L -710.3, 406.3, 1.7, -709.8, 410.8, 1.7, 0, 0, 255
L -704.3, 10.6, 1.7, -703.1, 11.1, 1.7, 0, 0, 255
L -730.4, 284.0, 1.7, -732.0, 283.3, 1.7, 0, 0, 255
L -709.8, 410.8, 1.7, -709.6, 412.3, 1.7, 0, 0, 255
L -715.6, 301.2, 1.7, -715.1, 299.9, 1.7, 0, 0, 255
L -711.1, 382.6, 1.7, -711.5, 384.1, 1.7, 0, 0, 255
L -711.5, 384.1, 1.7, -712.0, 391.8, 1.7, 0, 0, 255
L -707.0, 372.7, 1.7, -707.6, 374.1, 1.7, 0, 0, 255
L -710.6, 381.2, 1.7, -711.1, 382.6, 1.7, 0, 0, 255
L -712.0, 391.8, 1.7, -712.1, 393.3, 1.7, 0, 0, 255
L -484.4, -20.9, 1.7, -486.2, -23.6, 1.7, 0, 0, 255
L -700.6, -8.4, 1.7, -702.1, -8.4, 1.7, 0, 0, 255
L -716.3, 285.6, 1.7, -717.5, 284.3, 1.7, 0, 0, 255
L -706.1, 0.3, 1.7, -705.5, 2.2, 1.7, 0, 0, 255
L -710.5, 404.3, 1.7, -710.3, 406.3, 1.7, 0, 0, 255
L -707.6, 374.1, 1.7, -710.6, 381.2, 1.7, 0, 0, 255
L -758.0, 276.5, 1.7, -759.5, 277.0, 1.7, 0, 0, 255
L -719.7, 305.6, 1.7, -718.6, 304.4, 1.7, 0, 0, 255
L -672.6, 414.8, 1.7, -671.8, 413.1, 1.7, 0, 0, 255
L -696.9, 13.3, 1.7, -695.5, 13.4, 1.7, 0, 0, 255
L -709.0, 418.3, 1.7, -708.7, 420.4, 1.7, 0, 0, 255
L -738.5, 294.0, 1.7, -738.8, 295.0, 1.7, 0, 0, 255
L -676.1, 418.2, 1.7, -675.1, 417.4, 1.7, 0, 0, 255
L -738.8, 298.4, 1.7, -737.4, 299.8, 1.7, 0, 0, 255
L -767.6, 283.6, 1.7, -766.8, 285.4, 1.7, 0, 0, 255
L -671.8, 413.1, 1.7, -668.5, 406.1, 1.7, 0, 0, 255
L -766.1, 287.1, 1.7, -765.0, 288.7, 1.7, 0, 0, 255
L -668.5, 406.1, 1.7, -668.4, 404.2, 1.7, 0, 0, 255
L -694.5, 13.3, 1.7, -691.7, 12.8, 1.7, 0, 0, 255
L -687.1, 4.9, 1.7, -686.0, -3.4, 1.7, 0, 0, 255
L -735.1, 285.7, 1.7, -736.6, 289.2, 1.7, 0, 0, 255
L -699.7, 11.8, 1.7, -697.2, 11.4, 1.7, 0, 0, 255
L -697.5, 423.2, 1.7, -695.5, 423.5, 1.7, 0, 0, 255
L -690.1, 12.5, 1.7, -689.3, 10.9, 1.7, 0, 0, 255
L -673.9, 416.4, 1.7, -672.6, 414.8, 1.7, 0, 0, 255
L -759.5, 277.0, 1.7, -767.6, 283.6, 1.7, 0, 0, 255
L -736.6, 289.2, 1.7, -737.0, 290.2, 1.7, 0, 0, 255
L -700.8, 12.0, 1.7, -699.7, 11.8, 1.7, 0, 0, 255
L -737.4, 291.1, 1.7, -738.1, 293.0, 1.7, 0, 0, 255
L -695.5, 423.5, 1.7, -694.1, 423.5, 1.7, 0, 0, 255
L -707.1, 420.8, 1.7, -697.5, 423.2, 1.7, 0, 0, 255
L -689.6, 423.3, 1.7, -688.1, 422.8, 1.7, 0, 0, 255
L -738.8, 295.0, 1.7, -739.2, 296.6, 1.7, 0, 0, 255
L -687.3, 6.0, 1.7, -687.1, 4.9, 1.7, 0, 0, 255
L -675.1, 417.4, 1.7, -673.9, 416.4, 1.7, 0, 0, 255
L -732.0, 283.3, 1.7, -733.7, 282.9, 1.7, 0, 0, 255
L -709.2, 416.8, 1.7, -709.0, 418.3, 1.7, 0, 0, 255
L -689.3, 10.9, 1.7, -687.3, 6.0, 1.7, 0, 0, 255
L -709.6, 412.3, 1.7, -709.2, 416.8, 1.7, 0, 0, 255
L -734.3, 284.1, 1.7, -735.1, 285.7, 1.7, 0, 0, 255
L -695.5, 13.4, 1.7, -694.5, 13.3, 1.7, 0, 0, 255
L -737.0, 290.2, 1.7, -737.4, 291.1, 1.7, 0, 0, 255
L -691.7, 12.8, 1.7, -690.1, 12.5, 1.7, 0, 0, 255
L -738.1, 293.0, 1.7, -738.5, 294.0, 1.7, 0, 0, 255
L -703.1, 11.1, 1.7, -700.8, 12.0, 1.7, 0, 0, 255
L -733.7, 282.9, 1.7, -734.3, 284.1, 1.7, 0, 0, 255
L -708.7, 420.4, 1.7, -707.1, 420.8, 1.7, 0, 0, 255
L -694.1, 423.5, 1.7, -689.6, 423.3, 1.7, 0, 0, 255
L -688.1, 422.8, 1.7, -676.1, 418.2, 1.7, 0, 0, 255
L -737.4, 299.8, 1.7, -735.8, 300.5, 1.7, 0, 0, 255
L -766.8, 285.4, 1.7, -766.1, 287.1, 1.7, 0, 0, 255
L -739.2, 296.6, 1.7, -738.8, 298.4, 1.7, 0, 0, 255
L -728.6, 303.7, 1.7, -727.4, 304.5, 1.7, 0, 0, 255
L -710.2, 320.9, 1.7, -716.1, 334.2, 1.7, 0, 0, 255
L -765.0, 288.7, 1.7, -764.0, 290.3, 1.7, 0, 0, 255
L -716.1, 334.2, 1.7, -716.2, 335.8, 1.7, 0, 0, 255
L -668.4, 404.2, 1.7, -668.2, 397.6, 1.7, 0, 0, 255
L -697.2, 11.4, 1.7, -696.9, 13.3, 1.7, 0, 0, 255
L -735.8, 300.5, 1.7, -728.6, 303.7, 1.7, 0, 0, 255
L -621.2, 153.9, 1.7, -621.4, 152.8, 1.7, 0, 0, 255
L -623.9, 132.4, 1.7, -625.5, 131.7, 1.7, 0, 0, 255
L -638.1, 170.3, 1.7, -638.5, 167.4, 1.7, 0, 0, 255
L -631.9, 128.7, 1.7, -631.3, 127.2, 1.7, 0, 0, 255
L -623.0, 140.1, 1.7, -623.2, 138.2, 1.7, 0, 0, 255
L -638.8, 165.4, 1.7, -639.8, 163.8, 1.7, 0, 0, 255
L -624.6, 155.7, 1.7, -623.3, 155.0, 1.7, 0, 0, 255
L -622.6, 144.1, 1.7, -623.0, 140.1, 1.7, 0, 0, 255
L -623.3, 155.0, 1.7, -621.2, 153.9, 1.7, 0, 0, 255
L -657.8, 184.0, 1.7, -649.7, 184.5, 1.7, 0, 0, 255
L -648.1, 185.7, 1.7, -647.0, 184.2, 1.7, 0, 0, 255
L -623.2, 138.2, 1.7, -623.7, 134.3, 1.7, 0, 0, 255
L -622.1, 148.8, 1.7, -622.4, 145.4, 1.7, 0, 0, 255
L -639.8, 163.8, 1.7, -639.3, 162.6, 1.7, 0, 0, 255
L -621.4, 152.8, 1.7, -621.9, 150.3, 1.7, 0, 0, 255
L -638.5, 167.4, 1.7, -638.8, 165.4, 1.7, 0, 0, 255
L -625.5, 131.7, 1.7, -628.7, 130.3, 1.7, 0, 0, 255
L -639.3, 162.6, 1.7, -637.6, 161.8, 1.7, 0, 0, 255
L -637.6, 161.8, 1.7, -624.6, 155.7, 1.7, 0, 0, 255
L -622.4, 145.4, 1.7, -622.6, 144.1, 1.7, 0, 0, 255
L -630.0, 129.6, 1.7, -631.9, 128.7, 1.7, 0, 0, 255
L -628.7, 130.3, 1.7, -630.0, 129.6, 1.7, 0, 0, 255
L -649.7, 184.5, 1.7, -648.1, 185.7, 1.7, 0, 0, 255
L -621.9, 150.3, 1.7, -622.1, 148.8, 1.7, 0, 0, 255
L -623.7, 134.3, 1.7, -623.9, 132.4, 1.7, 0, 0, 255
L -647.0, 184.2, 1.7, -637.8, 172.2, 1.7, 0, 0, 255
L -637.8, 172.2, 1.7, -638.1, 170.3, 1.7, 0, 0, 255
L -623.4, 282.3, 1.7, -619.6, 279.4, 1.7, 0, 0, 255
L -556.5, 185.0, 1.7, -556.0, 192.8, 1.7, 0, 0, 255
L -620.2, 261.1, 1.7, -620.3, 259.2, 1.7, 0, 0, 255
L -620.5, 255.0, 1.7, -622.4, 255.0, 1.7, 0, 0, 255
L -573.3, 217.4, 1.7, -573.2, 219.4, 1.7, 0, 0, 255
L -573.2, 219.4, 1.7, -572.7, 220.5, 1.7, 0, 0, 255
L -642.2, 263.8, 1.7, -642.6, 265.4, 1.7, 0, 0, 255
L -509.3, 224.5, 1.7, -509.7, 222.6, 1.7, 0, 0, 255
L -617.4, 267.2, 1.7, -616.2, 265.7, 1.7, 0, 0, 255
L -572.7, 220.5, 1.7, -570.2, 225.9, 1.7, 0, 0, 255
L -511.0, 219.2, 1.7, -512.6, 218.1, 1.7, 0, 0, 255
L -565.2, 227.3, 1.7, -563.9, 227.9, 1.7, 0, 0, 255
L -508.8, 227.3, 1.7, -509.3, 224.5, 1.7, 0, 0, 255
L -509.7, 222.6, 1.7, -510.3, 220.9, 1.7, 0, 0, 255
L -570.7, 202.5, 1.7, -571.2, 204.3, 1.7, 0, 0, 255
L -508.0, 253.9, 1.7, -507.5, 243.9, 1.7, 0, 0, 255
L -618.2, 268.6, 1.7, -617.4, 267.2, 1.7, 0, 0, 255
L -629.0, 256.1, 1.7, -642.2, 263.8, 1.7, 0, 0, 255
L -596.3, 300.1, 1.7, -596.2, 301.3, 1.7, 0, 0, 255
L -596.2, 301.3, 1.7, -596.6, 310.7, 1.7, 0, 0, 255
L -512.6, 218.1, 1.7, -516.9, 219.6, 1.7, 0, 0, 255
L -596.6, 310.7, 1.7, -596.7, 311.7, 1.7, 0, 0, 255
L -516.9, 219.6, 1.7, -518.3, 219.9, 1.7, 0, 0, 255
L -561.2, 229.1, 1.7, -561.8, 230.8, 1.7, 0, 0, 255
L -563.9, 227.9, 1.7, -561.2, 229.1, 1.7, 0, 0, 255
L -627.5, 255.2, 1.7, -629.0, 256.1, 1.7, 0, 0, 255
L -556.3, 194.4, 1.7, -557.5, 195.1, 1.7, 0, 0, 255
L -511.5, 261.0, 1.7, -510.5, 259.5, 1.7, 0, 0, 255
L -572.5, 210.4, 1.7, -572.8, 212.4, 1.7, 0, 0, 255
L -616.2, 265.7, 1.7, -617.2, 264.6, 1.7, 0, 0, 255
L -508.5, 229.1, 1.7, -508.8, 227.3, 1.7, 0, 0, 255
L -570.2, 225.9, 1.7, -568.8, 226.3, 1.7, 0, 0, 255
L -618.9, 274.4, 1.7, -618.7, 272.5, 1.7, 0, 0, 255
L -619.6, 279.4, 1.7, -619.4, 278.1, 1.7, 0, 0, 255
L -507.4, 242.0, 1.7, -507.9, 234.8, 1.7, 0, 0, 255
L -572.8, 212.4, 1.7, -573.3, 217.4, 1.7, 0, 0, 255
L -508.1, 255.5, 1.7, -508.0, 253.9, 1.7, 0, 0, 255
L -507.5, 243.9, 1.7, -507.4, 242.0, 1.7, 0, 0, 255
L -620.3, 259.2, 1.7, -620.5, 255.0, 1.7, 0, 0, 255
L -512.3, 260.8, 1.7, -511.5, 261.0, 1.7, 0, 0, 255
L -618.7, 272.5, 1.7, -618.2, 268.6, 1.7, 0, 0, 255
L -569.8, 201.5, 1.7, -570.7, 202.5, 1.7, 0, 0, 255
L -571.4, 205.3, 1.7, -571.9, 207.4, 1.7, 0, 0, 255
L -572.1, 208.4, 1.7, -572.5, 210.4, 1.7, 0, 0, 255
L -622.4, 255.0, 1.7, -627.5, 255.2, 1.7, 0, 0, 255
L -568.1, 201.9, 1.7, -569.8, 201.5, 1.7, 0, 0, 255
L -509.5, 257.9, 1.7, -508.1, 255.5, 1.7, 0, 0, 255
L -642.6, 265.4, 1.7, -644.7, 271.6, 1.7, 0, 0, 255
L -596.8, 294.4, 1.7, -596.3, 300.1, 1.7, 0, 0, 255
L -510.3, 220.9, 1.7, -511.0, 219.2, 1.7, 0, 0, 255
L -568.8, 226.3, 1.7, -565.2, 227.3, 1.7, 0, 0, 255
L -508.1, 232.8, 1.7, -508.5, 229.1, 1.7, 0, 0, 255
L -619.4, 278.1, 1.7, -618.9, 274.4, 1.7, 0, 0, 255
L -510.5, 259.5, 1.7, -509.5, 257.9, 1.7, 0, 0, 255
L -571.2, 204.3, 1.7, -571.4, 205.3, 1.7, 0, 0, 255
L -617.2, 264.6, 1.7, -620.2, 261.1, 1.7, 0, 0, 255
L -571.9, 207.4, 1.7, -572.1, 208.4, 1.7, 0, 0, 255
L -556.0, 192.8, 1.7, -556.3, 194.4, 1.7, 0, 0, 255
L -557.5, 195.1, 1.7, -568.1, 201.9, 1.7, 0, 0, 255
L -507.9, 234.8, 1.7, -508.1, 232.8, 1.7, 0, 0, 255
L -530.2, 175.2, 1.7, -530.7, 173.1, 1.7, 0, 0, 255
L -513.4, 261.8, 1.7, -512.3, 260.8, 1.7, 0, 0, 255
L -577.7, 308.7, 1.7, -577.9, 307.4, 1.7, 0, 0, 255
L -578.0, 297.5, 1.7, -578.5, 296.8, 1.7, 0, 0, 255
L -532.2, 173.0, 1.7, -542.4, 172.5, 1.7, 0, 0, 255
L -595.8, 317.4, 1.7, -592.0, 321.0, 1.7, 0, 0, 255
L -486.2, 173.6, 1.7, -483.6, 173.4, 1.7, 0, 0, 255
L -578.5, 296.8, 1.7, -581.1, 293.4, 1.7, 0, 0, 255
L -532.0, 221.4, 1.7, -531.7, 215.2, 1.7, 0, 0, 255
L -530.4, 214.7, 1.7, -520.5, 210.6, 1.7, 0, 0, 255
L -555.3, 251.0, 1.7, -553.8, 251.9, 1.7, 0, 0, 255
L -545.9, 257.3, 1.7, -544.3, 258.4, 1.7, 0, 0, 255
L -591.7, 322.5, 1.7, -590.4, 323.7, 1.7, 0, 0, 255
L -518.6, 208.4, 1.7, -518.9, 198.8, 1.7, 0, 0, 255
L -578.7, 321.8, 1.7, -578.3, 320.8, 1.7, 0, 0, 255
L -540.8, 260.3, 1.7, -539.1, 261.1, 1.7, 0, 0, 255
L -577.9, 319.9, 1.7, -576.9, 317.2, 1.7, 0, 0, 255
L -537.3, 261.7, 1.7, -535.5, 262.2, 1.7, 0, 0, 255
L -535.5, 262.2, 1.7, -528.1, 263.5, 1.7, 0, 0, 255
L -578.3, 320.8, 1.7, -577.9, 319.9, 1.7, 0, 0, 255
L -520.8, 190.8, 1.7, -521.6, 189.7, 1.7, 0, 0, 255
L -518.9, 198.8, 1.7, -519.1, 197.9, 1.7, 0, 0, 255
L -539.1, 261.1, 1.7, -537.3, 261.7, 1.7, 0, 0, 255
L -592.0, 321.0, 1.7, -591.7, 322.5, 1.7, 0, 0, 255
L -577.2, 311.4, 1.7, -577.7, 308.7, 1.7, 0, 0, 255
L -561.8, 230.8, 1.7, -562.2, 232.4, 1.7, 0, 0, 255
L -588.5, 323.5, 1.7, -578.7, 321.8, 1.7, 0, 0, 255
L -576.9, 317.2, 1.7, -576.6, 315.5, 1.7, 0, 0, 255
L -521.6, 189.7, 1.7, -523.8, 186.7, 1.7, 0, 0, 255
L -523.8, 186.7, 1.7, -524.6, 185.4, 1.7, 0, 0, 255
L -577.9, 307.4, 1.7, -578.3, 304.2, 1.7, 0, 0, 255
L -522.1, 265.1, 1.7, -516.3, 263.8, 1.7, 0, 0, 255
L -576.6, 315.5, 1.7, -577.0, 312.3, 1.7, 0, 0, 255
L -531.7, 215.2, 1.7, -530.4, 214.7, 1.7, 0, 0, 255
L -520.5, 210.6, 1.7, -518.7, 209.9, 1.7, 0, 0, 255
L -528.1, 263.5, 1.7, -524.6, 264.3, 1.7, 0, 0, 255
L -523.5, 265.4, 1.7, -522.1, 265.1, 1.7, 0, 0, 255
L -531.9, 222.9, 1.7, -532.0, 221.4, 1.7, 0, 0, 255
L -562.2, 232.4, 1.7, -563.2, 236.5, 1.7, 0, 0, 255
L -596.7, 311.7, 1.7, -597.2, 314.6, 1.7, 0, 0, 255
L -562.5, 237.8, 1.7, -555.3, 251.0, 1.7, 0, 0, 255
L -597.2, 314.6, 1.7, -597.1, 316.2, 1.7, 0, 0, 255
L -553.8, 251.9, 1.7, -545.9, 257.3, 1.7, 0, 0, 255
L -544.3, 258.4, 1.7, -542.5, 259.4, 1.7, 0, 0, 255
L -577.0, 312.3, 1.7, -577.2, 311.4, 1.7, 0, 0, 255
L -578.3, 304.2, 1.7, -578.4, 303.0, 1.7, 0, 0, 255
L -530.0, 177.0, 1.7, -530.2, 175.2, 1.7, 0, 0, 255
L -516.3, 263.8, 1.7, -514.7, 262.7, 1.7, 0, 0, 255
L -578.4, 303.0, 1.7, -578.3, 299.3, 1.7, 0, 0, 255
L -514.7, 262.7, 1.7, -513.4, 261.8, 1.7, 0, 0, 255
L -578.3, 299.3, 1.7, -578.0, 297.5, 1.7, 0, 0, 255
L -530.7, 173.1, 1.7, -532.2, 173.0, 1.7, 0, 0, 255
L -518.3, 219.9, 1.7, -531.9, 222.9, 1.7, 0, 0, 255
L -563.2, 236.5, 1.7, -562.5, 237.8, 1.7, 0, 0, 255
L -590.4, 323.7, 1.7, -588.5, 323.5, 1.7, 0, 0, 255
L -518.7, 209.9, 1.7, -518.6, 208.4, 1.7, 0, 0, 255
L -542.5, 259.4, 1.7, -540.8, 260.3, 1.7, 0, 0, 255
L -519.1, 197.9, 1.7, -519.6, 195.6, 1.7, 0, 0, 255
L -519.6, 195.6, 1.7, -519.9, 194.4, 1.7, 0, 0, 255
L -519.9, 194.4, 1.7, -520.3, 192.6, 1.7, 0, 0, 255
L -520.3, 192.6, 1.7, -520.8, 190.8, 1.7, 0, 0, 255
L -597.1, 316.2, 1.7, -595.8, 317.4, 1.7, 0, 0, 255
L -524.6, 264.3, 1.7, -523.5, 265.4, 1.7, 0, 0, 255
L -524.6, 185.4, 1.7, -530.0, 177.0, 1.7, 0, 0, 255
L -493.9, 168.9, 1.7, -492.6, 170.2, 1.7, 0, 0, 255
L -545.1, 172.4, 1.7, -551.8, 178.3, 1.7, 0, 0, 255
L -553.7, 177.9, 1.7, -555.2, 178.7, 1.7, 0, 0, 255
L -530.0, 170.1, 1.7, -529.6, 172.9, 1.7, 0, 0, 255
L -530.7, 165.7, 1.7, -530.2, 168.7, 1.7, 0, 0, 255
L -526.8, 181.0, 1.7, -525.6, 182.3, 1.7, 0, 0, 255
L -490.3, 156.3, 1.7, -490.7, 157.6, 1.7, 0, 0, 255
L -581.1, 293.4, 1.7, -582.6, 292.2, 1.7, 0, 0, 255
L -513.4, 183.0, 1.7, -510.3, 181.2, 1.7, 0, 0, 255
L -524.0, 184.0, 1.7, -522.5, 184.0, 1.7, 0, 0, 255
L -510.3, 181.2, 1.7, -509.3, 180.4, 1.7, 0, 0, 255
L -529.0, 174.5, 1.7, -526.8, 181.0, 1.7, 0, 0, 255
L -530.2, 168.7, 1.7, -530.0, 170.1, 1.7, 0, 0, 255
L -475.5, 167.1, 1.7, -473.8, 166.1, 1.7, 0, 0, 255
L -555.7, 180.4, 1.7, -555.9, 181.4, 1.7, 0, 0, 255
L -488.5, 155.9, 1.7, -490.3, 156.3, 1.7, 0, 0, 255
L -474.5, 164.5, 1.7, -475.4, 163.0, 1.7, 0, 0, 255
L -556.4, 183.5, 1.7, -556.5, 185.0, 1.7, 0, 0, 255
L -494.5, 167.0, 1.7, -493.9, 168.9, 1.7, 0, 0, 255
L -506.8, 155.8, 1.7, -508.8, 155.9, 1.7, 0, 0, 255
L -509.3, 180.4, 1.7, -505.9, 177.5, 1.7, 0, 0, 255
L -505.9, 177.5, 1.7, -505.2, 176.5, 1.7, 0, 0, 255
L -582.6, 292.2, 1.7, -584.6, 290.7, 1.7, 0, 0, 255
L -584.6, 290.7, 1.7, -585.0, 288.9, 1.7, 0, 0, 255
L -587.0, 288.9, 1.7, -588.9, 289.4, 1.7, 0, 0, 255
L -486.9, 155.6, 1.7, -488.5, 155.9, 1.7, 0, 0, 255
L -505.2, 176.5, 1.7, -504.0, 174.7, 1.7, 0, 0, 255
L -501.2, 165.6, 1.7, -498.6, 160.7, 1.7, 0, 0, 255
L -504.0, 174.7, 1.7, -503.6, 173.1, 1.7, 0, 0, 255
L -492.6, 170.2, 1.7, -491.2, 171.4, 1.7, 0, 0, 255
L -480.4, 155.2, 1.7, -481.9, 155.0, 1.7, 0, 0, 255
L -588.9, 289.4, 1.7, -592.5, 290.3, 1.7, 0, 0, 255
L -485.0, 154.9, 1.7, -486.9, 155.6, 1.7, 0, 0, 255
L -542.4, 172.5, 1.7, -543.9, 171.3, 1.7, 0, 0, 255
L -478.1, 172.3, 1.7, -477.4, 170.9, 1.7, 0, 0, 255
L -528.3, 160.4, 1.7, -529.1, 161.5, 1.7, 0, 0, 255
L -555.9, 181.4, 1.7, -556.4, 183.5, 1.7, 0, 0, 255
L -481.9, 155.0, 1.7, -485.0, 154.9, 1.7, 0, 0, 255
L -508.8, 155.9, 1.7, -523.5, 156.2, 1.7, 0, 0, 255
L -483.6, 173.4, 1.7, -482.0, 173.1, 1.7, 0, 0, 255
L -477.4, 170.9, 1.7, -475.5, 167.1, 1.7, 0, 0, 255
L -555.2, 178.7, 1.7, -555.7, 180.4, 1.7, 0, 0, 255
L -473.8, 166.1, 1.7, -474.5, 164.5, 1.7, 0, 0, 255
L -475.4, 163.0, 1.7, -480.4, 155.2, 1.7, 0, 0, 255
L -592.5, 290.3, 1.7, -596.8, 294.4, 1.7, 0, 0, 255
L -498.6, 160.7, 1.7, -499.5, 159.9, 1.7, 0, 0, 255
L -523.5, 156.2, 1.7, -524.4, 157.0, 1.7, 0, 0, 255
L -499.5, 159.9, 1.7, -501.1, 159.0, 1.7, 0, 0, 255
L -529.1, 161.5, 1.7, -530.9, 164.3, 1.7, 0, 0, 255
L -543.9, 171.3, 1.7, -545.1, 172.4, 1.7, 0, 0, 255
L -529.6, 172.9, 1.7, -529.0, 174.5, 1.7, 0, 0, 255
L -525.6, 182.3, 1.7, -524.0, 184.0, 1.7, 0, 0, 255
L -522.5, 184.0, 1.7, -514.6, 183.6, 1.7, 0, 0, 255
L -491.2, 171.4, 1.7, -489.4, 172.2, 1.7, 0, 0, 255
L -514.6, 183.6, 1.7, -513.4, 183.0, 1.7, 0, 0, 255
L -482.0, 173.1, 1.7, -478.1, 172.3, 1.7, 0, 0, 255
L -551.8, 178.3, 1.7, -553.7, 177.9, 1.7, 0, 0, 255
L -493.2, 165.7, 1.7, -494.5, 167.0, 1.7, 0, 0, 255
L -501.1, 159.0, 1.7, -506.8, 155.8, 1.7, 0, 0, 255
L -490.7, 157.6, 1.7, -493.2, 165.7, 1.7, 0, 0, 255
L -585.0, 288.9, 1.7, -587.0, 288.9, 1.7, 0, 0, 255
L -489.4, 172.2, 1.7, -486.2, 173.6, 1.7, 0, 0, 255
L -524.4, 157.0, 1.7, -528.3, 160.4, 1.7, 0, 0, 255
L -530.9, 164.3, 1.7, -530.7, 165.7, 1.7, 0, 0, 255
L -674.9, 172.1, 1.7, -670.7, 180.5, 1.7, 0, 0, 255
L -678.9, 158.4, 1.7, -678.5, 160.0, 1.7, 0, 0, 255
L -670.7, 180.5, 1.7, -669.8, 181.9, 1.7, 0, 0, 255
L -668.5, 183.3, 1.7, -667.0, 183.5, 1.7, 0, 0, 255
L -691.7, 114.5, 1.7, -691.2, 116.3, 1.7, 0, 0, 255
L -673.9, 136.2, 1.7, -663.5, 135.1, 1.7, 0, 0, 255
L -667.0, 183.5, 1.7, -657.8, 184.0, 1.7, 0, 0, 255
L -664.9, 144.7, 1.7, -666.4, 144.9, 1.7, 0, 0, 255
L -669.8, 181.9, 1.7, -668.5, 183.3, 1.7, 0, 0, 255
L -684.8, 135.6, 1.7, -683.0, 135.9, 1.7, 0, 0, 255
L -663.5, 136.8, 1.7, -664.0, 140.6, 1.7, 0, 0, 255
L -664.2, 85.8, 1.7, -666.6, 84.7, 1.7, 0, 0, 255
L -682.6, 93.4, 1.7, -683.5, 94.7, 1.7, 0, 0, 255
L -658.8, 89.0, 1.7, -659.7, 88.4, 1.7, 0, 0, 255
L -689.7, 121.8, 1.7, -687.9, 131.5, 1.7, 0, 0, 255
L -687.2, 132.8, 1.7, -686.1, 134.2, 1.7, 0, 0, 255
L -666.4, 144.9, 1.7, -675.0, 146.2, 1.7, 0, 0, 255
L -675.0, 146.2, 1.7, -675.8, 147.3, 1.7, 0, 0, 255
L -663.5, 135.1, 1.7, -663.5, 136.8, 1.7, 0, 0, 255
L -677.6, 152.2, 1.7, -678.9, 158.4, 1.7, 0, 0, 255
L -687.9, 131.5, 1.7, -687.2, 132.8, 1.7, 0, 0, 255
L -683.5, 94.7, 1.7, -685.9, 97.9, 1.7, 0, 0, 255
L -686.1, 134.2, 1.7, -684.8, 135.6, 1.7, 0, 0, 255
L -664.7, 142.3, 1.7, -664.9, 144.7, 1.7, 0, 0, 255
L -675.8, 147.3, 1.7, -676.9, 149.0, 1.7, 0, 0, 255
L -676.9, 149.0, 1.7, -677.2, 150.5, 1.7, 0, 0, 255
L -678.5, 160.0, 1.7, -676.4, 167.8, 1.7, 0, 0, 255
L -633.2, 107.4, 1.7, -658.8, 89.0, 1.7, 0, 0, 255
L -502.7, 168.0, 1.7, -501.2, 165.6, 1.7, 0, 0, 255
L -662.4, 86.7, 1.7, -664.2, 85.8, 1.7, 0, 0, 255
L -685.9, 97.9, 1.7, -686.5, 99.5, 1.7, 0, 0, 255
L -683.0, 135.9, 1.7, -681.3, 136.1, 1.7, 0, 0, 255
L -503.1, 171.1, 1.7, -502.7, 168.0, 1.7, 0, 0, 255
L -681.3, 136.1, 1.7, -675.2, 136.3, 1.7, 0, 0, 255
L -668.2, 85.5, 1.7, -682.6, 93.4, 1.7, 0, 0, 255
L -691.9, 113.3, 1.7, -691.7, 114.5, 1.7, 0, 0, 255
L -677.2, 150.5, 1.7, -677.6, 152.2, 1.7, 0, 0, 255
L -690.1, 119.9, 1.7, -689.7, 121.8, 1.7, 0, 0, 255
L -676.4, 167.8, 1.7, -676.0, 169.3, 1.7, 0, 0, 255
L -691.0, 110.8, 1.7, -691.9, 113.3, 1.7, 0, 0, 255
L -503.6, 173.1, 1.7, -503.1, 171.1, 1.7, 0, 0, 255
L -686.5, 99.5, 1.7, -690.6, 109.8, 1.7, 0, 0, 255
L -691.2, 116.3, 1.7, -690.1, 119.9, 1.7, 0, 0, 255
L -666.6, 84.7, 1.7, -668.2, 85.5, 1.7, 0, 0, 255
L -664.0, 140.6, 1.7, -664.7, 142.3, 1.7, 0, 0, 255
L -676.0, 169.3, 1.7, -675.4, 171.0, 1.7, 0, 0, 255
L -675.4, 171.0, 1.7, -674.9, 172.1, 1.7, 0, 0, 255
L -675.2, 136.3, 1.7, -673.9, 136.2, 1.7, 0, 0, 255
L -690.6, 109.8, 1.7, -691.0, 110.8, 1.7, 0, 0, 255
L -659.7, 88.4, 1.7, -662.4, 86.7, 1.7, 0, 0, 255
L -461.7, -130.4, 1.7, -470.8, -96.6, 1.7, 0, 0, 255
L -390.6, -236.8, 1.7, -411.2, -214.8, 1.7, 0, 0, 255
L -470.8, -96.6, 1.7, -467.5, -83.3, 1.7, 0, 0, 255
L -448.8, -147.5, 1.7, -461.7, -130.4, 1.7, 0, 0, 255
L -385.7, -259.4, 1.7, -388.8, -241.5, 1.7, 0, 0, 255
L -411.2, -214.8, 1.7, -420.7, -188.9, 1.7, 0, 0, 255
L -420.7, -188.9, 1.7, -431.6, -166.4, 1.7, 0, 0, 255
L -376.2, -276.0, 1.7, -382.1, -272.6, 1.7, 0, 0, 255
L -385.7, -259.4, 1.7, -384.5, -263.1, 1.7, 0, 0, 255
L -382.1, -272.6, 1.7, -384.5, -263.1, 1.7, 0, 0, 255
L -271.6, -310.0, 1.7, -299.3, -297.8, 1.7, 0, 0, 255
L -447.9, -201.9, 1.7, -446.9, -202.3, 1.7, 0, 0, 255
L -445.2, -202.8, 1.7, -443.9, -203.3, 1.7, 0, 0, 255
L -457.5, -213.9, 1.7, -458.5, -209.0, 1.7, 0, 0, 255
L -366.9, -273.5, 1.7, -376.2, -276.0, 1.7, 0, 0, 255
L -449.8, -221.9, 1.7, -451.0, -221.3, 1.7, 0, 0, 255
