P 0, 2300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 0, 2500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 0, 2700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -455, -764, 155, -466, -761, 156, 0, 0, 0
L -446, -765, 155, -455, -764, 155, 0, 0, 0
L -437, -765, 156, -446, -765, 155, 0, 0, 0
L -435, -765, 156, -437, -765, 156, 0, 0, 0
L -435, -766, 156, -435, -765, 156, 0, 0, 0
L -432, -768, 156, -435, -766, 156, 0, 0, 0
L -431, -770, 156, -432, -768, 156, 0, 0, 0
L -431, -771, 155, -431, -770, 156, 0, 0, 0
L -432, -774, 155, -431, -771, 155, 0, 0, 0
L -431, -776, 155, -432, -774, 155, 0, 0, 0
L -428, -778, 155, -431, -776, 155, 0, 0, 0
L -427, -779, 155, -428, -778, 155, 0, 0, 0
L -415, -785, 155, -427, -779, 155, 0, 0, 0
L -414, -786, 155, -415, -785, 155, 0, 0, 0
L -414, -798, 155, -414, -786, 155, 0, 0, 0
L -415, -802, 154, -414, -798, 155, 0, 0, 0
L -415, -805, 154, -415, -802, 154, 0, 0, 0
L -416, -807, 154, -415, -805, 154, 0, 0, 0
L -416, -812, 153, -416, -807, 154, 0, 0, 0
L -416, -810, 153, -416, -812, 153, 0, 0, 0
L -417, -809, 151, -416, -810, 153, 0, 0, 0
L -419, -812, 151, -417, -809, 151, 0, 0, 0
L -422, -819, 151, -419, -812, 151, 0, 0, 0
L -432, -843, 150, -422, -819, 151, 0, 0, 0
L -433, -846, 150, -432, -843, 150, 0, 0, 0
L -435, -852, 151, -433, -846, 150, 0, 0, 0
L -436, -855, 151, -435, -852, 151, 0, 0, 0
L -436, -856, 151, -436, -855, 151, 0, 0, 0
L -436, -858, 152, -436, -856, 151, 0, 0, 0
L -437, -859, 153, -436, -858, 152, 0, 0, 0
L -437, -861, 153, -437, -859, 153, 0, 0, 0
L -438, -864, 152, -437, -861, 153, 0, 0, 0
L -436, -865, 152, -438, -864, 152, 0, 0, 0
L -435, -866, 152, -436, -865, 152, 0, 0, 0
L -432, -868, 152, -435, -866, 152, 0, 0, 0
L -422, -872, 153, -432, -868, 152, 0, 0, 0
L -405, -877, 153, -422, -872, 153, 0, 0, 0
L -403, -878, 153, -405, -877, 153, 0, 0, 0
L -401, -880, 153, -403, -878, 153, 0, 0, 0
L -400, -880, 154, -401, -880, 153, 0, 0, 0
L -390, -885, 154, -400, -880, 154, 0, 0, 0
L -381, -887, 154, -390, -885, 154, 0, 0, 0
L -379, -887, 154, -381, -887, 154, 0, 0, 0
L -379, -886, 154, -379, -887, 154, 0, 0, 0
L -372, -878, 154, -379, -886, 154, 0, 0, 0
L -368, -874, 154, -372, -878, 154, 0, 0, 0
L -366, -873, 154, -368, -874, 154, 0, 0, 0
L -364, -873, 154, -366, -873, 154, 0, 0, 0
L -360, -872, 154, -364, -873, 154, 0, 0, 0
L -358, -872, 154, -360, -872, 154, 0, 0, 0
L -357, -873, 154, -358, -872, 154, 0, 0, 0
L -356, -875, 152, -357, -873, 154, 0, 0, 0
L -355, -877, 152, -356, -875, 152, 0, 0, 0
L -355, -878, 152, -355, -877, 152, 0, 0, 0
L -356, -883, 152, -355, -878, 152, 0, 0, 0
L -355, -885, 150, -356, -883, 152, 0, 0, 0
L -354, -886, 149, -355, -885, 150, 0, 0, 0
L -351, -887, 149, -354, -886, 149, 0, 0, 0
L -343, -890, 146, -351, -887, 149, 0, 0, 0
L -339, -892, 144, -343, -890, 146, 0, 0, 0
L -338, -892, 144, -339, -892, 144, 0, 0, 0
L -332, -894, 141, -338, -892, 144, 0, 0, 0
L -302, -899, 127, -332, -894, 141, 0, 0, 0
L -301, -899, 127, -302, -899, 127, 0, 0, 0
L -299, -899, 126, -301, -899, 127, 0, 0, 0
L -298, -900, 126, -299, -899, 126, 0, 0, 0
L -295, -900, 126, -298, -900, 126, 0, 0, 0
L -292, -899, 126, -295, -900, 126, 0, 0, 0
L -291, -899, 126, -292, -899, 126, 0, 0, 0
L -280, -891, 126, -291, -899, 126, 0, 0, 0
L -267, -894, 123, -280, -891, 126, 0, 0, 0
L -267, -896, 124, -267, -894, 123, 0, 0, 0
L -267, -898, 123, -267, -896, 124, 0, 0, 0
L -266, -900, 123, -267, -898, 123, 0, 0, 0
L -263, -902, 123, -266, -900, 123, 0, 0, 0
L -259, -905, 123, -263, -902, 123, 0, 0, 0
L -255, -907, 123, -259, -905, 123, 0, 0, 0
L -250, -909, 123, -255, -907, 123, 0, 0, 0
L -247, -910, 123, -250, -909, 123, 0, 0, 0
L -246, -911, 123, -247, -910, 123, 0, 0, 0
L -205, -918, 123, -246, -911, 123, 0, 0, 0
L -202, -918, 123, -205, -918, 123, 0, 0, 0
L -201, -916, 123, -202, -918, 123, 0, 0, 0
L -201, -914, 123, -201, -916, 123, 0, 0, 0
L -200, -912, 124, -201, -914, 123, 0, 0, 0
L -200, -890, 123, -200, -912, 124, 0, 0, 0
L -199, -888, 123, -200, -890, 123, 0, 0, 0
L -198, -884, 123, -199, -888, 123, 0, 0, 0
L -197, -882, 124, -198, -884, 123, 0, 0, 0
L -197, -881, 124, -197, -882, 124, 0, 0, 0
L -196, -880, 124, -197, -881, 124, 0, 0, 0
L -195, -879, 125, -196, -880, 124, 0, 0, 0
L -193, -875, 125, -195, -879, 125, 0, 0, 0
L -193, -874, 125, -193, -875, 125, 0, 0, 0
L -193, -876, 126, -193, -874, 125, 0, 0, 0
L -191, -871, 126, -193, -876, 126, 0, 0, 0
L -190, -868, 126, -191, -871, 126, 0, 0, 0
L -190, -864, 125, -190, -868, 126, 0, 0, 0
L -191, -862, 125, -190, -864, 125, 0, 0, 0
L -192, -860, 126, -191, -862, 125, 0, 0, 0
L -193, -857, 126, -192, -860, 126, 0, 0, 0
L -194, -857, 126, -193, -857, 126, 0, 0, 0
L -201, -848, 126, -194, -857, 126, 0, 0, 0
L -202, -846, 126, -201, -848, 126, 0, 0, 0
L -202, -845, 126, -202, -846, 126, 0, 0, 0
L -201, -842, 125, -202, -845, 126, 0, 0, 0
L -199, -839, 125, -201, -842, 125, 0, 0, 0
L -199, -837, 125, -199, -839, 125, 0, 0, 0
L -198, -836, 125, -199, -837, 125, 0, 0, 0
L -197, -835, 123, -198, -836, 125, 0, 0, 0
L -196, -834, 122, -197, -835, 123, 0, 0, 0
L -195, -834, 121, -196, -834, 122, 0, 0, 0
L -191, -829, 121, -195, -834, 121, 0, 0, 0
L -190, -825, 122, -191, -829, 121, 0, 0, 0
L -189, -824, 122, -190, -825, 122, 0, 0, 0
L -189, -822, 122, -189, -824, 122, 0, 0, 0
L -188, -821, 122, -189, -822, 122, 0, 0, 0
L -188, -802, 121, -188, -821, 122, 0, 0, 0
L -187, -796, 121, -188, -802, 121, 0, 0, 0
L -185, -781, 121, -187, -796, 121, 0, 0, 0
L -184, -756, 112, -185, -781, 121, 0, 0, 0
L -185, -754, 111, -184, -756, 112, 0, 0, 0
L -185, -753, 111, -185, -754, 111, 0, 0, 0
L -187, -749, 111, -185, -753, 111, 0, 0, 0
L -188, -746, 111, -187, -749, 111, 0, 0, 0
L -190, -744, 111, -188, -746, 111, 0, 0, 0
L -197, -736, 111, -190, -744, 111, 0, 0, 0
L -189, -720, 111, -197, -736, 111, 0, 0, 0
L -187, -718, 111, -189, -720, 111, 0, 0, 0
L -187, -717, 111, -187, -718, 111, 0, 0, 0
L -185, -716, 111, -187, -717, 111, 0, 0, 0
L -183, -717, 111, -185, -716, 111, 0, 0, 0
L -172, -711, 111, -183, -717, 111, 0, 0, 0
L -171, -710, 111, -172, -711, 111, 0, 0, 0
L -169, -710, 112, -171, -710, 111, 0, 0, 0
L -165, -708, 112, -169, -710, 112, 0, 0, 0
L -164, -707, 112, -165, -708, 112, 0, 0, 0
L -166, -709, 111, -164, -707, 112, 0, 0, 0
L -167, -710, 111, -166, -709, 111, 0, 0, 0
L -163, -705, 109, -167, -710, 111, 0, 0, 0
L -160, -703, 108, -163, -705, 109, 0, 0, 0
L -159, -702, 108, -160, -703, 108, 0, 0, 0
L -157, -701, 108, -159, -702, 108, 0, 0, 0
L -156, -700, 108, -157, -701, 108, 0, 0, 0
L -152, -701, 109, -156, -700, 108, 0, 0, 0
L -149, -701, 109, -152, -701, 109, 0, 0, 0
L -148, -702, 109, -149, -701, 109, 0, 0, 0
L -145, -703, 109, -148, -702, 109, 0, 0, 0
L -145, -707, 107, -145, -703, 109, 0, 0, 0
L -145, -709, 107, -145, -707, 107, 0, 0, 0
L -146, -711, 107, -145, -709, 107, 0, 0, 0
L -147, -712, 107, -146, -711, 107, 0, 0, 0
L -147, -713, 107, -147, -712, 107, 0, 0, 0
L -148, -715, 107, -147, -713, 107, 0, 0, 0
L -147, -716, 105, -148, -715, 107, 0, 0, 0
L -138, -720, 103, -147, -716, 105, 0, 0, 0
L -135, -721, 103, -138, -720, 103, 0, 0, 0
L -134, -722, 103, -135, -721, 103, 0, 0, 0
L -133, -723, 102, -134, -722, 103, 0, 0, 0
L -124, -727, 102, -133, -723, 102, 0, 0, 0
L -123, -727, 100, -124, -727, 102, 0, 0, 0
L -121, -728, 100, -123, -727, 100, 0, 0, 0
L -103, -728, 100, -121, -728, 100, 0, 0, 0
L -94, -727, 100, -103, -728, 100, 0, 0, 0
L -91, -727, 100, -94, -727, 100, 0, 0, 0
L -86, -728, 100, -91, -727, 100, 0, 0, 0
L -77, -731, 100, -86, -728, 100, 0, 0, 0
L -70, -734, 100, -77, -731, 100, 0, 0, 0
L -68, -735, 100, -70, -734, 100, 0, 0, 0
L -68, -736, 99, -68, -735, 100, 0, 0, 0
L -68, -738, 100, -68, -736, 99, 0, 0, 0
L -65, -737, 100, -68, -738, 100, 0, 0, 0
L -64, -738, 100, -65, -737, 100, 0, 0, 0
L -62, -738, 100, -64, -738, 100, 0, 0, 0
L -61, -738, 101, -62, -738, 100, 0, 0, 0
L -60, -739, 101, -61, -738, 101, 0, 0, 0
L -56, -741, 102, -60, -739, 101, 0, 0, 0
L -55, -742, 102, -56, -741, 102, 0, 0, 0
L -54, -744, 104, -55, -742, 102, 0, 0, 0
L -52, -747, 105, -54, -744, 104, 0, 0, 0
L -51, -749, 107, -52, -747, 105, 0, 0, 0
L -51, -751, 108, -51, -749, 107, 0, 0, 0
L -50, -752, 109, -51, -751, 108, 0, 0, 0
L -52, -754, 112, -50, -752, 109, 0, 0, 0
L -53, -755, 113, -52, -754, 112, 0, 0, 0
L -57, -760, 116, -53, -755, 113, 0, 0, 0
L -58, -761, 117, -57, -760, 116, 0, 0, 0
L -60, -767, 121, -58, -761, 117, 0, 0, 0
L -60, -768, 122, -60, -767, 121, 0, 0, 0
L -61, -770, 124, -60, -768, 122, 0, 0, 0
L -63, -772, 125, -61, -770, 124, 0, 0, 0
L -65, -773, 127, -63, -772, 125, 0, 0, 0
L -66, -774, 127, -65, -773, 127, 0, 0, 0
L -67, -775, 128, -66, -774, 127, 0, 0, 0
L -76, -776, 128, -67, -775, 128, 0, 0, 0
L -77, -775, 127, -76, -776, 128, 0, 0, 0
L -78, -776, 124, -77, -775, 127, 0, 0, 0
L -79, -777, 123, -78, -776, 124, 0, 0, 0
L -82, -778, 124, -79, -777, 123, 0, 0, 0
L -84, -781, 127, -82, -778, 124, 0, 0, 0
L -87, -784, 130, -84, -781, 127, 0, 0, 0
L -88, -787, 131, -87, -784, 130, 0, 0, 0
L -89, -788, 132, -88, -787, 131, 0, 0, 0
L -91, -791, 133, -89, -788, 132, 0, 0, 0
L -84, -798, 128, -91, -791, 133, 0, 0, 0
L -81, -802, 132, -84, -798, 128, 0, 0, 0
L -78, -804, 134, -81, -802, 132, 0, 0, 0
L -75, -807, 137, -78, -804, 134, 0, 0, 0
L -59, -815, 147, -75, -807, 137, 0, 0, 0
L -50, -819, 150, -59, -815, 147, 0, 0, 0
L -43, -823, 152, -50, -819, 150, 0, 0, 0
L -34, -826, 148, -43, -823, 152, 0, 0, 0
L -33, -827, 149, -34, -826, 148, 0, 0, 0
L -21, -830, 154, -33, -827, 149, 0, 0, 0
L -12, -832, 158, -21, -830, 154, 0, 0, 0
L -3, -834, 163, -12, -832, 158, 0, 0, 0
L 1, -836, 165, -3, -834, 163, 0, 0, 0
L 3, -836, 166, 1, -836, 165, 0, 0, 0
L 5, -838, 166, 3, -836, 166, 0, 0, 0
L 6, -838, 166, 5, -838, 166, 0, 0, 0
L 8, -840, 166, 6, -838, 166, 0, 0, 0
L 11, -843, 167, 8, -840, 166, 0, 0, 0
L 22, -853, 173, 11, -843, 167, 0, 0, 0
L 23, -854, 174, 22, -853, 173, 0, 0, 0
L 24, -856, 174, 23, -854, 174, 0, 0, 0
L 25, -857, 175, 24, -856, 174, 0, 0, 0
L 27, -860, 176, 25, -857, 175, 0, 0, 0
L 27, -861, 177, 27, -860, 176, 0, 0, 0
L 36, -877, 182, 27, -861, 177, 0, 0, 0
L 41, -886, 186, 36, -877, 182, 0, 0, 0
L 43, -889, 187, 41, -886, 186, 0, 0, 0
L 45, -894, 189, 43, -889, 187, 0, 0, 0
L 46, -895, 189, 45, -894, 189, 0, 0, 0
L 50, -906, 186, 46, -895, 189, 0, 0, 0
L 61, -932, 175, 50, -906, 186, 0, 0, 0
L 68, -948, 178, 61, -932, 175, 0, 0, 0
L 68, -949, 179, 68, -948, 178, 0, 0, 0
L 69, -950, 179, 68, -949, 179, 0, 0, 0
L 70, -952, 179, 69, -950, 179, 0, 0, 0
L 72, -956, 176, 70, -952, 179, 0, 0, 0
L 75, -962, 172, 72, -956, 176, 0, 0, 0
L 75, -963, 172, 75, -962, 172, 0, 0, 0
L 78, -968, 173, 75, -963, 172, 0, 0, 0
L 84, -985, 177, 78, -968, 173, 0, 0, 0
L 85, -986, 177, 84, -985, 177, 0, 0, 0
L 88, -993, 178, 85, -986, 177, 0, 0, 0
L 94, -1006, 175, 88, -993, 178, 0, 0, 0
L 95, -1008, 174, 94, -1006, 175, 0, 0, 0
L 96, -1009, 174, 95, -1008, 174, 0, 0, 0
L 97, -1010, 173, 96, -1009, 174, 0, 0, 0
L 98, -1011, 173, 97, -1010, 173, 0, 0, 0
L 98, -1012, 172, 98, -1011, 173, 0, 0, 0
L 99, -1013, 171, 98, -1012, 172, 0, 0, 0
L 102, -1016, 171, 99, -1013, 171, 0, 0, 0
L 111, -1025, 174, 102, -1016, 171, 0, 0, 0
L 153, -1059, 184, 111, -1025, 174, 0, 0, 0
L 176, -1078, 188, 153, -1059, 184, 0, 0, 0
L 177, -1079, 188, 176, -1078, 188, 0, 0, 0
L 179, -1080, 188, 177, -1079, 188, 0, 0, 0
L 180, -1081, 188, 179, -1080, 188, 0, 0, 0
L 186, -1085, 188, 180, -1081, 188, 0, 0, 0
L 202, -1096, 190, 186, -1085, 188, 0, 0, 0
L 204, -1097, 190, 202, -1096, 190, 0, 0, 0
L 216, -1100, 190, 204, -1097, 190, 0, 0, 0
L 257, -1116, 190, 216, -1100, 190, 0, 0, 0
L 266, -1119, 190, 257, -1116, 190, 0, 0, 0
L 274, -1123, 188, 266, -1119, 190, 0, 0, 0
L 280, -1126, 188, 274, -1123, 188, 0, 0, 0
L 283, -1128, 188, 280, -1126, 188, 0, 0, 0
L 290, -1134, 181, 283, -1128, 188, 0, 0, 0
L 292, -1136, 178, 290, -1134, 181, 0, 0, 0
L 293, -1137, 176, 292, -1136, 178, 0, 0, 0
L 296, -1139, 171, 293, -1137, 176, 0, 0, 0
L 303, -1145, 158, 296, -1139, 171, 0, 0, 0
L 305, -1146, 154, 303, -1145, 158, 0, 0, 0
L 306, -1147, 153, 305, -1146, 154, 0, 0, 0
L 307, -1147, 151, 306, -1147, 153, 0, 0, 0
L 310, -1149, 147, 307, -1147, 151, 0, 0, 0
L 324, -1155, 133, 310, -1149, 147, 0, 0, 0
L 327, -1156, 129, 324, -1155, 133, 0, 0, 0
L 331, -1157, 124, 327, -1156, 129, 0, 0, 0
L 333, -1157, 121, 331, -1157, 124, 0, 0, 0
L 340, -1158, 112, 333, -1157, 121, 0, 0, 0
L 341, -1158, 111, 340, -1158, 112, 0, 0, 0
L 344, -1157, 110, 341, -1158, 111, 0, 0, 0
L 345, -1157, 110, 344, -1157, 110, 0, 0, 0
L 354, -1155, 109, 345, -1157, 110, 0, 0, 0
L 362, -1153, 103, 354, -1155, 109, 0, 0, 0
L 364, -1153, 103, 362, -1153, 103, 0, 0, 0
L 367, -1153, 102, 364, -1153, 103, 0, 0, 0
L 369, -1153, 101, 367, -1153, 102, 0, 0, 0
L 372, -1153, 101, 369, -1153, 101, 0, 0, 0
L 374, -1154, 101, 372, -1153, 101, 0, 0, 0
L 375, -1154, 101, 374, -1154, 101, 0, 0, 0
L 376, -1155, 101, 375, -1154, 101, 0, 0, 0
L 377, -1157, 102, 376, -1155, 101, 0, 0, 0
L 379, -1157, 102, 377, -1157, 102, 0, 0, 0
L 394, -1154, 104, 379, -1157, 102, 0, 0, 0
L 395, -1154, 104, 394, -1154, 104, 0, 0, 0
L 397, -1159, 105, 395, -1154, 104, 0, 0, 0
L 397, -1161, 105, 397, -1159, 105, 0, 0, 0
L 397, -1165, 106, 397, -1161, 105, 0, 0, 0
L 397, -1166, 106, 397, -1165, 106, 0, 0, 0
L 396, -1168, 107, 397, -1166, 106, 0, 0, 0
L 395, -1171, 107, 396, -1168, 107, 0, 0, 0
L 394, -1172, 107, 395, -1171, 107, 0, 0, 0
L 393, -1173, 108, 394, -1172, 107, 0, 0, 0
L 391, -1173, 108, 393, -1173, 108, 0, 0, 0
L 388, -1175, 109, 391, -1173, 108, 0, 0, 0
L 387, -1175, 109, 388, -1175, 109, 0, 0, 0
L 383, -1175, 110, 387, -1175, 109, 0, 0, 0
L 382, -1175, 110, 383, -1175, 110, 0, 0, 0
L 378, -1178, 111, 382, -1175, 110, 0, 0, 0
L 375, -1180, 110, 378, -1178, 111, 0, 0, 0
L 373, -1182, 110, 375, -1180, 110, 0, 0, 0
L 372, -1182, 108, 373, -1182, 110, 0, 0, 0
L 370, -1183, 109, 372, -1182, 108, 0, 0, 0
L 369, -1183, 109, 370, -1183, 109, 0, 0, 0
L 368, -1184, 109, 369, -1183, 109, 0, 0, 0
L 365, -1184, 109, 368, -1184, 109, 0, 0, 0
L 364, -1184, 110, 365, -1184, 109, 0, 0, 0
L 362, -1184, 110, 364, -1184, 110, 0, 0, 0
L 360, -1182, 110, 362, -1184, 110, 0, 0, 0
L 360, -1181, 109, 360, -1182, 110, 0, 0, 0
L 353, -1179, 106, 360, -1181, 109, 0, 0, 0
L 344, -1175, 104, 353, -1179, 106, 0, 0, 0
L 334, -1171, 104, 344, -1175, 104, 0, 0, 0
L 331, -1171, 104, 334, -1171, 104, 0, 0, 0
L 322, -1168, 104, 331, -1171, 104, 0, 0, 0
L 314, -1167, 105, 322, -1168, 104, 0, 0, 0
L 312, -1166, 105, 314, -1167, 105, 0, 0, 0
L 309, -1166, 106, 312, -1166, 105, 0, 0, 0
L 307, -1166, 106, 309, -1166, 106, 0, 0, 0
L 304, -1167, 105, 307, -1166, 106, 0, 0, 0
L 302, -1168, 103, 304, -1167, 105, 0, 0, 0
L 295, -1174, 104, 302, -1168, 103, 0, 0, 0
L 287, -1182, 106, 295, -1174, 104, 0, 0, 0
L 285, -1184, 106, 287, -1182, 106, 0, 0, 0
L 284, -1184, 107, 285, -1184, 106, 0, 0, 0
L 283, -1185, 107, 284, -1184, 107, 0, 0, 0
L 282, -1185, 107, 283, -1185, 107, 0, 0, 0
L 280, -1186, 107, 282, -1185, 107, 0, 0, 0
L 275, -1186, 107, 280, -1186, 107, 0, 0, 0
L 272, -1186, 108, 275, -1186, 107, 0, 0, 0
L 270, -1186, 108, 272, -1186, 108, 0, 0, 0
L 268, -1185, 108, 270, -1186, 108, 0, 0, 0
L 260, -1182, 108, 268, -1185, 108, 0, 0, 0
L 258, -1181, 108, 260, -1182, 108, 0, 0, 0
L 251, -1177, 104, 258, -1181, 108, 0, 0, 0
L 245, -1174, 104, 251, -1177, 104, 0, 0, 0
L 235, -1171, 105, 245, -1174, 104, 0, 0, 0
L 233, -1170, 105, 235, -1171, 105, 0, 0, 0
L 232, -1170, 104, 233, -1170, 105, 0, 0, 0
L 224, -1169, 104, 232, -1170, 104, 0, 0, 0
L 215, -1169, 104, 224, -1169, 104, 0, 0, 0
L 206, -1168, 105, 215, -1169, 104, 0, 0, 0
L 205, -1169, 106, 206, -1168, 105, 0, 0, 0
L 202, -1169, 106, 205, -1169, 106, 0, 0, 0
L 199, -1170, 106, 202, -1169, 106, 0, 0, 0
L 195, -1172, 106, 199, -1170, 106, 0, 0, 0
L 194, -1172, 106, 195, -1172, 106, 0, 0, 0
L 192, -1173, 106, 194, -1172, 106, 0, 0, 0
L 188, -1179, 105, 192, -1173, 106, 0, 0, 0
L 187, -1180, 105, 188, -1179, 105, 0, 0, 0
L 187, -1181, 105, 187, -1180, 105, 0, 0, 0
L 186, -1182, 105, 187, -1181, 105, 0, 0, 0
L 182, -1190, 105, 186, -1182, 105, 0, 0, 0
L 180, -1193, 105, 182, -1190, 105, 0, 0, 0
L 174, -1207, 107, 180, -1193, 105, 0, 0, 0
L 173, -1209, 107, 174, -1207, 107, 0, 0, 0
L 173, -1210, 107, 173, -1209, 107, 0, 0, 0
L 172, -1214, 107, 173, -1210, 107, 0, 0, 0
L 172, -1221, 106, 172, -1214, 107, 0, 0, 0
L 172, -1222, 106, 172, -1221, 106, 0, 0, 0
L 174, -1228, 106, 172, -1222, 106, 0, 0, 0
L 176, -1232, 107, 174, -1228, 106, 0, 0, 0
L 178, -1237, 107, 176, -1232, 107, 0, 0, 0
L 181, -1242, 108, 178, -1237, 107, 0, 0, 0
L 186, -1249, 108, 181, -1242, 108, 0, 0, 0
L 188, -1251, 106, 186, -1249, 108, 0, 0, 0
L 189, -1252, 106, 188, -1251, 106, 0, 0, 0
L 189, -1254, 107, 189, -1252, 106, 0, 0, 0
L 191, -1256, 107, 189, -1254, 107, 0, 0, 0
L 194, -1258, 107, 191, -1256, 107, 0, 0, 0
L 196, -1260, 107, 194, -1258, 107, 0, 0, 0
L 198, -1262, 106, 196, -1260, 107, 0, 0, 0
L 200, -1263, 106, 198, -1262, 106, 0, 0, 0
L 207, -1268, 105, 200, -1263, 106, 0, 0, 0
L 218, -1274, 105, 207, -1268, 105, 0, 0, 0
L 220, -1276, 105, 218, -1274, 105, 0, 0, 0
L 222, -1278, 106, 220, -1276, 105, 0, 0, 0
L 226, -1282, 106, 222, -1278, 106, 0, 0, 0
L 230, -1288, 106, 226, -1282, 106, 0, 0, 0
L 231, -1290, 106, 230, -1288, 106, 0, 0, 0
L 231, -1291, 106, 231, -1290, 106, 0, 0, 0
L 234, -1294, 105, 231, -1291, 106, 0, 0, 0
L 235, -1296, 105, 234, -1294, 105, 0, 0, 0
L 236, -1297, 104, 235, -1296, 105, 0, 0, 0
L 239, -1298, 103, 236, -1297, 104, 0, 0, 0
L 244, -1299, 103, 239, -1298, 103, 0, 0, 0
L 246, -1299, 104, 244, -1299, 103, 0, 0, 0
L 247, -1300, 104, 246, -1299, 104, 0, 0, 0
L 248, -1300, 104, 247, -1300, 104, 0, 0, 0
L 251, -1303, 104, 248, -1300, 104, 0, 0, 0
L 252, -1303, 104, 251, -1303, 104, 0, 0, 0
L 253, -1305, 104, 252, -1303, 104, 0, 0, 0
L 254, -1306, 103, 253, -1305, 104, 0, 0, 0
L 254, -1308, 103, 254, -1306, 103, 0, 0, 0
L 255, -1323, 103, 254, -1308, 103, 0, 0, 0
L 254, -1331, 102, 255, -1323, 103, 0, 0, 0
L 253, -1346, 103, 254, -1331, 102, 0, 0, 0
L 252, -1351, 103, 253, -1346, 103, 0, 0, 0
L 252, -1352, 103, 252, -1351, 103, 0, 0, 0
L 254, -1356, 104, 252, -1352, 103, 0, 0, 0
L 257, -1359, 104, 254, -1356, 104, 0, 0, 0
L 257, -1361, 105, 257, -1359, 104, 0, 0, 0
L 260, -1365, 106, 257, -1361, 105, 0, 0, 0
L 261, -1366, 106, 260, -1365, 106, 0, 0, 0
L 270, -1371, 108, 261, -1366, 106, 0, 0, 0
L 284, -1377, 110, 270, -1371, 108, 0, 0, 0
L 288, -1378, 110, 284, -1377, 110, 0, 0, 0
L 294, -1381, 112, 288, -1378, 110, 0, 0, 0
L 295, -1382, 112, 294, -1381, 112, 0, 0, 0
L 297, -1383, 113, 295, -1382, 112, 0, 0, 0
L 298, -1385, 113, 297, -1383, 113, 0, 0, 0
L 301, -1386, 113, 298, -1385, 113, 0, 0, 0
L 315, -1393, 114, 301, -1386, 113, 0, 0, 0
L 320, -1397, 114, 315, -1393, 114, 0, 0, 0
L 322, -1399, 114, 320, -1397, 114, 0, 0, 0
L 323, -1399, 114, 322, -1399, 114, 0, 0, 0
L 324, -1400, 114, 323, -1399, 114, 0, 0, 0
L 326, -1405, 115, 324, -1400, 114, 0, 0, 0
L 328, -1408, 115, 326, -1405, 115, 0, 0, 0
L 331, -1410, 115, 328, -1408, 115, 0, 0, 0
L 333, -1412, 115, 331, -1410, 115, 0, 0, 0
L 335, -1415, 115, 333, -1412, 115, 0, 0, 0
L 337, -1419, 115, 335, -1415, 115, 0, 0, 0
L 344, -1433, 114, 337, -1419, 115, 0, 0, 0
L 345, -1435, 114, 344, -1433, 114, 0, 0, 0
L 345, -1436, 113, 345, -1435, 114, 0, 0, 0
L 346, -1437, 112, 345, -1436, 113, 0, 0, 0
L 347, -1437, 112, 346, -1437, 112, 0, 0, 0
L 353, -1440, 112, 347, -1437, 112, 0, 0, 0
L 362, -1444, 112, 353, -1440, 112, 0, 0, 0
L 367, -1446, 112, 362, -1444, 112, 0, 0, 0
L 374, -1446, 112, 367, -1446, 112, 0, 0, 0
L 376, -1445, 112, 374, -1446, 112, 0, 0, 0
L 386, -1441, 113, 376, -1445, 112, 0, 0, 0
L 388, -1441, 113, 386, -1441, 113, 0, 0, 0
L 404, -1438, 113, 388, -1441, 113, 0, 0, 0
L 408, -1439, 114, 404, -1438, 113, 0, 0, 0
L 413, -1440, 114, 408, -1439, 114, 0, 0, 0
L 417, -1441, 114, 413, -1440, 114, 0, 0, 0
L 420, -1442, 115, 417, -1441, 114, 0, 0, 0
L 422, -1443, 115, 420, -1442, 115, 0, 0, 0
L 423, -1444, 115, 422, -1443, 115, 0, 0, 0
L 425, -1445, 113, 423, -1444, 115, 0, 0, 0
L 426, -1446, 112, 425, -1445, 113, 0, 0, 0
L 432, -1452, 108, 426, -1446, 112, 0, 0, 0
L 438, -1456, 108, 432, -1452, 108, 0, 0, 0
L 441, -1459, 108, 438, -1456, 108, 0, 0, 0
L 459, -1473, 109, 441, -1459, 108, 0, 0, 0
L 462, -1476, 109, 459, -1473, 109, 0, 0, 0
L 468, -1482, 108, 462, -1476, 109, 0, 0, 0
L 470, -1484, 108, 468, -1482, 108, 0, 0, 0
L 470, -1485, 108, 470, -1484, 108, 0, 0, 0
L 472, -1487, 106, 470, -1485, 108, 0, 0, 0
L 479, -1494, 106, 472, -1487, 106, 0, 0, 0
L 483, -1498, 107, 479, -1494, 106, 0, 0, 0
L 483, -1499, 108, 483, -1498, 107, 0, 0, 0
L 484, -1500, 108, 483, -1499, 108, 0, 0, 0
L 485, -1502, 109, 484, -1500, 108, 0, 0, 0
L 486, -1503, 110, 485, -1502, 109, 0, 0, 0
L 492, -1509, 112, 486, -1503, 110, 0, 0, 0
L 492, -1511, 112, 492, -1509, 112, 0, 0, 0
L 490, -1515, 113, 492, -1511, 112, 0, 0, 0
L 489, -1517, 114, 490, -1515, 113, 0, 0, 0
L 488, -1519, 114, 489, -1517, 114, 0, 0, 0
