L 647.9, 345.0, -148.6, 653.3, 355.2, -148.6, 0, 0, 0
L 647.2, 344.2, -148.6, 647.9, 345.0, -148.6, 0, 0, 0
L 647.6, 343.5, -148.6, 647.2, 344.2, -148.6, 0, 0, 0
L 661.2, 321.4, -156.4, 647.6, 343.5, -148.6, 0, 0, 0
L 662.8, 319.6, -156.4, 661.2, 321.4, -156.4, 0, 0, 0
L 662.9, 317.8, -156.6, 662.8, 319.6, -156.4, 0, 0, 0
L 664.6, 297.7, -157.4, 662.9, 317.8, -156.6, 0, 0, 0
L 663.1, 293.2, -156.7, 664.6, 297.7, -157.4, 0, 0, 0
L 663.3, 292.9, -156.9, 663.1, 293.2, -156.7, 0, 0, 0
L 664.9, 292.0, -157.0, 663.3, 292.9, -156.9, 0, 0, 0
L 677.7, 286.8, -162.9, 664.9, 292.0, -157.0, 0, 0, 0
L 679.7, 282.8, -162.9, 677.7, 286.8, -162.9, 0, 0, 0
L 679.9, 282.7, -163.0, 679.7, 282.8, -162.9, 0, 0, 0
L 683.0, 284.1, -163.6, 679.9, 282.7, -163.0, 0, 0, 0
L 684.5, 282.6, -164.1, 683.0, 284.1, -163.6, 0, 0, 0
L 689.6, 285.5, -164.2, 684.5, 282.6, -164.1, 0, 0, 0
L 698.7, 286.8, -167.1, 689.6, 285.5, -164.2, 0, 0, 0
L 707.0, 294.7, -168.9, 698.7, 286.8, -167.1, 0, 0, 0
L 717.3, 301.5, -171.1, 707.0, 294.7, -168.9, 0, 0, 0
L 726.5, 304.7, -171.1, 717.3, 301.5, -171.1, 0, 0, 0
L 730.9, 305.8, -171.7, 726.5, 304.7, -171.1, 0, 0, 0
L 732.7, 305.5, -171.7, 730.9, 305.8, -171.7, 0, 0, 0
L 737.8, 306.2, -171.7, 732.7, 305.5, -171.7, 0, 0, 0
L 742.4, 305.3, -173.4, 737.8, 306.2, -171.7, 0, 0, 0
L 749.9, 302.0, -174.0, 742.4, 305.3, -173.4, 0, 0, 0
L 750.2, 294.3, -174.3, 749.9, 302.0, -174.0, 0, 0, 0
L 749.9, 290.3, -174.4, 750.2, 294.3, -174.3, 0, 0, 0
L 745.8, 282.5, -174.2, 749.9, 290.3, -174.4, 0, 0, 0
L 728.0, 267.5, -172.3, 745.8, 282.5, -174.2, 0, 0, 0
L 723.4, 258.6, -172.4, 728.0, 267.5, -172.3, 0, 0, 0
L 729.8, 255.9, -173.5, 723.4, 258.6, -172.4, 0, 0, 0
L 730.9, 256.1, -173.7, 729.8, 255.9, -173.5, 0, 0, 0
L 732.4, 254.6, -174.0, 730.9, 256.1, -173.7, 0, 0, 0
L 738.3, 256.0, -174.1, 732.4, 254.6, -174.0, 0, 0, 0
L 751.3, 235.0, -177.5, 738.3, 256.0, -174.1, 0, 0, 0
L 764.7, 234.1, -179.4, 751.3, 235.0, -177.5, 0, 0, 0
L 765.2, 234.3, -179.4, 764.7, 234.1, -179.4, 0, 0, 0
L 768.5, 234.6, -179.9, 765.2, 234.3, -179.4, 0, 0, 0
L 768.3, 237.8, -179.5, 768.5, 234.6, -179.9, 0, 0, 0
L 768.5, 242.6, -179.1, 768.3, 237.8, -179.5, 0, 0, 0
L 769.1, 244.6, -178.9, 768.5, 242.6, -179.1, 0, 0, 0
L 769.7, 247.6, -178.7, 769.1, 244.6, -178.9, 0, 0, 0
L 770.6, 249.5, -178.6, 769.7, 247.6, -178.7, 0, 0, 0
L 772.3, 252.2, -178.7, 770.6, 249.5, -178.6, 0, 0, 0
L 773.9, 253.7, -178.9, 772.3, 252.2, -178.7, 0, 0, 0
L 775.8, 252.5, -179.4, 773.9, 253.7, -178.9, 0, 0, 0
L 777.3, 250.9, -179.8, 775.8, 252.5, -179.4, 0, 0, 0
L 778.4, 249.3, -180.2, 777.3, 250.9, -179.8, 0, 0, 0
L 779.4, 252.3, -180.2, 778.4, 249.3, -180.2, 0, 0, 0
L 780.8, 255.3, -180.1, 779.4, 252.3, -180.2, 0, 0, 0
L 782.5, 256.9, -180.3, 780.8, 255.3, -180.1, 0, 0, 0
L 784.5, 255.6, -180.8, 782.5, 256.9, -180.3, 0, 0, 0
L 785.6, 254.5, -181.2, 784.5, 255.6, -180.8, 0, 0, 0
L 787.4, 251.8, -181.8, 785.6, 254.5, -181.2, 0, 0, 0
L 790.0, 259.3, -181.8, 787.4, 251.8, -181.8, 0, 0, 0
L 792.0, 261.2, -182.2, 790.0, 259.3, -181.8, 0, 0, 0
L 794.5, 259.6, -182.6, 792.0, 261.2, -182.2, 0, 0, 0
L 797.5, 255.1, -183.7, 794.5, 259.6, -182.6, 0, 0, 0
L 799.6, 260.3, -181.7, 797.5, 255.1, -183.7, 0, 0, 0
L 800.6, 256.1, -180.6, 801.3, 260.5, -181.7, 0, 0, 0
L 800.6, 254.3, -180.1, 800.6, 256.1, -180.6, 0, 0, 0
L 797.5, 242.5, -175.5, 800.6, 254.3, -180.1, 0, 0, 0
L 798.3, 242.5, -175.9, 797.5, 242.5, -175.5, 0, 0, 0
L 798.8, 238.1, -178.1, 798.3, 242.5, -175.9, 0, 0, 0
L 797.1, 237.9, -181.7, 798.8, 238.1, -178.1, 0, 0, 0
L 795.7, 239.3, -181.7, 797.1, 237.9, -181.7, 0, 0, 0
L 792.4, 239.0, -181.7, 795.7, 239.3, -181.7, 0, 0, 0
L 792.5, 238.0, -181.7, 792.4, 239.0, -181.7, 0, 0, 0
L 790.5, 237.9, -181.7, 792.5, 238.0, -181.7, 0, 0, 0
L 787.2, 224.2, -181.7, 790.5, 237.9, -181.7, 0, 0, 0
L 792.6, 211.7, -181.7, 787.2, 224.2, -181.7, 0, 0, 0
L 793.5, 212.6, -181.7, 792.6, 211.7, -181.7, 0, 0, 0
L 795.2, 210.9, -181.7, 793.5, 212.6, -181.7, 0, 0, 0
L 794.6, 210.4, -181.7, 795.2, 210.9, -181.7, 0, 0, 0
L 808.0, 206.7, -181.7, 794.6, 210.4, -181.7, 0, 0, 0
L 821.1, 212.8, -181.7, 808.0, 206.7, -181.7, 0, 0, 0
L 820.2, 213.5, -181.7, 821.1, 212.8, -181.7, 0, 0, 0
L 821.8, 215.3, -181.7, 820.2, 213.5, -181.7, 0, 0, 0
L 822.6, 214.7, -181.7, 821.8, 215.3, -181.7, 0, 0, 0
L 825.6, 227.6, -181.7, 822.6, 214.7, -181.7, 0, 0, 0
L 820.0, 240.5, -181.7, 825.6, 227.6, -181.7, 0, 0, 0
L 818.0, 240.3, -181.7, 820.0, 240.5, -181.7, 0, 0, 0
L 817.9, 241.3, -181.7, 818.0, 240.3, -181.7, 0, 0, 0
L 814.4, 241.0, -181.7, 817.9, 241.3, -181.7, 0, 0, 0
L 814.5, 239.4, -181.7, 814.4, 241.0, -181.7, 0, 0, 0
L 811.7, 239.2, -178.1, 814.5, 239.4, -181.7, 0, 0, 0
L 811.4, 243.3, -175.5, 811.7, 239.2, -178.1, 0, 0, 0
L 812.4, 243.4, -175.5, 811.4, 243.3, -175.5, 0, 0, 0
L 807.1, 255.0, -180.6, 812.4, 243.4, -175.5, 0, 0, 0
L 807.1, 255.3, -180.6, 807.1, 255.0, -180.6, 0, 0, 0
L 805.2, 260.9, -180.7, 807.1, 255.3, -180.6, 0, 0, 0
L 809.9, 255.4, -186.6, 806.9, 261.1, -180.7, 0, 0, 0
L 812.6, 260.8, -186.6, 809.9, 255.4, -186.6, 0, 0, 0
L 814.3, 262.2, -187.0, 812.6, 260.8, -186.6, 0, 0, 0
L 816.4, 260.9, -187.4, 814.3, 262.2, -187.0, 0, 0, 0
L 819.7, 253.0, -188.0, 816.4, 260.9, -187.4, 0, 0, 0
L 820.0, 252.5, -188.1, 819.7, 253.0, -188.0, 0, 0, 0
L 822.2, 257.0, -188.6, 820.0, 252.5, -188.1, 0, 0, 0
L 823.7, 258.7, -189.0, 822.2, 257.0, -188.6, 0, 0, 0
L 825.4, 256.8, -189.2, 823.7, 258.7, -189.0, 0, 0, 0
L 826.2, 254.8, -189.4, 825.4, 256.8, -189.2, 0, 0, 0
L 828.0, 250.7, -189.8, 826.2, 254.8, -189.4, 0, 0, 0
L 828.1, 250.2, -189.9, 828.0, 250.7, -189.8, 0, 0, 0
L 829.8, 253.2, -190.2, 828.1, 250.2, -189.9, 0, 0, 0
L 831.4, 254.9, -190.5, 829.8, 253.2, -190.2, 0, 0, 0
L 832.8, 253.5, -191.0, 831.4, 254.9, -190.5, 0, 0, 0
L 834.9, 250.8, -191.3, 832.8, 253.5, -191.0, 0, 0, 0
L 839.5, 253.7, -192.1, 834.9, 250.8, -191.3, 0, 0, 0
L 840.8, 253.9, -192.4, 839.5, 253.7, -192.1, 0, 0, 0
L 867.0, 268.7, -197.7, 840.8, 253.9, -192.4, 0, 0, 0
L 872.7, 266.4, -197.7, 867.0, 268.7, -197.7, 0, 0, 0
L 873.8, 267.2, -197.9, 872.7, 266.4, -197.7, 0, 0, 0
L 874.5, 267.0, -198.0, 873.8, 267.2, -197.9, 0, 0, 0
L 883.0, 268.5, -198.9, 874.5, 267.0, -198.0, 0, 0, 0
L 885.2, 270.6, -199.2, 883.0, 268.5, -198.9, 0, 0, 0
L 893.3, 282.8, -200.2, 885.2, 270.6, -199.2, 0, 0, 0
L 895.2, 283.9, -200.3, 893.3, 282.8, -200.2, 0, 0, 0
L 884.3, 295.1, -199.0, 895.2, 283.9, -200.3, 0, 0, 0
L 875.1, 308.3, -198.2, 884.3, 295.1, -199.0, 0, 0, 0
L 872.1, 315.9, -198.0, 875.1, 308.3, -198.2, 0, 0, 0
L 869.8, 322.4, -197.8, 872.1, 315.9, -198.0, 0, 0, 0
L 869.4, 327.0, -197.7, 869.8, 322.4, -197.8, 0, 0, 0
L 869.0, 334.2, -197.6, 869.4, 327.0, -197.7, 0, 0, 0
L 873.3, 346.8, -198.2, 869.0, 334.2, -197.6, 0, 0, 0
L 878.0, 346.5, -198.4, 873.3, 346.8, -198.2, 0, 0, 0
L 885.2, 347.7, -200.3, 878.0, 346.5, -198.4, 0, 0, 0
L 891.7, 345.4, -200.3, 885.2, 347.7, -200.3, 0, 0, 0
L 896.0, 345.3, -200.2, 891.7, 345.4, -200.3, 0, 0, 0
L 907.8, 333.5, -202.7, 896.0, 345.3, -200.2, 0, 0, 0
L 911.9, 330.3, -202.7, 907.8, 333.5, -202.7, 0, 0, 0
L 917.9, 324.9, -205.2, 911.9, 330.3, -202.7, 0, 0, 0
L 933.8, 318.3, -204.2, 917.9, 324.9, -205.2, 0, 0, 0
L 939.5, 304.3, -204.2, 933.8, 318.3, -204.2, 0, 0, 0
L 941.2, 292.7, -202.5, 939.5, 304.3, -204.2, 0, 0, 0
L 945.9, 292.8, -202.5, 941.2, 292.7, -202.5, 0, 0, 0
L 948.1, 293.0, -202.6, 945.9, 292.8, -202.5, 0, 0, 0
L 949.6, 298.0, -202.7, 948.1, 293.0, -202.6, 0, 0, 0
L 970.4, 302.3, -204.8, 949.6, 298.0, -202.7, 0, 0, 0
L 973.5, 302.1, -204.8, 970.4, 302.3, -204.8, 0, 0, 0
L 999.3, 306.0, -205.5, 973.5, 302.1, -204.8, 0, 0, 0
L 1001.7, 306.0, -205.2, 999.3, 306.0, -205.5, 0, 0, 0
L 1015.9, 300.7, -202.4, 1001.7, 306.0, -205.2, 0, 0, 0
L 1016.7, 302.8, -202.5, 1015.9, 300.7, -202.4, 0, 0, 0
L 1018.7, 305.6, -202.7, 1016.7, 302.8, -202.5, 0, 0, 0
L 1023.3, 309.8, -202.8, 1018.7, 305.6, -202.7, 0, 0, 0
L 1025.2, 310.6, -202.7, 1023.3, 309.8, -202.8, 0, 0, 0
L 1026.2, 309.1, -202.2, 1025.2, 310.6, -202.7, 0, 0, 0
L 1027.7, 304.9, -201.4, 1026.2, 309.1, -202.2, 0, 0, 0
L 1032.0, 310.7, -201.7, 1027.7, 304.9, -201.4, 0, 0, 0
L 1034.0, 311.8, -201.7, 1032.0, 310.7, -201.7, 0, 0, 0
L 1035.5, 310.2, -201.2, 1034.0, 311.8, -201.7, 0, 0, 0
L 1037.0, 305.0, -200.7, 1035.5, 310.2, -201.2, 0, 0, 0
L 1042.1, 312.2, -200.8, 1037.0, 305.0, -200.7, 0, 0, 0
L 1044.4, 313.1, -200.8, 1042.1, 312.2, -200.8, 0, 0, 0
L 1045.9, 311.2, -200.6, 1044.4, 313.1, -200.8, 0, 0, 0
L 1047.6, 305.4, -200.3, 1045.9, 311.2, -200.6, 0, 0, 0
L 1051.4, 310.4, -195.9, 1047.6, 305.4, -200.3, 0, 0, 0
L 1050.7, 306.2, -194.8, 1052.9, 310.0, -195.9, 0, 0, 0
L 1050.1, 304.4, -194.5, 1050.7, 306.2, -194.8, 0, 0, 0
L 1043.2, 294.5, -189.5, 1050.1, 304.4, -194.5, 0, 0, 0
L 1044.0, 293.9, -190.2, 1043.2, 294.5, -189.5, 0, 0, 0
L 1042.8, 289.8, -192.3, 1044.0, 293.9, -190.2, 0, 0, 0
L 1040.5, 290.2, -195.8, 1042.8, 289.8, -192.3, 0, 0, 0
L 1040.5, 292.0, -195.8, 1040.5, 290.2, -195.8, 0, 0, 0
L 1037.2, 292.9, -195.8, 1040.5, 292.0, -195.8, 0, 0, 0
L 1036.9, 292.0, -195.8, 1037.2, 292.9, -195.8, 0, 0, 0
L 1035.0, 292.5, -195.8, 1036.9, 292.0, -195.8, 0, 0, 0
L 1027.2, 280.8, -195.8, 1035.0, 292.5, -195.8, 0, 0, 0
L 1028.0, 267.2, -195.8, 1027.2, 280.8, -195.8, 0, 0, 0
L 1029.2, 267.7, -195.8, 1028.0, 267.2, -195.8, 0, 0, 0
L 1030.2, 265.6, -195.8, 1029.2, 267.7, -195.8, 0, 0, 0
L 1029.5, 265.2, -195.8, 1030.2, 265.6, -195.8, 0, 0, 0
L 1040.9, 257.2, -195.8, 1029.5, 265.2, -195.8, 0, 0, 0
L 1055.2, 258.5, -195.8, 1040.9, 257.2, -195.8, 0, 0, 0
L 1054.6, 259.4, -195.8, 1055.2, 258.5, -195.8, 0, 0, 0
L 1056.7, 260.6, -195.8, 1054.6, 259.4, -195.8, 0, 0, 0
L 1057.2, 259.7, -195.8, 1056.7, 260.6, -195.8, 0, 0, 0
L 1064.5, 270.7, -195.8, 1057.2, 259.7, -195.8, 0, 0, 0
L 1063.6, 284.8, -195.8, 1064.5, 270.7, -195.8, 0, 0, 0
L 1061.7, 285.4, -195.8, 1063.6, 284.8, -195.8, 0, 0, 0
L 1062.0, 286.3, -195.8, 1061.7, 285.4, -195.8, 0, 0, 0
L 1058.5, 287.2, -195.8, 1062.0, 286.3, -195.8, 0, 0, 0
L 1058.1, 285.7, -195.8, 1058.5, 287.2, -195.8, 0, 0, 0
L 1055.4, 286.4, -192.3, 1058.1, 285.7, -195.8, 0, 0, 0
L 1056.5, 290.4, -189.7, 1055.4, 286.4, -192.3, 0, 0, 0
L 1057.4, 290.3, -189.7, 1056.5, 290.4, -189.7, 0, 0, 0
L 1056.5, 302.9, -194.8, 1057.4, 290.3, -189.7, 0, 0, 0
L 1057.0, 304.7, -194.8, 1056.5, 302.9, -194.8, 0, 0, 0
L 1056.9, 309.0, -194.9, 1057.0, 304.7, -194.8, 0, 0, 0
L 1059.3, 302.5, -199.2, 1058.4, 308.5, -194.9, 0, 0, 0
L 1063.7, 306.9, -199.2, 1059.3, 302.5, -199.2, 0, 0, 0
L 1066.1, 307.9, -198.7, 1063.7, 306.9, -199.2, 0, 0, 0
L 1067.7, 306.0, -198.3, 1066.1, 307.9, -198.7, 0, 0, 0
L 1068.4, 297.9, -197.9, 1067.7, 306.0, -198.3, 0, 0, 0
L 1071.6, 301.5, -197.3, 1068.4, 297.9, -197.9, 0, 0, 0
L 1073.8, 302.5, -196.9, 1071.6, 301.5, -197.3, 0, 0, 0
L 1074.9, 300.5, -196.6, 1073.8, 302.5, -196.9, 0, 0, 0
L 1075.2, 294.6, -196.3, 1074.9, 300.5, -196.6, 0, 0, 0
L 1077.6, 297.3, -195.8, 1075.2, 294.6, -196.3, 0, 0, 0
L 1079.9, 298.4, -195.4, 1077.6, 297.3, -195.8, 0, 0, 0
L 1081.2, 296.0, -195.0, 1079.9, 298.4, -195.4, 0, 0, 0
L 1082.1, 291.9, -194.8, 1081.2, 296.0, -195.0, 0, 0, 0
L 1082.5, 286.5, -194.6, 1082.1, 291.9, -194.8, 0, 0, 0
L 1081.9, 281.7, -194.5, 1082.5, 286.5, -194.6, 0, 0, 0
L 1081.1, 278.5, -194.6, 1081.9, 281.7, -194.5, 0, 0, 0
L 1091.8, 282.5, -192.4, 1081.1, 278.5, -194.6, 0, 0, 0
L 1100.9, 275.4, -190.9, 1091.8, 282.5, -192.4, 0, 0, 0
L 1105.6, 272.4, -190.0, 1100.9, 275.4, -190.9, 0, 0, 0
L 1115.4, 267.8, -187.5, 1105.6, 272.4, -190.0, 0, 0, 0
L 1116.2, 266.5, -186.8, 1115.4, 267.8, -187.5, 0, 0, 0
L 1130.0, 255.7, -182.7, 1116.2, 266.5, -186.8, 0, 0, 0
L 1149.4, 251.1, -179.9, 1130.0, 255.7, -181.5, 0, 0, 0
L 1149.4, 248.2, -179.8, 1149.4, 251.1, -179.9, 0, 0, 0
L 1148.4, 237.5, -179.7, 1149.4, 248.2, -179.8, 0, 0, 0
L 1151.2, 236.7, -179.6, 1148.4, 237.5, -179.7, 0, 0, 0
L 1156.0, 236.8, -179.2, 1151.2, 236.7, -179.6, 0, 0, 0
L 1156.2, 241.4, -179.3, 1156.0, 236.8, -179.2, 0, 0, 0
L 1156.1, 244.2, -179.3, 1156.2, 241.4, -179.3, 0, 0, 0
L 1156.4, 248.0, -179.3, 1156.1, 244.2, -179.3, 0, 0, 0
L 1157.5, 251.6, -179.3, 1156.4, 248.0, -179.3, 0, 0, 0
L 1161.0, 257.0, -179.1, 1157.5, 251.6, -179.3, 0, 0, 0
L 1162.3, 258.5, -179.0, 1161.0, 257.0, -179.1, 0, 0, 0
L 1164.0, 256.9, -178.9, 1162.3, 258.5, -179.0, 0, 0, 0
L 1166.6, 252.9, -178.7, 1164.0, 256.9, -178.9, 0, 0, 0
L 1169.2, 260.0, -178.6, 1166.6, 252.9, -178.7, 0, 0, 0
L 1171.0, 261.3, -178.5, 1169.2, 260.0, -178.6, 0, 0, 0
L 1172.6, 260.1, -178.3, 1171.0, 261.3, -178.5, 0, 0, 0
L 1175.6, 255.4, -178.1, 1172.6, 260.1, -178.3, 0, 0, 0
L 1178.6, 263.8, -178.0, 1175.6, 255.4, -178.1, 0, 0, 0
L 1180.6, 265.2, -177.9, 1178.6, 263.8, -178.0, 0, 0, 0
L 1182.5, 263.8, -177.7, 1180.6, 265.2, -177.9, 0, 0, 0
L 1185.6, 258.6, -177.5, 1182.5, 263.8, -177.7, 0, 0, 0
L 1188.3, 264.4, -174.9, 1185.6, 258.6, -177.5, 0, 0, 0
L 1188.4, 260.1, -171.8, 1189.6, 264.4, -174.9, 0, 0, 0
L 1188.3, 258.4, -171.5, 1188.4, 260.1, -171.8, 0, 0, 0
L 1184.2, 246.7, -166.4, 1188.3, 258.4, -171.5, 0, 0, 0
L 1185.1, 246.7, -167.3, 1184.2, 246.7, -166.4, 0, 0, 0
L 1185.1, 242.3, -169.4, 1185.1, 246.7, -167.3, 0, 0, 0
L 1183.1, 242.3, -173.0, 1185.1, 242.3, -169.4, 0, 0, 0
L 1182.1, 243.9, -172.9, 1183.1, 242.3, -173.0, 0, 0, 0
L 1178.8, 243.9, -172.9, 1182.1, 243.9, -172.9, 0, 0, 0
L 1178.8, 242.9, -172.9, 1178.8, 243.9, -172.9, 0, 0, 0
L 1176.8, 242.9, -172.9, 1178.8, 242.9, -172.9, 0, 0, 0
L 1172.4, 229.5, -172.9, 1176.8, 242.9, -172.9, 0, 0, 0
L 1176.6, 216.6, -172.9, 1172.4, 229.5, -172.9, 0, 0, 0
L 1177.7, 217.4, -172.9, 1176.6, 216.6, -172.9, 0, 0, 0
L 1179.1, 215.7, -172.9, 1177.7, 217.4, -172.9, 0, 0, 0
L 1178.5, 215.1, -172.9, 1179.1, 215.7, -172.9, 0, 0, 0
L 1191.6, 210.3, -172.9, 1178.5, 215.1, -172.9, 0, 0, 0
L 1205.1, 215.2, -172.9, 1191.6, 210.3, -172.9, 0, 0, 0
L 1204.3, 216.0, -172.9, 1205.1, 215.2, -172.9, 0, 0, 0
L 1206.0, 217.6, -172.9, 1204.3, 216.0, -172.9, 0, 0, 0
L 1206.7, 216.9, -172.9, 1206.0, 217.6, -172.9, 0, 0, 0
L 1210.9, 229.5, -172.9, 1206.7, 216.9, -172.9, 0, 0, 0
L 1206.5, 242.8, -172.9, 1210.9, 229.5, -172.9, 0, 0, 0
L 1204.5, 243.0, -172.9, 1206.5, 242.8, -172.9, 0, 0, 0
L 1204.5, 243.9, -172.9, 1204.5, 243.0, -172.9, 0, 0, 0
L 1200.9, 243.9, -172.9, 1204.5, 243.9, -172.9, 0, 0, 0
L 1200.9, 242.2, -172.9, 1200.9, 243.9, -172.9, 0, 0, 0
L 1198.2, 242.4, -169.4, 1200.9, 242.2, -172.9, 0, 0, 0
L 1198.2, 247.0, -166.7, 1198.2, 242.4, -169.4, 0, 0, 0
L 1199.0, 246.7, -167.3, 1198.2, 247.0, -166.7, 0, 0, 0
L 1194.9, 258.4, -171.9, 1199.0, 246.7, -167.3, 0, 0, 0
L 1194.9, 260.3, -171.9, 1194.9, 258.4, -171.9, 0, 0, 0
L 1193.8, 264.4, -171.9, 1194.9, 260.3, -171.9, 0, 0, 0
L 1197.7, 258.8, -176.5, 1195.3, 264.4, -171.9, 0, 0, 0
L 1200.8, 264.1, -176.5, 1197.7, 258.8, -176.5, 0, 0, 0
L 1202.8, 265.7, -176.4, 1200.8, 264.1, -176.5, 0, 0, 0
L 1204.8, 264.2, -176.2, 1202.8, 265.7, -176.4, 0, 0, 0
L 1207.7, 256.4, -176.0, 1204.8, 264.2, -176.2, 0, 0, 0
L 1209.9, 260.7, -175.9, 1207.7, 256.4, -176.0, 0, 0, 0
L 1211.7, 262.2, -175.9, 1209.9, 260.7, -175.9, 0, 0, 0
L 1213.3, 260.6, -175.9, 1211.7, 262.2, -175.9, 0, 0, 0
L 1215.1, 254.4, -175.9, 1213.3, 260.6, -175.9, 0, 0, 0
L 1217.2, 258.2, -175.8, 1215.1, 254.4, -175.9, 0, 0, 0
L 1217.6, 263.7, -175.8, 1217.2, 258.2, -175.8, 0, 0, 0
L 1220.3, 275.8, -175.8, 1217.6, 263.7, -175.8, 0, 0, 0
L 1224.8, 284.7, -175.2, 1220.3, 275.8, -175.8, 0, 0, 0
L 1234.5, 292.1, -175.2, 1224.8, 284.7, -175.2, 0, 0, 0
L 1242.1, 287.9, -175.2, 1234.5, 292.1, -175.2, 0, 0, 0
L 1244.6, 286.5, -175.2, 1242.1, 287.9, -175.2, 0, 0, 0
L 1249.5, 278.7, -175.2, 1244.6, 286.5, -175.2, 0, 0, 0
L 1251.4, 266.0, -175.2, 1249.5, 278.7, -175.2, 0, 0, 0
L 1253.7, 255.7, -175.2, 1251.4, 266.0, -175.2, 0, 0, 0
L 1260.8, 244.6, -175.2, 1253.7, 255.7, -175.2, 0, 0, 0
L 1257.6, 233.2, -172.6, 1260.8, 244.6, -175.2, 0, 0, 0
L 1254.8, 228.1, -171.2, 1257.6, 233.2, -172.6, 0, 0, 0
L 1257.9, 226.8, -170.9, 1254.8, 228.1, -171.2, 0, 0, 0
L 1262.5, 227.6, -170.8, 1257.9, 226.8, -170.9, 0, 0, 0
L 1267.2, 234.6, -172.2, 1262.5, 227.6, -170.8, 0, 0, 0
L 1277.5, 242.2, -173.2, 1267.2, 234.6, -172.2, 0, 0, 0
L 1284.2, 246.1, -173.2, 1277.5, 242.2, -173.2, 0, 0, 0
L 1292.2, 256.9, -174.6, 1284.2, 246.1, -173.2, 0, 0, 0
L 1330.7, 294.8, -178.0, 1292.2, 256.9, -174.6, 0, 0, 0
L 1334.2, 299.1, -180.3, 1330.7, 294.8, -178.0, 0, 0, 0
L 1351.1, 307.0, -183.5, 1334.2, 299.1, -180.3, 0, 0, 0
L 1359.4, 311.9, -185.8, 1351.1, 307.0, -183.5, 0, 0, 0
L 1375.7, 322.4, -190.5, 1359.4, 311.9, -185.8, 0, 0, 0
L 1376.0, 322.5, -192.6, 1375.7, 322.4, -190.5, 0, 0, 0
L 1395.3, 327.6, -196.2, 1376.0, 322.5, -192.6, 0, 0, 0
L 1416.7, 323.7, -199.4, 1395.3, 327.6, -196.2, 0, 0, 0
L 1435.3, 318.4, -201.2, 1416.7, 323.7, -199.4, 0, 0, 0
L 1457.8, 302.4, -201.2, 1435.3, 318.4, -201.2, 0, 0, 0
L 1459.1, 315.7, -205.9, 1457.8, 302.3, -201.2, 255, 0, 0
L 1468.7, 337.4, -205.9, 1459.1, 315.7, -205.9, 255, 0, 0
L 1470.3, 342.2, -205.9, 1468.7, 337.4, -205.9, 255, 0, 0
L 1478.9, 376.4, -205.9, 1470.3, 342.2, -205.9, 255, 0, 0
L 1488.2, 387.4, -209.4, 1478.9, 376.4, -205.9, 255, 0, 0
L 1493.9, 394.2, -209.4, 1488.2, 387.4, -209.4, 255, 0, 0
L 1521.7, 425.5, -201.1, 1505.8, 412.1, -205.6, 255, 0, 0
L 1541.2, 433.7, -196.5, 1521.7, 425.5, -201.1, 255, 0, 0
L 1556.2, 439.1, -193.1, 1541.2, 433.7, -196.5, 255, 0, 0
L 1560.6, 438.9, -192.4, 1556.2, 439.1, -193.1, 255, 0, 0
L 1574.2, 436.9, -191.0, 1560.6, 438.9, -192.4, 255, 0, 0
L 1582.3, 436.5, -190.9, 1574.2, 436.9, -191.0, 255, 0, 0
L 1595.0, 433.8, -190.8, 1582.3, 436.5, -190.9, 255, 0, 0
L 1602.8, 433.2, -191.1, 1595.0, 433.8, -190.8, 255, 0, 0
L 1615.7, 433.8, -193.5, 1602.8, 433.2, -191.1, 255, 0, 0
L 1621.0, 436.5, -193.5, 1620.9, 436.5, -193.5, 255, 0, 0
L 1620.9, 436.5, -193.5, 1615.7, 433.8, -193.5, 255, 0, 0
L 1622.0, 441.2, -192.9, 1620.9, 436.5, -193.5, 0, 0, 0
L 1621.0, 447.1, -191.5, 1622.0, 441.2, -192.9, 0, 0, 0
L 1609.9, 451.5, -189.0, 1621.0, 447.1, -191.5, 0, 0, 0
L 1608.8, 450.7, -188.9, 1609.9, 451.5, -189.0, 0, 0, 0
L 1606.3, 450.1, -188.7, 1608.8, 450.7, -188.9, 0, 0, 0
L 1605.6, 452.4, -188.2, 1606.3, 450.1, -188.7, 0, 0, 0
L 1605.7, 453.0, -188.0, 1605.6, 452.4, -188.2, 0, 0, 0
L 1603.0, 453.7, -187.6, 1605.7, 453.0, -188.0, 0, 0, 0
L 1601.9, 454.6, -187.2, 1603.0, 453.7, -187.6, 0, 0, 0
L 1598.5, 452.2, -187.2, 1601.9, 454.6, -187.2, 0, 0, 0
L 1596.7, 452.1, -186.9, 1598.5, 452.2, -187.2, 0, 0, 0
L 1595.2, 453.7, -186.4, 1596.7, 452.1, -186.9, 0, 0, 0
L 1595.3, 457.1, -185.8, 1595.2, 453.7, -186.4, 0, 0, 0
L 1595.5, 460.0, -185.3, 1595.3, 457.1, -185.8, 0, 0, 0
L 1589.7, 456.5, -183.3, 1595.5, 460.0, -185.3, 0, 0, 0
L 1592.5, 460.8, -180.8, 1588.6, 457.5, -183.3, 0, 0, 0
L 1593.1, 461.5, -180.7, 1592.5, 460.8, -180.8, 0, 0, 0
L 1592.3, 462.4, -180.8, 1593.1, 461.5, -180.7, 0, 0, 0
L 1588.8, 464.9, -180.8, 1592.3, 462.4, -180.8, 0, 0, 0
L 1587.7, 465.2, -180.7, 1588.8, 464.9, -180.8, 0, 0, 0
