P 3000, 3300, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P 3000, 3500, 0, 0, 0, 0, 2, http://www.eqmaps.info
P 3000, 3700, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 448.0, -882.0, -53.0, 438.0, -888.0, -56.0, 0, 0, 0
L 438.0, -888.0, -56.0, 414.0, -900.0, -57.0, 0, 0, 0
L 414.0, -900.0, -57.0, 403.0, -904.0, -61.0, 0, 0, 0
L 403.0, -904.0, -61.0, 332.0, -925.0, -58.0, 0, 0, 0
L 332.0, -925.0, -58.0, 312.0, -933.0, -59.0, 0, 0, 0
L 312.0, -933.0, -59.0, 302.0, -937.0, -59.0, 0, 0, 0
L 302.0, -937.0, -59.0, 284.0, -945.0, -61.0, 0, 0, 0
L 284.0, -945.0, -61.0, 260.0, -955.0, -63.0, 0, 0, 0
L 260.0, -955.0, -63.0, 247.0, -956.0, -61.0, 0, 0, 0
L 247.0, -956.0, -61.0, 217.0, -955.0, -56.0, 0, 0, 0
L 217.0, -955.0, -56.0, 193.0, -955.0, -51.0, 0, 0, 0
L 193.0, -955.0, -51.0, 192.0, -963.0, -53.0, 0, 0, 0
L 192.0, -963.0, -53.0, 191.0, -969.0, -55.0, 0, 0, 0
L 191.0, -969.0, -55.0, 191.0, -974.0, -57.0, 0, 0, 0
L 191.0, -974.0, -57.0, 187.0, -990.0, -61.0, 0, 0, 0
L 187.0, -990.0, -61.0, 182.0, -999.0, -63.0, 0, 0, 0
L 182.0, -999.0, -63.0, 178.0, -1003.0, -63.0, 0, 0, 0
L 178.0, -1003.0, -63.0, 177.0, -1004.0, -63.0, 0, 0, 0
L 177.0, -1004.0, -63.0, 160.0, -998.0, -61.0, 0, 0, 0
L 160.0, -998.0, -61.0, 157.0, -996.0, -61.0, 0, 0, 0
L 157.0, -996.0, -61.0, 148.0, -987.0, -57.0, 0, 0, 0
L 148.0, -987.0, -57.0, 134.0, -973.0, -50.0, 0, 0, 0
L 134.0, -973.0, -50.0, 132.0, -972.0, -50.0, 0, 0, 0
L 132.0, -972.0, -50.0, 127.0, -971.0, -49.0, 0, 0, 0
L 127.0, -971.0, -49.0, 122.0, -971.0, -49.0, 0, 0, 0
L 122.0, -971.0, -49.0, 109.0, -976.0, -50.0, 0, 0, 0
L 109.0, -976.0, -50.0, 108.0, -977.0, -50.0, 0, 0, 0
L 108.0, -977.0, -50.0, 98.0, -984.0, -53.0, 0, 0, 0
L 98.0, -984.0, -53.0, 89.0, -990.0, -55.0, 0, 0, 0
L 89.0, -990.0, -55.0, 66.0, -1003.0, -58.0, 0, 0, 0
L 66.0, -1003.0, -58.0, 59.0, -1006.0, -60.0, 0, 0, 0
L 59.0, -1006.0, -60.0, 54.0, -1006.0, -60.0, 0, 0, 0
L 54.0, -1006.0, -60.0, 32.0, -1005.0, -60.0, 0, 0, 0
L 32.0, -1005.0, -60.0, -24.0, -1000.0, -59.0, 0, 0, 0
L -24.0, -1000.0, -59.0, -25.0, -999.0, -58.0, 0, 0, 0
L -25.0, -999.0, -58.0, -29.0, -995.0, -57.0, 0, 0, 0
L -29.0, -995.0, -57.0, -37.0, -971.0, -55.0, 0, 0, 0
L -37.0, -971.0, -55.0, -40.0, -966.0, -54.0, 0, 0, 0
L -40.0, -966.0, -54.0, -42.0, -964.0, -53.0, 0, 0, 0
L -42.0, -964.0, -53.0, -49.0, -960.0, -55.0, 0, 0, 0
L -49.0, -960.0, -55.0, -92.0, -945.0, -61.0, 0, 0, 0
L -92.0, -945.0, -61.0, -107.0, -906.0, -57.0, 0, 0, 0
L -107.0, -906.0, -57.0, -108.0, -899.0, -54.0, 0, 0, 0
L -108.0, -899.0, -54.0, -109.0, -895.0, -51.0, 0, 0, 0
L -109.0, -895.0, -51.0, -110.0, -889.0, -46.0, 0, 0, 0
L -110.0, -889.0, -46.0, -110.0, -883.0, -42.0, 0, 0, 0
L -110.0, -883.0, -42.0, -111.0, -879.0, -41.0, 0, 0, 0
L -111.0, -879.0, -41.0, -112.0, -872.0, -42.0, 0, 0, 0
L -112.0, -872.0, -42.0, -112.0, -867.0, -43.0, 0, 0, 0
L -112.0, -867.0, -43.0, -113.0, -862.0, -44.0, 0, 0, 0
L -113.0, -862.0, -44.0, -115.0, -853.0, -46.0, 0, 0, 0
L -115.0, -853.0, -46.0, -116.0, -852.0, -45.0, 0, 0, 0
L -116.0, -852.0, -45.0, -124.0, -841.0, -43.0, 0, 0, 0
L -124.0, -841.0, -43.0, -144.0, -818.0, -56.0, 0, 0, 0
L -144.0, -818.0, -56.0, -199.0, -753.0, -43.0, 0, 0, 0
L -199.0, -753.0, -43.0, -207.0, -745.0, -27.0, 0, 0, 0
L -207.0, -745.0, -27.0, -229.0, -725.0, -25.0, 0, 0, 0
L -229.0, -725.0, -25.0, -232.0, -722.0, -36.0, 0, 0, 0
L -232.0, -722.0, -36.0, -250.0, -657.0, 22.0, 0, 0, 0
L -250.0, -657.0, 22.0, -281.0, -622.0, -27.0, 0, 0, 0
L -281.0, -622.0, -27.0, -301.0, -600.0, 14.0, 0, 0, 0
L -301.0, -600.0, 14.0, -349.0, -553.0, 150.0, 0, 0, 0
L -349.0, -553.0, 150.0, -349.0, -556.0, 149.0, 0, 0, 0
L -349.0, -556.0, 149.0, -343.0, -568.0, 140.0, 0, 0, 0
L -343.0, -568.0, 140.0, -329.0, -595.0, 72.0, 0, 0, 0
L -329.0, -595.0, 72.0, -320.0, -613.0, 42.0, 0, 0, 0
L -320.0, -613.0, 42.0, -319.0, -616.0, 39.0, 0, 0, 0
L -319.0, -616.0, 39.0, -316.0, -625.0, 37.0, 0, 0, 0
L -316.0, -625.0, 37.0, -298.0, -687.0, -2.0, 0, 0, 0
L -298.0, -687.0, -2.0, -296.0, -690.0, -7.0, 0, 0, 0
L -296.0, -690.0, -7.0, -291.0, -698.0, -22.0, 0, 0, 0
L -291.0, -698.0, -22.0, -290.0, -699.0, -26.0, 0, 0, 0
L -290.0, -699.0, -26.0, -272.0, -723.0, -30.0, 0, 0, 0
L -272.0, -723.0, -30.0, -267.0, -729.0, -21.0, 0, 0, 0
L -267.0, -729.0, -21.0, -260.0, -735.0, -13.0, 0, 0, 0
L -260.0, -735.0, -13.0, -246.0, -748.0, -37.0, 0, 0, 0
L -246.0, -748.0, -37.0, -245.0, -749.0, -40.0, 0, 0, 0
L -245.0, -749.0, -40.0, -239.0, -756.0, -45.0, 0, 0, 0
L -239.0, -756.0, -45.0, -197.0, -805.0, -46.0, 0, 0, 0
L -197.0, -805.0, -46.0, -189.0, -813.0, -36.0, 0, 0, 0
L -189.0, -813.0, -36.0, -177.0, -827.0, -52.0, 0, 0, 0
L -177.0, -827.0, -52.0, -176.0, -828.0, -52.0, 0, 0, 0
L -176.0, -828.0, -52.0, -142.0, -920.0, -55.0, 0, 0, 0
L -142.0, -920.0, -55.0, -140.0, -928.0, -56.0, 0, 0, 0
L -140.0, -928.0, -56.0, -140.0, -930.0, -56.0, 0, 0, 0
L -140.0, -930.0, -56.0, -137.0, -946.0, -59.0, 0, 0, 0
L -137.0, -946.0, -59.0, -136.0, -956.0, -60.0, 0, 0, 0
L -136.0, -956.0, -60.0, -135.0, -966.0, -61.0, 0, 0, 0
L -135.0, -966.0, -61.0, -135.0, -979.0, -61.0, 0, 0, 0
L -135.0, -979.0, -61.0, -134.0, -989.0, -62.0, 0, 0, 0
L -134.0, -989.0, -62.0, -133.0, -1003.0, -62.0, 0, 0, 0
L -133.0, -1003.0, -62.0, -133.0, -1015.0, -63.0, 0, 0, 0
L -133.0, -1015.0, -63.0, -132.0, -1025.0, -63.0, 0, 0, 0
L -132.0, -1025.0, -63.0, -132.0, -1038.0, -63.0, 0, 0, 0
L -132.0, -1038.0, -63.0, -131.0, -1050.0, -63.0, 0, 0, 0
L -131.0, -1050.0, -63.0, -132.0, -1062.0, -63.0, 0, 0, 0
L -132.0, -1062.0, -63.0, -133.0, -1069.0, -63.0, 0, 0, 0
L -133.0, -1069.0, -63.0, -133.0, -1074.0, -63.0, 0, 0, 0
L -133.0, -1074.0, -63.0, -134.0, -1077.0, -62.0, 0, 0, 0
L -134.0, -1077.0, -62.0, -135.0, -1084.0, -62.0, 0, 0, 0
L -135.0, -1084.0, -62.0, -135.0, -1087.0, -61.0, 0, 0, 0
L -135.0, -1087.0, -61.0, -136.0, -1094.0, -61.0, 0, 0, 0
L -136.0, -1094.0, -61.0, -137.0, -1097.0, -60.0, 0, 0, 0
L -137.0, -1097.0, -60.0, -139.0, -1110.0, -61.0, 0, 0, 0
L -139.0, -1110.0, -61.0, -140.0, -1111.0, -61.0, 0, 0, 0
L -140.0, -1111.0, -61.0, -146.0, -1121.0, -60.0, 0, 0, 0
L -146.0, -1121.0, -60.0, -201.0, -1183.0, -58.0, 0, 0, 0
L -201.0, -1183.0, -58.0, -210.0, -1191.0, -60.0, 0, 0, 0
L -210.0, -1191.0, -60.0, -244.0, -1221.0, -63.0, 0, 0, 0
L -244.0, -1221.0, -63.0, -256.0, -1228.0, -63.0, 0, 0, 0
L -256.0, -1228.0, -63.0, -284.0, -1244.0, -56.0, 0, 0, 0
L -284.0, -1244.0, -56.0, -296.0, -1249.0, -56.0, 0, 0, 0
L -296.0, -1249.0, -56.0, -328.0, -1260.0, -53.0, 0, 0, 0
L -328.0, -1260.0, -53.0, -330.0, -1260.0, -53.0, 0, 0, 0
L -330.0, -1260.0, -53.0, -342.0, -1260.0, -51.0, 0, 0, 0
L -342.0, -1260.0, -51.0, -371.0, -1259.0, -42.0, 0, 0, 0
L -371.0, -1259.0, -42.0, -472.0, -1256.0, -61.0, 0, 0, 0
L -472.0, -1256.0, -61.0, -474.0, -1256.0, -61.0, 0, 0, 0
L -474.0, -1256.0, -61.0, -486.0, -1250.0, -61.0, 0, 0, 0
L -486.0, -1250.0, -61.0, -494.0, -1246.0, -59.0, 0, 0, 0
L -494.0, -1246.0, -59.0, -496.0, -1243.0, -58.0, 0, 0, 0
L -496.0, -1243.0, -58.0, -497.0, -1242.0, -57.0, 0, 0, 0
L -497.0, -1242.0, -57.0, -509.0, -1225.0, -50.0, 0, 0, 0
L -509.0, -1225.0, -50.0, -528.0, -1212.0, -55.0, 0, 0, 0
L -588.0, -120.0, -49.0, -626.0, -106.0, -51.0, 0, 0, 0
L -626.0, -106.0, -51.0, -636.0, -102.0, -50.0, 0, 0, 0
L -636.0, -102.0, -50.0, -683.0, -79.0, -60.0, 0, 0, 0
L -683.0, -79.0, -60.0, -683.0, -56.0, -60.0, 0, 0, 0
L -683.0, -56.0, -60.0, -682.0, -36.0, -59.0, 0, 0, 0
L -682.0, -36.0, -59.0, -684.0, -26.0, -60.0, 0, 0, 0
L -684.0, -26.0, -60.0, -688.0, -15.0, -60.0, 0, 0, 0
L -688.0, -15.0, -60.0, -691.0, -8.0, -60.0, 0, 0, 0
L -691.0, -8.0, -60.0, -694.0, -5.0, -60.0, 0, 0, 0
L -694.0, -5.0, -60.0, -709.0, 10.0, -47.0, 0, 0, 0
L -709.0, 10.0, -47.0, -712.0, 13.0, -45.0, 0, 0, 0
L -712.0, 13.0, -45.0, -713.0, 22.0, -43.0, 0, 0, 0
L -713.0, 22.0, -43.0, -715.0, 32.0, -45.0, 0, 0, 0
L -715.0, 32.0, -45.0, -716.0, 36.0, -46.0, 0, 0, 0
L -716.0, 36.0, -46.0, -717.0, 42.0, -47.0, 0, 0, 0
L -717.0, 42.0, -47.0, -718.0, 46.0, -48.0, 0, 0, 0
L -718.0, 46.0, -48.0, -719.0, 50.0, -49.0, 0, 0, 0
L -719.0, 50.0, -49.0, -720.0, 56.0, -50.0, 0, 0, 0
L -720.0, 56.0, -50.0, -721.0, 62.0, -51.0, 0, 0, 0
L -721.0, 62.0, -51.0, -722.0, 66.0, -52.0, 0, 0, 0
L -722.0, 66.0, -52.0, -723.0, 70.0, -53.0, 0, 0, 0
L -723.0, 70.0, -53.0, -724.0, 74.0, -54.0, 0, 0, 0
L -724.0, 74.0, -54.0, -725.0, 80.0, -55.0, 0, 0, 0
L -725.0, 80.0, -55.0, -726.0, 84.0, -56.0, 0, 0, 0
L -726.0, 84.0, -56.0, -728.0, 94.0, -58.0, 0, 0, 0
L -728.0, 94.0, -58.0, -729.0, 98.0, -57.0, 0, 0, 0
L -729.0, 98.0, -57.0, -731.0, 108.0, -58.0, 0, 0, 0
L -731.0, 108.0, -58.0, -732.0, 112.0, -59.0, 0, 0, 0
L -732.0, 112.0, -59.0, -732.0, 114.0, -60.0, 0, 0, 0
L -732.0, 114.0, -60.0, -733.0, 120.0, -60.0, 0, 0, 0
L -733.0, 120.0, -60.0, -734.0, 124.0, -59.0, 0, 0, 0
L -734.0, 124.0, -59.0, -735.0, 154.0, -53.0, 0, 0, 0
L -735.0, 154.0, -53.0, -735.0, 194.0, -38.0, 0, 0, 0
L -735.0, 194.0, -38.0, -736.0, 237.0, -25.0, 0, 0, 0
L -736.0, 237.0, -25.0, -735.0, 264.0, -33.0, 0, 0, 0
L -735.0, 264.0, -33.0, -735.0, 269.0, -36.0, 0, 0, 0
L -735.0, 269.0, -36.0, -734.0, 276.0, -39.0, 0, 0, 0
L -734.0, 276.0, -39.0, -733.0, 280.0, -41.0, 0, 0, 0
L -733.0, 280.0, -41.0, -732.0, 285.0, -44.0, 0, 0, 0
L -732.0, 285.0, -44.0, -732.0, 290.0, -46.0, 0, 0, 0
L -732.0, 290.0, -46.0, -731.0, 297.0, -48.0, 0, 0, 0
L -731.0, 297.0, -48.0, -729.0, 303.0, -53.0, 0, 0, 0
L -729.0, 303.0, -53.0, -710.0, 319.0, -52.0, 0, 0, 0
L -710.0, 319.0, -52.0, -701.0, 327.0, -52.0, 0, 0, 0
L -701.0, 327.0, -52.0, -635.0, 392.0, -58.0, 0, 0, 0
L -635.0, 392.0, -58.0, -612.0, 396.0, -56.0, 0, 0, 0
L -612.0, 396.0, -56.0, -602.0, 397.0, -55.0, 0, 0, 0
L -602.0, 397.0, -55.0, -585.0, 398.0, -53.0, 0, 0, 0
L -585.0, 398.0, -53.0, -571.0, 405.0, -52.0, 0, 0, 0
L -571.0, 405.0, -52.0, -563.0, 411.0, -49.0, 0, 0, 0
L -563.0, 411.0, -49.0, -538.0, 427.0, -41.0, 0, 0, 0
L -538.0, 427.0, -41.0, -493.0, 458.0, -37.0, 0, 0, 0
L -493.0, 458.0, -37.0, -490.0, 467.0, -39.0, 0, 0, 0
L -490.0, 467.0, -39.0, -489.0, 470.0, -40.0, 0, 0, 0
L -489.0, 470.0, -40.0, -486.0, 487.0, -48.0, 0, 0, 0
L -486.0, 487.0, -48.0, -485.0, 494.0, -51.0, 0, 0, 0
L -485.0, 494.0, -51.0, -484.0, 501.0, -52.0, 0, 0, 0
L -484.0, 501.0, -52.0, -483.0, 509.0, -52.0, 0, 0, 0
L -483.0, 509.0, -52.0, -483.0, 521.0, -52.0, 0, 0, 0
L -483.0, 521.0, -52.0, -482.0, 536.0, -51.0, 0, 0, 0
L -482.0, 536.0, -51.0, -482.0, 550.0, -48.0, 0, 0, 0
L -482.0, 550.0, -48.0, -481.0, 567.0, -46.0, 0, 0, 0
L -481.0, 567.0, -46.0, -482.0, 589.0, -48.0, 0, 0, 0
L -482.0, 589.0, -48.0, -482.0, 601.0, -49.0, 0, 0, 0
L -482.0, 601.0, -49.0, -483.0, 611.0, -46.0, 0, 0, 0
L -483.0, 611.0, -46.0, -483.0, 619.0, -43.0, 0, 0, 0
L -483.0, 619.0, -43.0, -485.0, 630.0, -39.0, 0, 0, 0
L -485.0, 630.0, -39.0, -487.0, 633.0, -38.0, 0, 0, 0
L -487.0, 633.0, -38.0, -489.0, 636.0, -38.0, 0, 0, 0
L -489.0, 636.0, -38.0, -491.0, 636.0, -38.0, 0, 0, 0
L -491.0, 636.0, -38.0, -511.0, 645.0, -47.0, 0, 0, 0
L -511.0, 645.0, -47.0, -539.0, 654.0, -52.0, 0, 0, 0
L -539.0, 654.0, -52.0, -541.0, 659.0, -57.0, 0, 0, 0
L -541.0, 659.0, -57.0, -541.0, 661.0, -57.0, 0, 0, 0
L -541.0, 661.0, -57.0, -538.0, 673.0, -53.0, 0, 0, 0
L -538.0, 673.0, -53.0, -540.0, 684.0, -51.0, 0, 0, 0
L -540.0, 684.0, -51.0, -579.0, 698.0, -53.0, 0, 0, 0
L -579.0, 698.0, -53.0, -589.0, 704.0, -60.0, 0, 0, 0
L -589.0, 704.0, -60.0, -577.0, 723.0, -48.0, 0, 0, 0
L -577.0, 723.0, -48.0, -577.0, 724.0, -46.0, 0, 0, 0
L -577.0, 724.0, -46.0, -576.0, 736.0, -40.0, 0, 0, 0
L -576.0, 736.0, -40.0, -577.0, 743.0, -41.0, 0, 0, 0
L -577.0, 743.0, -41.0, -578.0, 747.0, -41.0, 0, 0, 0
L -578.0, 747.0, -41.0, -578.0, 754.0, -41.0, 0, 0, 0
L -578.0, 754.0, -41.0, -579.0, 760.0, -42.0, 0, 0, 0
L -579.0, 760.0, -42.0, -580.0, 764.0, -45.0, 0, 0, 0
L -580.0, 764.0, -45.0, -581.0, 772.0, -49.0, 0, 0, 0
L -581.0, 772.0, -49.0, -581.0, 777.0, -51.0, 0, 0, 0
L -581.0, 777.0, -51.0, -582.0, 783.0, -53.0, 0, 0, 0
L -582.0, 783.0, -53.0, -583.0, 789.0, -56.0, 0, 0, 0
L -583.0, 789.0, -56.0, -584.0, 828.0, -48.0, 0, 0, 0
L -584.0, 828.0, -48.0, -585.0, 832.0, -47.0, 0, 0, 0
L -585.0, 832.0, -47.0, -586.0, 833.0, -47.0, 0, 0, 0
L -586.0, 833.0, -47.0, -636.0, 846.0, -60.0, 0, 0, 0
L -636.0, 846.0, -60.0, -637.0, 847.0, -60.0, 0, 0, 0
L -637.0, 847.0, -60.0, -637.0, 857.0, -57.0, 0, 0, 0
L -637.0, 857.0, -57.0, -635.0, 863.0, -56.0, 0, 0, 0
L -635.0, 863.0, -56.0, -634.0, 870.0, -54.0, 0, 0, 0
L -634.0, 870.0, -54.0, -636.0, 881.0, -51.0, 0, 0, 0
L -636.0, 881.0, -51.0, -639.0, 885.0, -51.0, 0, 0, 0
L -639.0, 885.0, -51.0, -647.0, 888.0, -52.0, 0, 0, 0
L -647.0, 888.0, -52.0, -657.0, 889.0, -55.0, 0, 0, 0
L -657.0, 889.0, -55.0, -674.0, 892.0, -61.0, 0, 0, 0
L -674.0, 892.0, -61.0, -685.0, 897.0, -62.0, 0, 0, 0
L -685.0, 897.0, -62.0, -714.0, 909.0, -49.0, 0, 0, 0
L -714.0, 909.0, -49.0, -718.0, 911.0, -48.0, 0, 0, 0
L -718.0, 911.0, -48.0, -727.0, 916.0, -53.0, 0, 0, 0
L -727.0, 916.0, -53.0, -730.0, 919.0, -58.0, 0, 0, 0
L -730.0, 919.0, -58.0, -762.0, 944.0, -62.0, 0, 0, 0
L -762.0, 944.0, -62.0, -764.0, 944.0, -62.0, 0, 0, 0
L -764.0, 944.0, -62.0, -775.0, 947.0, -59.0, 0, 0, 0
L -775.0, 947.0, -59.0, -820.0, 959.0, -47.0, 0, 0, 0
L -820.0, 959.0, -47.0, -829.0, 973.0, -52.0, 0, 0, 0
L -829.0, 973.0, -52.0, -831.0, 976.0, -53.0, 0, 0, 0
L -831.0, 976.0, -53.0, -832.0, 977.0, -54.0, 0, 0, 0
L -832.0, 977.0, -54.0, -841.0, 984.0, -54.0, 0, 0, 0
L -841.0, 984.0, -54.0, -869.0, 1007.0, -48.0, 0, 0, 0
L -869.0, 1007.0, -48.0, -870.0, 1008.0, -47.0, 0, 0, 0
L -870.0, 1008.0, -47.0, -878.0, 1018.0, -57.0, 0, 0, 0
L -878.0, 1018.0, -57.0, -877.0, 1026.0, -56.0, 0, 0, 0
L -877.0, 1026.0, -56.0, -876.0, 1030.0, -55.0, 0, 0, 0
L -876.0, 1030.0, -55.0, -875.0, 1038.0, -54.0, 0, 0, 0
L -875.0, 1038.0, -54.0, -875.0, 1044.0, -53.0, 0, 0, 0
L -875.0, 1044.0, -53.0, -874.0, 1050.0, -54.0, 0, 0, 0
L -874.0, 1050.0, -54.0, -874.0, 1054.0, -56.0, 0, 0, 0
L -874.0, 1054.0, -56.0, -871.0, 1064.0, -56.0, 0, 0, 0
L -871.0, 1064.0, -56.0, -865.0, 1077.0, -51.0, 0, 0, 0
L -865.0, 1077.0, -51.0, -850.0, 1095.0, -40.0, 0, 0, 0
L -850.0, 1095.0, -40.0, -809.0, 1132.0, -40.0, 0, 0, 0
L -809.0, 1132.0, -40.0, -799.0, 1138.0, -39.0, 0, 0, 0
L -799.0, 1138.0, -39.0, -778.0, 1149.0, -38.0, 0, 0, 0
L -778.0, 1149.0, -38.0, -777.0, 1150.0, -38.0, 0, 0, 0
L -777.0, 1150.0, -38.0, -746.0, 1157.0, -30.0, 0, 0, 0
L -746.0, 1157.0, -30.0, -680.0, 1171.0, -37.0, 0, 0, 0
L -680.0, 1171.0, -37.0, -667.0, 1172.0, -37.0, 0, 0, 0
L -667.0, 1172.0, -37.0, -650.0, 1170.0, -38.0, 0, 0, 0
L -650.0, 1170.0, -38.0, -620.0, 1157.0, -37.0, 0, 0, 0
L -620.0, 1157.0, -37.0, -588.0, 1155.0, -50.0, 0, 0, 0
L -588.0, 1155.0, -50.0, -542.0, 1149.0, -46.0, 0, 0, 0
L -542.0, 1149.0, -46.0, -541.0, 1150.0, -46.0, 0, 0, 0
L -541.0, 1150.0, -46.0, -540.0, 1157.0, -48.0, 0, 0, 0
L -540.0, 1157.0, -48.0, -539.0, 1162.0, -49.0, 0, 0, 0
L -539.0, 1162.0, -49.0, -539.0, 1168.0, -50.0, 0, 0, 0
L -539.0, 1168.0, -50.0, -538.0, 1173.0, -51.0, 0, 0, 0
L -538.0, 1173.0, -51.0, -538.0, 1174.0, -51.0, 0, 0, 0
L -538.0, 1174.0, -51.0, -533.0, 1191.0, -55.0, 0, 0, 0
L -533.0, 1191.0, -55.0, -532.0, 1195.0, -54.0, 0, 0, 0
L -532.0, 1195.0, -54.0, -528.0, 1202.0, -55.0, 0, 0, 0
L -528.0, 1202.0, -55.0, -424.0, 1300.0, -52.0, 0, 0, 0
L -424.0, 1300.0, -52.0, -401.0, 1305.0, -45.0, 0, 0, 0
L -401.0, 1305.0, -45.0, -369.0, 1318.0, -46.0, 0, 0, 0
L -369.0, 1318.0, -46.0, -359.0, 1323.0, -49.0, 0, 0, 0
L -359.0, 1323.0, -49.0, -337.0, 1333.0, -48.0, 0, 0, 0
L -337.0, 1333.0, -48.0, -294.0, 1338.0, -50.0, 0, 0, 0
L -294.0, 1338.0, -50.0, -272.0, 1337.0, -45.0, 0, 0, 0
L -272.0, 1337.0, -45.0, -242.0, 1337.0, -44.0, 0, 0, 0
L -242.0, 1337.0, -44.0, -232.0, 1336.0, -47.0, 0, 0, 0
L -232.0, 1336.0, -47.0, -226.0, 1336.0, -57.0, 0, 0, 0
L -226.0, 1336.0, -57.0, -221.0, 1328.0, -51.0, 0, 0, 0
L -221.0, 1328.0, -51.0, -211.0, 1311.0, -43.0, 0, 0, 0
L -211.0, 1311.0, -43.0, -178.0, 1280.0, -59.0, 0, 0, 0
L -178.0, 1280.0, -59.0, -177.0, 1258.0, -52.0, 0, 0, 0
L -177.0, 1258.0, -52.0, -177.0, 1235.0, -48.0, 0, 0, 0
L -177.0, 1235.0, -48.0, -176.0, 1215.0, -45.0, 0, 0, 0
L -176.0, 1215.0, -45.0, -176.0, 1191.0, -43.0, 0, 0, 0
L -176.0, 1191.0, -43.0, -176.0, 1136.0, -45.0, 0, 0, 0
L -176.0, 1136.0, -45.0, -173.0, 1115.0, -45.0, 0, 0, 0
L -173.0, 1115.0, -45.0, -168.0, 1111.0, -46.0, 0, 0, 0
L -168.0, 1111.0, -46.0, -157.0, 1106.0, -51.0, 0, 0, 0
L -157.0, 1106.0, -51.0, -139.0, 1098.0, -60.0, 0, 0, 0
L -139.0, 1098.0, -60.0, -135.0, 1093.0, -56.0, 0, 0, 0
L -135.0, 1093.0, -56.0, -134.0, 1086.0, -57.0, 0, 0, 0
L -134.0, 1086.0, -57.0, -133.0, 1082.0, -59.0, 0, 0, 0
L -133.0, 1082.0, -59.0, -132.0, 1075.0, -62.0, 0, 0, 0
L -132.0, 1075.0, -62.0, -132.0, 1070.0, -63.0, 0, 0, 0
L -132.0, 1070.0, -63.0, -131.0, 1064.0, -63.0, 0, 0, 0
L -131.0, 1064.0, -63.0, -130.0, 1060.0, -63.0, 0, 0, 0
L -130.0, 1060.0, -63.0, -130.0, 1055.0, -63.0, 0, 0, 0
L -130.0, 1055.0, -63.0, -129.0, 1048.0, -63.0, 0, 0, 0
L -129.0, 1048.0, -63.0, -128.0, 1044.0, -63.0, 0, 0, 0
L -128.0, 1044.0, -63.0, -127.0, 1037.0, -63.0, 0, 0, 0
L -127.0, 1037.0, -63.0, -126.0, 1032.0, -62.0, 0, 0, 0
L -126.0, 1032.0, -62.0, -126.0, 1026.0, -62.0, 0, 0, 0
L -126.0, 1026.0, -62.0, -125.0, 1021.0, -62.0, 0, 0, 0
L -125.0, 1021.0, -62.0, -125.0, 1018.0, -61.0, 0, 0, 0
L -125.0, 1018.0, -61.0, -124.0, 1011.0, -61.0, 0, 0, 0
L -124.0, 1011.0, -61.0, -123.0, 1007.0, -60.0, 0, 0, 0
L -123.0, 1007.0, -60.0, -122.0, 1000.0, -60.0, 0, 0, 0
L -122.0, 1000.0, -60.0, -121.0, 995.0, -60.0, 0, 0, 0
L -121.0, 995.0, -60.0, -121.0, 989.0, -60.0, 0, 0, 0
L -121.0, 989.0, -60.0, -120.0, 984.0, -60.0, 0, 0, 0
L -120.0, 984.0, -60.0, -120.0, 980.0, -59.0, 0, 0, 0
L -120.0, 980.0, -59.0, -118.0, 971.0, -59.0, 0, 0, 0
L -118.0, 971.0, -59.0, -118.0, 969.0, -59.0, 0, 0, 0
L -118.0, 969.0, -59.0, -111.0, 946.0, -59.0, 0, 0, 0
L -111.0, 946.0, -59.0, -108.0, 937.0, -49.0, 0, 0, 0
L -108.0, 937.0, -49.0, -97.0, 910.0, -37.0, 0, 0, 0
L -97.0, 910.0, -37.0, -92.0, 895.0, -42.0, 0, 0, 0
L -92.0, 895.0, -42.0, -91.0, 894.0, -38.0, 0, 0, 0
L -91.0, 894.0, -38.0, -90.0, 892.0, -33.0, 0, 0, 0
L -90.0, 892.0, -33.0, -89.0, 890.0, -28.0, 0, 0, 0
L -89.0, 890.0, -28.0, -88.0, 887.0, -23.0, 0, 0, 0
L -88.0, 887.0, -23.0, -83.0, 875.0, -22.0, 0, 0, 0
L -83.0, 875.0, -22.0, -80.0, 873.0, -20.0, 0, 0, 0
L -80.0, 873.0, -20.0, -67.0, 867.0, -13.0, 0, 0, 0
L -67.0, 867.0, -13.0, -63.0, 860.0, -7.0, 0, 0, 0
L -63.0, 860.0, -7.0, -62.0, 855.0, -9.0, 0, 0, 0
L -62.0, 855.0, -9.0, -61.0, 850.0, -11.0, 0, 0, 0
L -61.0, 850.0, -11.0, -60.0, 846.0, -13.0, 0, 0, 0
L -60.0, 846.0, -13.0, -58.0, 838.0, -14.0, 0, 0, 0
L -58.0, 838.0, -14.0, -52.0, 824.0, -17.0, 0, 0, 0
L -52.0, 824.0, -17.0, -52.0, 821.0, -17.0, 0, 0, 0
L -52.0, 821.0, -17.0, -31.0, 730.0, -59.0, 0, 0, 0
L -31.0, 730.0, -59.0, -31.0, 717.0, -55.0, 0, 0, 0
L -31.0, 717.0, -55.0, -30.0, 695.0, -48.0, 0, 0, 0
L -30.0, 695.0, -48.0, -29.0, 673.0, -30.0, 0, 0, 0
