L -1112.4, -52.4, 514.2, -1111.0, -51.3, 513.4, 0, 0, 0
L -1111.0, -51.3, 513.4, -1106.3, -47.7, 510.9, 0, 0, 0
L -1106.3, -47.7, 510.9, -1104.8, -47.0, 510.3, 0, 0, 0
L -1104.8, -47.0, 510.3, -1099.9, -44.4, 508.5, 0, 0, 0
L -1099.9, -44.4, 508.5, -1098.5, -43.1, 508.0, 0, 0, 0
L -1098.5, -43.1, 508.0, -1097.0, -42.1, 507.6, 0, 0, 0
L -1097.0, -42.1, 507.6, -1095.6, -40.9, 507.0, 0, 0, 0
L -1095.6, -40.9, 507.0, -1094.3, -39.4, 505.8, 0, 0, 0
L -1094.3, -39.4, 505.8, -1088.7, -33.3, 500.8, 0, 0, 0
L -1088.7, -33.3, 500.8, -1087.1, -32.9, 500.3, 0, 0, 0
L -1087.1, -32.9, 500.3, -1079.8, -30.9, 498.2, 0, 0, 0
L -1079.8, -30.9, 498.2, -1078.4, -29.6, 497.3, 0, 0, 0
L -1078.4, -29.6, 497.3, -1071.4, -22.6, 492.1, 0, 0, 0
L -1071.4, -22.6, 492.1, -1069.7, -22.6, 491.5, 0, 0, 0
L -1069.7, -22.6, 491.5, -1064.0, -22.2, 468.1, 0, 0, 0
L -1064.0, -22.2, 468.1, -1064.0, -20.3, 465.1, 0, 0, 0
L -1064.0, -20.3, 465.1, -1062.9, -19.1, 443.4, 0, 0, 0
L -1062.9, -19.1, 443.4, -1061.2, -18.0, 442.8, 0, 0, 0
L -1061.2, -18.0, 442.8, -1044.8, -6.7, 437.8, 0, 0, 0
L -1044.8, -6.7, 437.8, -1036.9, -1.4, 435.3, 0, 0, 0
L -1036.9, -1.4, 435.3, -1035.3, -0.5, 434.8, 0, 0, 0
L -1035.3, -0.5, 434.8, -1034.0, 0.2, 434.4, 0, 0, 0
L -1034.0, 0.2, 434.4, -1032.7, 0.8, 434.1, 0, 0, 0
L -1032.7, 0.8, 434.1, -1031.2, 1.4, 433.7, 0, 0, 0
L -1031.2, 1.4, 433.7, -1029.9, 1.8, 433.3, 0, 0, 0
L -1029.9, 1.8, 433.3, -1028.7, 2.2, 433.0, 0, 0, 0
L -1028.7, 2.2, 433.0, -1027.2, 2.5, 432.6, 0, 0, 0
L -1027.2, 2.5, 432.6, -1025.7, 2.8, 432.2, 0, 0, 0
L -1025.7, 2.8, 432.2, -1024.2, 3.0, 431.8, 0, 0, 0
L -1024.2, 3.0, 431.8, -1022.8, 3.1, 431.5, 0, 0, 0
L -1022.8, 3.1, 431.5, -1021.5, 3.1, 431.2, 0, 0, 0
L -1021.5, 3.1, 431.2, -1012.4, 2.6, 428.9, 0, 0, 0
L -1012.4, 2.6, 428.9, -1008.9, 2.4, 428.0, 0, 0, 0
L -1008.9, 2.4, 428.0, -1007.1, 2.9, 427.6, 0, 0, 0
L -1007.1, 2.9, 427.6, -998.8, 5.0, 425.7, 0, 0, 0
L -998.8, 5.0, 425.7, -996.9, 4.9, 425.3, 0, 0, 0
L -996.9, 4.9, 425.3, -995.0, 4.9, 424.9, 0, 0, 0
L -995.0, 4.9, 424.9, -985.0, 5.4, 423.0, 0, 0, 0
L -985.0, 5.4, 423.0, -981.4, 5.5, 422.3, 0, 0, 0
L -981.4, 5.5, 422.3, -980.1, 5.3, 422.0, 0, 0, 0
L -980.1, 5.3, 422.0, -972.5, 4.0, 420.1, 0, 0, 0
L -972.5, 4.0, 420.1, -971.1, 3.6, 419.7, 0, 0, 0
L -971.1, 3.6, 419.7, -969.1, 3.0, 419.2, 0, 0, 0
L -969.1, 3.0, 419.2, -967.8, 2.5, 418.9, 0, 0, 0
L -967.8, 2.5, 418.9, -964.1, 0.8, 418.0, 0, 0, 0
L -964.1, 0.8, 418.0, -962.9, 0.1, 417.6, 0, 0, 0
L -962.9, 0.1, 417.6, -955.7, -4.3, 415.9, 0, 0, 0
L -955.7, -4.3, 415.9, -953.1, -5.9, 419.1, 0, 0, 0
L -953.1, -5.9, 419.1, -951.5, -7.1, 422.2, 0, 0, 0
L -951.5, -7.1, 422.2, -950.1, -8.4, 424.7, 0, 0, 0
L -950.1, -8.4, 424.7, -948.8, -9.6, 426.4, 0, 0, 0
L -948.8, -9.6, 426.4, -947.4, -10.8, 428.1, 0, 0, 0
L -947.4, -10.8, 428.1, -945.6, -11.6, 427.9, 0, 0, 0
L -945.6, -11.6, 427.9, -933.5, -17.4, 425.7, 0, 0, 0
L -933.5, -17.4, 425.7, -932.2, -18.4, 425.4, 0, 0, 0
L -932.2, -18.4, 425.4, -924.4, -23.8, 423.7, 0, 0, 0
L -924.4, -23.8, 423.7, -916.3, -29.6, 421.9, 0, 0, 0
L -916.3, -29.6, 421.9, -914.9, -30.8, 421.5, 0, 0, 0
L -914.9, -30.8, 421.5, -898.7, -44.1, 417.8, 0, 0, 0
L -898.7, -44.1, 417.8, -897.3, -45.5, 417.5, 0, 0, 0
L -897.3, -45.5, 417.5, -890.5, -52.1, 415.9, 0, 0, 0
L -890.5, -52.1, 415.9, -883.4, -58.9, 414.3, 0, 0, 0
L -883.4, -58.9, 414.3, -877.7, -64.7, 413.2, 0, 0, 0
L -877.7, -64.7, 413.2, -871.0, -71.6, 412.1, 0, 0, 0
L -871.0, -71.6, 412.1, -864.5, -78.5, 410.8, 0, 0, 0
L -864.5, -78.5, 410.8, -863.1, -79.7, 410.5, 0, 0, 0
L -863.1, -79.7, 410.5, -855.6, -86.0, 409.0, 0, 0, 0
L -855.6, -86.0, 409.0, -854.3, -87.2, 408.7, 0, 0, 0
L -854.3, -87.2, 408.7, -847.6, -93.5, 408.8, 0, 0, 0
L -847.6, -93.5, 408.8, -846.6, -95.2, 412.5, 0, 0, 0
L -846.6, -95.2, 412.5, -845.1, -97.5, 417.2, 0, 0, 0
L -845.1, -97.5, 417.2, -843.0, -100.9, 424.3, 0, 0, 0
L -843.0, -100.9, 424.3, -841.5, -102.0, 426.8, 0, 0, 0
L -841.5, -102.0, 426.8, -840.0, -103.3, 430.4, 0, 0, 0
L -840.0, -103.3, 430.4, -835.5, -107.1, 440.5, 0, 0, 0
L -835.5, -107.1, 440.5, -832.2, -110.0, 448.6, 0, 0, 0
L -832.2, -110.0, 448.6, -831.5, -111.8, 456.5, 0, 0, 0
L -831.5, -111.8, 456.5, -830.3, -113.3, 461.8, 0, 0, 0
L -830.3, -113.3, 461.8, -828.9, -114.7, 466.1, 0, 0, 0
L -828.9, -114.7, 466.1, -824.9, -118.6, 477.5, 0, 0, 0
L -824.9, -118.6, 477.5, -823.1, -119.2, 477.1, 0, 0, 0
L -823.1, -119.2, 477.1, -808.9, -124.9, 474.4, 0, 0, 0
L -808.9, -124.9, 474.4, -807.3, -126.0, 473.9, 0, 0, 0
L -807.3, -126.0, 473.9, -799.4, -131.6, 471.4, 0, 0, 0
L -799.4, -131.6, 471.4, -794.8, -135.0, 470.0, 0, 0, 0
L -794.8, -135.0, 470.0, -793.5, -136.3, 469.6, 0, 0, 0
L -793.5, -136.3, 469.6, -792.4, -137.8, 469.2, 0, 0, 0
L -792.4, -137.8, 469.2, -786.7, -145.7, 466.9, 0, 0, 0
L -786.7, -145.7, 466.9, -784.5, -148.6, 466.1, 0, 0, 0
L -784.5, -148.6, 466.1, -784.1, -150.1, 465.7, 0, 0, 0
L -784.1, -150.1, 465.7, -783.7, -151.9, 465.2, 0, 0, 0
L -783.7, -151.9, 465.2, -783.2, -153.6, 464.8, 0, 0, 0
L -783.2, -153.6, 464.8, -781.1, -161.1, 463.0, 0, 0, 0
L -781.1, -161.1, 463.0, -780.5, -162.7, 462.6, 0, 0, 0
L -780.5, -162.7, 462.6, -780.0, -164.4, 462.2, 0, 0, 0
L -780.0, -164.4, 462.2, -779.7, -166.1, 461.8, 0, 0, 0
L -779.7, -166.1, 461.8, -779.2, -170.7, 460.7, 0, 0, 0
L -779.2, -170.7, 460.7, -779.0, -172.3, 460.3, 0, 0, 0
L -779.0, -172.3, 460.3, -778.6, -176.9, 459.2, 0, 0, 0
L -778.6, -176.9, 459.2, -778.4, -178.8, 458.7, 0, 0, 0
L -778.4, -178.8, 458.7, -777.9, -183.5, 457.6, 0, 0, 0
L -777.9, -183.5, 457.6, -777.8, -185.1, 457.2, 0, 0, 0
L -777.8, -185.1, 457.2, -777.3, -189.6, 456.1, 0, 0, 0
L -777.3, -189.6, 456.1, -777.1, -191.3, 455.7, 0, 0, 0
L -777.1, -191.3, 455.7, -776.6, -194.8, 454.8, 0, 0, 0
L -776.6, -194.8, 454.8, -776.4, -196.4, 454.4, 0, 0, 0
L -776.4, -196.4, 454.4, -776.0, -200.9, 453.3, 0, 0, 0
L -776.0, -200.9, 453.3, -775.8, -202.3, 453.0, 0, 0, 0
L -775.8, -202.3, 453.0, -775.4, -207.1, 451.8, 0, 0, 0
L -775.4, -207.1, 451.8, -775.2, -208.9, 451.3, 0, 0, 0
L -775.2, -208.9, 451.3, -774.7, -213.5, 450.1, 0, 0, 0
L -774.7, -213.5, 450.1, -774.6, -215.3, 449.7, 0, 0, 0
L -774.6, -215.3, 449.7, -774.1, -219.9, 448.5, 0, 0, 0
L -774.1, -219.9, 448.5, -773.9, -221.7, 448.1, 0, 0, 0
L -773.9, -221.7, 448.1, -773.5, -226.4, 446.9, 0, 0, 0
L -773.5, -226.4, 446.9, -773.3, -228.0, 446.4, 0, 0, 0
L -773.3, -228.0, 446.4, -772.8, -232.9, 445.2, 0, 0, 0
L -772.8, -232.9, 445.2, -772.7, -234.5, 444.8, 0, 0, 0
L -772.7, -234.5, 444.8, -772.2, -239.1, 443.6, 0, 0, 0
L -772.2, -239.1, 443.6, -772.0, -241.0, 443.1, 0, 0, 0
L -772.0, -241.0, 443.1, -771.5, -246.0, 441.8, 0, 0, 0
L -771.5, -246.0, 441.8, -771.4, -247.6, 441.4, 0, 0, 0
L -771.4, -247.6, 441.4, -771.0, -251.5, 440.4, 0, 0, 0
L -771.0, -251.5, 440.4, -770.6, -253.3, 440.0, 0, 0, 0
L -770.6, -253.3, 440.0, -770.1, -255.5, 439.4, 0, 0, 0
L -770.1, -255.5, 439.4, -769.7, -257.2, 439.0, 0, 0, 0
L -769.7, -257.2, 439.0, -769.3, -259.1, 438.5, 0, 0, 0
L -769.3, -259.1, 438.5, -769.0, -260.8, 438.0, 0, 0, 0
L -769.0, -260.8, 438.0, -768.5, -263.6, 437.3, 0, 0, 0
L -768.5, -263.6, 437.3, -768.2, -265.3, 436.8, 0, 0, 0
L -768.2, -265.3, 436.8, -767.8, -267.7, 436.2, 0, 0, 0
L -767.8, -267.7, 436.2, -767.5, -269.4, 435.8, 0, 0, 0
L -767.5, -269.4, 435.8, -767.1, -271.6, 435.2, 0, 0, 0
L -767.1, -271.6, 435.2, -766.7, -273.3, 434.8, 0, 0, 0
L -766.7, -273.3, 434.8, -766.3, -274.9, 434.3, 0, 0, 0
L -766.3, -274.9, 434.3, -765.9, -276.7, 433.9, 0, 0, 0
L -765.9, -276.7, 433.9, -763.2, -289.1, 431.3, 0, 0, 0
L -763.2, -289.1, 431.3, -762.7, -290.7, 432.2, 0, 0, 0
L -762.7, -290.7, 432.2, -762.2, -292.6, 432.0, 0, 0, 0
L -762.2, -292.6, 432.0, -758.7, -304.9, 432.1, 0, 0, 0
L -758.7, -304.9, 432.1, -758.4, -306.5, 432.0, 0, 0, 0
L -758.4, -306.5, 432.0, -758.0, -308.3, 431.7, 0, 0, 0
L -758.0, -308.3, 431.7, -755.6, -317.9, 429.6, 0, 0, 0
L -755.6, -317.9, 429.6, -755.1, -320.1, 429.1, 0, 0, 0
L -755.1, -320.1, 429.1, -754.8, -322.0, 428.7, 0, 0, 0
L -754.8, -322.0, 428.7, -754.4, -325.4, 427.9, 0, 0, 0
L -754.4, -325.4, 427.9, -754.1, -327.1, 427.4, 0, 0, 0
L -754.1, -327.1, 427.4, -753.6, -330.2, 426.7, 0, 0, 0
L -753.6, -330.2, 426.7, -753.3, -331.9, 426.3, 0, 0, 0
L -753.3, -331.9, 426.3, -752.8, -335.4, 425.4, 0, 0, 0
L -752.8, -335.4, 425.4, -752.7, -337.1, 425.0, 0, 0, 0
L -752.7, -337.1, 425.0, -752.2, -341.7, 423.9, 0, 0, 0
L -752.2, -341.7, 423.9, -752.0, -343.4, 423.5, 0, 0, 0
L -752.0, -343.4, 423.5, -751.6, -348.2, 422.3, 0, 0, 0
L -751.6, -348.2, 422.3, -751.4, -349.8, 421.9, 0, 0, 0
L -751.4, -349.8, 421.9, -750.9, -354.8, 420.7, 0, 0, 0
L -750.9, -354.8, 420.7, -750.7, -356.5, 420.3, 0, 0, 0
L -750.7, -356.5, 420.3, -750.3, -359.1, 419.6, 0, 0, 0
L -750.3, -359.1, 419.6, -749.8, -360.7, 419.3, 0, 0, 0
L -749.8, -360.7, 419.3, -748.8, -364.4, 418.4, 0, 0, 0
L -748.8, -364.4, 418.4, -748.7, -366.0, 418.1, 0, 0, 0
L -748.7, -366.0, 418.1, -749.2, -370.2, 417.0, 0, 0, 0
L -749.2, -370.2, 417.0, -749.4, -371.8, 416.6, 0, 0, 0
L -749.4, -371.8, 416.6, -749.8, -375.4, 415.7, 0, 0, 0
L -749.8, -375.4, 415.7, -750.0, -377.2, 415.3, 0, 0, 0
L -750.0, -377.2, 415.3, -750.5, -381.0, 414.3, 0, 0, 0
L -750.5, -381.0, 414.3, -750.7, -382.6, 413.9, 0, 0, 0
L -750.7, -382.6, 413.9, -751.1, -386.1, 413.0, 0, 0, 0
L -751.1, -386.1, 413.0, -751.4, -387.9, 412.6, 0, 0, 0
L -751.4, -387.9, 412.6, -751.8, -391.8, 411.6, 0, 0, 0
L -751.8, -391.8, 411.6, -752.1, -393.6, 411.1, 0, 0, 0
L -752.1, -393.6, 411.1, -752.5, -397.2, 410.2, 0, 0, 0
L -752.5, -397.2, 410.2, -752.7, -398.9, 409.8, 0, 0, 0
L -752.7, -398.9, 409.8, -753.2, -403.2, 414.3, 0, 0, 0
L -753.2, -403.2, 414.3, -753.4, -405.1, 418.6, 0, 0, 0
L -753.4, -405.1, 418.6, -753.9, -409.5, 428.3, 0, 0, 0
L -753.9, -409.5, 428.3, -754.1, -411.4, 432.7, 0, 0, 0
L -754.1, -411.4, 432.7, -754.5, -415.1, 437.1, 0, 0, 0
L -754.5, -415.1, 437.1, -754.7, -416.8, 439.2, 0, 0, 0
L -754.7, -416.8, 439.2, -755.2, -420.7, 444.2, 0, 0, 0
L -755.2, -420.7, 444.2, -755.4, -422.4, 446.3, 0, 0, 0
L -755.4, -422.4, 446.3, -755.9, -426.8, 451.4, 0, 0, 0
L -755.9, -426.8, 451.4, -756.0, -428.5, 454.0, 0, 0, 0
L -756.0, -428.5, 454.0, -755.5, -436.7, 463.8, 0, 0, 0
L -755.5, -436.7, 463.8, -755.4, -438.7, 465.7, 0, 0, 0
L -755.4, -438.7, 465.7, -755.8, -444.5, 466.2, 0, 0, 0
L -755.8, -444.5, 466.2, -756.0, -446.2, 465.8, 0, 0, 0
L -756.0, -446.2, 465.8, -756.5, -450.0, 464.9, 0, 0, 0
L -756.5, -450.0, 464.9, -756.7, -451.8, 464.4, 0, 0, 0
L -756.7, -451.8, 464.4, -757.2, -455.6, 463.5, 0, 0, 0
L -757.2, -455.6, 463.5, -757.4, -457.6, 463.0, 0, 0, 0
L -757.4, -457.6, 463.0, -757.9, -461.4, 462.0, 0, 0, 0
L -757.9, -461.4, 462.0, -758.1, -463.3, 461.5, 0, 0, 0
L -758.1, -463.3, 461.5, -758.6, -467.3, 460.5, 0, 0, 0
L -758.6, -467.3, 460.5, -758.8, -468.6, 460.2, 0, 0, 0
L -758.8, -468.6, 460.2, -759.3, -472.4, 459.2, 0, 0, 0
L -759.3, -472.4, 459.2, -759.4, -473.7, 458.9, 0, 0, 0
L -759.4, -473.7, 458.9, -759.9, -476.3, 458.2, 0, 0, 0
L -759.9, -476.3, 458.2, -760.3, -478.2, 457.7, 0, 0, 0
L -760.3, -478.2, 457.7, -760.7, -479.5, 457.4, 0, 0, 0
L -760.7, -479.5, 457.4, -761.3, -481.2, 456.9, 0, 0, 0
L -761.3, -481.2, 456.9, -762.0, -482.9, 456.5, 0, 0, 0
L -762.0, -482.9, 456.5, -762.8, -484.5, 456.0, 0, 0, 0
L -762.8, -484.5, 456.0, -763.7, -486.0, 455.6, 0, 0, 0
L -763.7, -486.0, 455.6, -764.6, -487.3, 455.2, 0, 0, 0
L -764.6, -487.3, 455.2, -765.7, -488.7, 454.7, 0, 0, 0
L -765.7, -488.7, 454.7, -766.8, -490.0, 454.3, 0, 0, 0
L -766.8, -490.0, 454.3, -768.1, -491.3, 453.9, 0, 0, 0
L -768.1, -491.3, 453.9, -770.2, -493.3, 453.1, 0, 0, 0
L -770.2, -493.3, 453.1, -770.2, -495.1, 452.7, 0, 0, 0
L -770.2, -495.1, 452.7, -770.5, -504.0, 450.4, 0, 0, 0
L -770.5, -504.0, 450.4, -771.4, -505.7, 450.0, 0, 0, 0
L -771.4, -505.7, 450.0, -773.4, -509.1, 449.3, 0, 0, 0
L -773.4, -509.1, 449.3, -774.0, -510.8, 449.7, 0, 0, 0
L -774.0, -510.8, 449.7, -775.2, -513.8, 450.3, 0, 0, 0
L -775.2, -513.8, 450.3, -776.2, -514.9, 450.2, 0, 0, 0
L -776.2, -514.9, 450.2, -777.6, -515.8, 449.9, 0, 0, 0
L -777.6, -515.8, 449.9, -778.9, -516.6, 449.6, 0, 0, 0
L -778.9, -516.6, 449.6, -780.5, -517.4, 449.3, 0, 0, 0
L -780.5, -517.4, 449.3, -781.2, -519.2, 449.7, 0, 0, 0
L -781.2, -519.2, 449.7, -781.7, -520.9, 449.1, 0, 0, 0
L -781.7, -520.9, 449.1, -782.4, -522.6, 448.5, 0, 0, 0
L -782.4, -522.6, 448.5, -783.3, -523.9, 448.0, 0, 0, 0
L -783.3, -523.9, 448.0, -784.3, -525.5, 447.5, 0, 0, 0
L -784.3, -525.5, 447.5, -784.8, -527.2, 447.0, 0, 0, 0
L -784.8, -527.2, 447.0, -786.7, -533.9, 445.0, 0, 0, 0
L -786.7, -533.9, 445.0, -788.3, -535.0, 444.5, 0, 0, 0
L -788.3, -535.0, 444.5, -793.5, -538.8, 443.0, 0, 0, 0
L -793.5, -538.8, 443.0, -794.5, -540.1, 442.6, 0, 0, 0
L -794.5, -540.1, 442.6, -795.4, -541.3, 442.3, 0, 0, 0
L -795.4, -541.3, 442.3, -796.8, -542.3, 441.8, 0, 0, 0
L -796.8, -542.3, 441.8, -799.6, -544.4, 441.0, 0, 0, 0
L -799.6, -544.4, 441.0, -800.3, -545.9, 440.7, 0, 0, 0
L -800.3, -545.9, 440.7, -802.5, -550.0, 440.1, 0, 0, 0
L -802.5, -550.0, 440.1, -803.9, -550.9, 439.7, 0, 0, 0
L -803.9, -550.9, 439.7, -805.5, -551.4, 439.3, 0, 0, 0
L -805.5, -551.4, 439.3, -807.0, -552.2, 438.9, 0, 0, 0
L -807.0, -552.2, 438.9, -808.4, -553.4, 438.6, 0, 0, 0
L -808.4, -553.4, 438.6, -813.1, -557.4, 437.4, 0, 0, 0
L -813.1, -557.4, 437.4, -814.7, -558.1, 437.1, 0, 0, 0
L -814.7, -558.1, 437.1, -823.3, -561.9, 434.9, 0, 0, 0
L -823.3, -561.9, 434.9, -826.6, -563.2, 434.0, 0, 0, 0
L -826.6, -563.2, 434.0, -828.3, -563.7, 433.6, 0, 0, 0
L -828.3, -563.7, 433.6, -837.5, -566.4, 431.2, 0, 0, 0
L -837.5, -566.4, 431.2, -839.2, -566.9, 430.8, 0, 0, 0
L -839.2, -566.9, 430.8, -840.6, -567.8, 430.4, 0, 0, 0
L -840.6, -567.8, 430.4, -848.7, -573.1, 428.2, 0, 0, 0
L -848.7, -573.1, 428.2, -850.3, -573.6, 427.8, 0, 0, 0
L -850.3, -573.6, 427.8, -854.3, -575.2, 426.9, 0, 0, 0
L -854.3, -575.2, 426.9, -863.3, -578.8, 425.0, 0, 0, 0
L -863.3, -578.8, 425.0, -864.9, -579.2, 424.7, 0, 0, 0
L -864.9, -579.2, 424.7, -868.3, -580.2, 423.8, 0, 0, 0
L -868.3, -580.2, 423.8, -869.5, -580.7, 423.5, 0, 0, 0
L -869.5, -580.7, 423.5, -878.7, -583.6, 421.3, 0, 0, 0
L -878.7, -583.6, 421.3, -880.4, -584.0, 420.8, 0, 0, 0
L -880.4, -584.0, 420.8, -884.6, -585.1, 419.8, 0, 0, 0
L -884.6, -585.1, 419.8, -886.1, -585.8, 419.4, 0, 0, 0
L -886.1, -585.8, 419.4, -887.3, -586.4, 419.1, 0, 0, 0
L -887.3, -586.4, 419.1, -888.5, -587.4, 418.8, 0, 0, 0
L -888.5, -587.4, 418.8, -895.7, -594.0, 416.6, 0, 0, 0
L -895.7, -594.0, 416.6, -897.2, -595.4, 416.1, 0, 0, 0
L -897.2, -595.4, 416.1, -898.5, -596.3, 415.8, 0, 0, 0
L -898.5, -596.3, 415.8, -899.9, -597.4, 415.5, 0, 0, 0
L -899.9, -597.4, 415.5, -908.7, -604.6, 413.5, 0, 0, 0
L -908.7, -604.6, 413.5, -910.0, -605.9, 413.2, 0, 0, 0
L -910.0, -605.9, 413.2, -912.1, -607.9, 412.7, 0, 0, 0
L -912.1, -607.9, 412.7, -913.6, -609.0, 412.4, 0, 0, 0
L -913.6, -609.0, 412.4, -920.9, -614.6, 410.9, 0, 0, 0
L -920.9, -614.6, 410.9, -922.1, -615.7, 410.7, 0, 0, 0
L -922.1, -615.7, 410.7, -929.1, -621.6, 409.4, 0, 0, 0
L -929.1, -621.6, 409.4, -930.5, -622.6, 409.7, 0, 0, 0
L -930.5, -622.6, 409.7, -935.9, -625.9, 413.1, 0, 0, 0
L -935.9, -625.9, 413.1, -937.5, -626.8, 414.6, 0, 0, 0
L -937.5, -626.8, 414.6, -946.2, -631.4, 423.4, 0, 0, 0
L -946.2, -631.4, 423.4, -947.8, -631.9, 425.6, 0, 0, 0
L -947.8, -631.9, 425.6, -958.2, -635.1, 440.3, 0, 0, 0
L -958.2, -635.1, 440.3, -967.4, -637.5, 452.4, 0, 0, 0
L -967.4, -637.5, 452.4, -976.9, -639.6, 462.9, 0, 0, 0
L -976.9, -639.6, 462.9, -987.2, -642.0, 471.3, 0, 0, 0
L -987.2, -642.0, 471.3, -987.2, -643.9, 469.9, 0, 0, 0
L -987.2, -643.9, 469.9, -987.5, -663.0, 434.1, 0, 0, 0
L -987.5, -663.0, 434.1, -988.6, -664.0, 433.6, 0, 0, 0
L -988.6, -664.0, 433.6, -990.1, -665.2, 433.1, 0, 0, 0
L -990.1, -665.2, 433.1, -998.2, -670.9, 430.5, 0, 0, 0
L -998.2, -670.9, 430.5, -1006.4, -676.6, 427.9, 0, 0, 0
L -1006.4, -676.6, 427.9, -1007.5, -677.3, 427.6, 0, 0, 0
L -1007.5, -677.3, 427.6, -1008.8, -678.0, 427.2, 0, 0, 0
L -1008.8, -678.0, 427.2, -1010.1, -678.7, 426.8, 0, 0, 0
L -1010.1, -678.7, 426.8, -1011.3, -679.3, 426.5, 0, 0, 0
L -1011.3, -679.3, 426.5, -1020.4, -683.0, 423.8, 0, 0, 0
L -1020.4, -683.0, 423.8, -1030.3, -686.9, 421.0, 0, 0, 0
L -1030.3, -686.9, 421.0, -1032.3, -687.6, 420.4, 0, 0, 0
L -1032.3, -687.6, 420.4, -1034.2, -688.2, 419.9, 0, 0, 0
L -1034.2, -688.2, 419.9, -1035.6, -688.5, 419.5, 0, 0, 0
L -1035.6, -688.5, 419.5, -1037.0, -688.8, 419.1, 0, 0, 0
L -1037.0, -688.8, 419.1, -1038.5, -689.0, 418.7, 0, 0, 0
L -1038.5, -689.0, 418.7, -1039.9, -689.1, 418.3, 0, 0, 0
L -1039.9, -689.1, 418.3, -1041.4, -689.2, 417.9, 0, 0, 0
L -1041.4, -689.2, 417.9, -1045.0, -688.9, 416.9, 0, 0, 0
L -1045.0, -688.9, 416.9, -1046.5, -688.7, 416.5, 0, 0, 0
L -1046.5, -688.7, 416.5, -1048.0, -688.4, 416.1, 0, 0, 0
L -1048.0, -688.4, 416.1, -1049.6, -688.0, 415.7, 0, 0, 0
L -1049.6, -688.0, 415.7, -1051.0, -687.5, 415.3, 0, 0, 0
L -1051.0, -687.5, 415.3, -1052.4, -686.9, 414.8, 0, 0, 0
L -1052.4, -686.9, 414.8, -1053.9, -686.2, 414.4, 0, 0, 0
L -1053.9, -686.2, 414.4, -1055.1, -685.6, 414.0, 0, 0, 0
L -1055.1, -685.6, 414.0, -1056.3, -684.9, 413.6, 0, 0, 0
L -1056.3, -684.9, 413.6, -1057.9, -683.7, 413.1, 0, 0, 0
L -1057.9, -683.7, 413.1, -1059.4, -682.5, 412.6, 0, 0, 0
L -1059.4, -682.5, 412.6, -1060.8, -681.2, 412.1, 0, 0, 0
L -1060.8, -681.2, 412.1, -1061.8, -680.2, 411.7, 0, 0, 0
L -1061.8, -680.2, 411.7, -1068.5, -673.3, 409.2, 0, 0, 0
L -1068.5, -673.3, 409.2, -1086.5, -654.4, 403.0, 0, 0, 0
L -1086.5, -654.4, 403.0, -1087.8, -653.2, 405.4, 0, 0, 0
L -1087.8, -653.2, 405.4, -1089.0, -651.9, 407.4, 0, 0, 0
L -1089.0, -651.9, 407.4, -1102.8, -637.7, 432.6, 0, 0, 0
L -1102.8, -637.7, 432.6, -1104.0, -636.6, 435.0, 0, 0, 0
L -1104.0, -636.6, 435.0, -1120.7, -620.4, 463.1, 0, 0, 0
L -1120.7, -620.4, 463.1, -1122.0, -619.6, 464.0, 0, 0, 0
L -1122.0, -619.6, 464.0, -1130.1, -614.6, 467.0, 0, 0, 0
L -1130.1, -614.6, 467.0, -1143.0, -606.4, 471.0, 0, 0, 0
L -1143.0, -606.4, 471.0, -1151.0, -601.2, 471.7, 0, 0, 0
L -1151.0, -601.2, 471.7, -1152.6, -600.3, 471.7, 0, 0, 0
L -1152.6, -600.3, 471.7, -1161.2, -595.2, 470.0, 0, 0, 0
L -1161.2, -595.2, 470.0, -1169.2, -590.3, 468.2, 0, 0, 0
L -1169.2, -590.3, 468.2, -1177.3, -585.0, 466.3, 0, 0, 0
L -1177.3, -585.0, 466.3, -1178.8, -583.9, 465.9, 0, 0, 0
L -1178.8, -583.9, 465.9, -1192.0, -574.5, 462.6, 0, 0, 0
L -1192.0, -574.5, 462.6, -1193.1, -573.6, 462.3, 0, 0, 0
L -1193.1, -573.6, 462.3, -1200.4, -567.6, 460.5, 0, 0, 0
L -1200.4, -567.6, 460.5, -1207.7, -561.5, 458.7, 0, 0, 0
L -1207.7, -561.5, 458.7, -1208.7, -560.6, 458.4, 0, 0, 0
L -1208.7, -560.6, 458.4, -1209.7, -559.6, 458.1, 0, 0, 0
L -1209.7, -559.6, 458.1, -1228.9, -542.0, 453.0, 0, 0, 0
L -1228.9, -542.0, 453.0, -1236.3, -535.6, 450.9, 0, 0, 0
L -1236.3, -535.6, 450.9, -1243.6, -529.3, 449.1, 0, 0, 0
L -1243.6, -529.3, 449.1, -1262.6, -513.2, 444.7, 0, 0, 0
L -1262.6, -513.2, 444.7, -1263.9, -511.9, 444.4, 0, 0, 0
L -1263.9, -511.9, 444.4, -1270.7, -505.3, 442.8, 0, 0, 0
L -1270.7, -505.3, 442.8, -1279.0, -497.2, 440.7, 0, 0, 0
L -1279.0, -497.2, 440.7, -1280.2, -495.9, 440.4, 0, 0, 0
L -1280.2, -495.9, 440.4, -1286.6, -488.4, 438.6, 0, 0, 0
L -1286.6, -488.4, 438.6, -1294.9, -478.8, 436.3, 0, 0, 0
L -1294.9, -478.8, 436.3, -1303.2, -469.1, 433.9, 0, 0, 0
L -1303.2, -469.1, 433.9, -1310.4, -460.8, 431.8, 0, 0, 0
