P -2000, 3200, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -2000, 3400, 0, 0, 0, 0, 2, www.eqmaps.info
P -2000, 3600, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L 4491.0, -443.0, 14.0, 4496.0, -460.0, 14.0, 0, 0, 0
L 4496.0, -460.0, 14.0, 4503.0, -459.0, 14.0, 0, 0, 0
L 4503.0, -459.0, 14.0, 4504.0, -462.0, 14.0, 0, 0, 0
L 4504.0, -462.0, 14.0, 4494.0, -464.0, 14.0, 0, 0, 0
L 4494.0, -464.0, 14.0, 4489.0, -445.0, 14.0, 0, 0, 0
L 4489.0, -445.0, 14.0, 4465.0, -431.0, 14.0, 0, 0, 0
L 4523.0, -457.0, 14.0, 4522.0, -454.0, 14.0, 0, 0, 0
L 4522.0, -454.0, 14.0, 4530.0, -452.0, 14.0, 0, 0, 0
L 4530.0, -452.0, 14.0, 4497.0, -322.0, 17.0, 0, 0, 0
L 4497.0, -322.0, 17.0, 4489.0, -324.0, 16.0, 0, 0, 0
L 4489.0, -324.0, 16.0, 4489.0, -321.0, 16.0, 0, 0, 0
L 4489.0, -321.0, 16.0, 4499.0, -318.0, 17.0, 0, 0, 0
L 4499.0, -318.0, 17.0, 4533.0, -454.0, 14.0, 0, 0, 0
L 4533.0, -454.0, 14.0, 4523.0, -457.0, 14.0, 0, 0, 0
L 4455.0, -392.0, 14.0, 4458.0, -391.0, 14.0, 0, 0, 0
L 4458.0, -391.0, 14.0, 4453.0, -372.0, 14.0, 0, 0, 0
L 4453.0, -372.0, 14.0, 4466.0, -347.0, 14.0, 0, 0, 0
L 4466.0, -347.0, 14.0, 4462.0, -331.0, 14.0, 0, 0, 0
L 4462.0, -331.0, 14.0, 4471.0, -329.0, 15.0, 0, 0, 0
L 4471.0, -329.0, 15.0, 4470.0, -326.0, 15.0, 0, 0, 0
L 4470.0, -326.0, 15.0, 4459.0, -328.0, 14.0, 0, 0, 0
L 4459.0, -328.0, 14.0, 4464.0, -348.0, 14.0, 0, 0, 0
L 4464.0, -348.0, 14.0, 4450.0, -372.0, 14.0, 0, 0, 0
L 4450.0, -372.0, 14.0, 4455.0, -392.0, 14.0, 0, 0, 0
L 4455.0, -341.0, 14.0, 4424.0, -341.0, 14.0, 0, 0, 0
L 4424.0, -341.0, 14.0, 4424.0, -308.0, 14.0, 0, 0, 0
L 4424.0, -308.0, 14.0, 4454.0, -308.0, 14.0, 0, 0, 0
L 4454.0, -308.0, 14.0, 4455.0, -341.0, 14.0, 0, 0, 0
L 4447.0, -294.0, 14.0, 4471.0, -196.0, 14.0, 0, 0, 0
L 4471.0, -196.0, 14.0, 4459.0, -193.0, 14.0, 0, 0, 0
L 4459.0, -193.0, 14.0, 4430.0, -289.0, 14.0, 0, 0, 0
L 4430.0, -289.0, 14.0, 4447.0, -294.0, 14.0, 0, 0, 0
L 4510.0, -359.0, 16.0, 4521.0, -393.0, 15.0, 0, 0, 0
L 4521.0, -393.0, 15.0, 4566.0, -378.0, 16.0, 0, 0, 0
L 4566.0, -378.0, 16.0, 4559.0, -359.0, 16.0, 0, 0, 0
L 4559.0, -359.0, 17.0, 4551.0, -359.0, 17.0, 0, 0, 0
L 4544.0, -344.0, 18.0, 4555.0, -374.0, 17.0, 0, 0, 0
L 4555.0, -374.0, 17.0, 4526.0, -384.0, 17.0, 0, 0, 0
L 4526.0, -384.0, 17.0, 4516.0, -353.0, 17.0, 0, 0, 0
L 4516.0, -353.0, 18.0, 4544.0, -344.0, 18.0, 0, 0, 0
L 4518.0, -360.0, 17.0, 4510.0, -359.0, 17.0, 0, 0, 0
L 4653.0, -362.0, 13.0, 4605.0, -362.0, 16.0, 0, 0, 0
L 4614.0, -355.0, 18.0, 4615.0, -322.0, 19.0, 0, 0, 0
L 4615.0, -322.0, 20.0, 4645.0, -322.0, 20.0, 0, 0, 0
L 4645.0, -322.0, 19.0, 4645.0, -354.0, 18.0, 0, 0, 0
L 4645.0, -354.0, 18.0, 4614.0, -355.0, 18.0, 0, 0, 0
L 4605.0, -362.0, 17.0, 4605.0, -340.0, 18.0, 0, 0, 0
L 4605.0, -340.0, 18.0, 4615.0, -339.0, 20.0, 0, 0, 0
L 4645.0, -328.0, 18.0, 4652.0, -325.0, 18.0, 0, 0, 0
L 4652.0, -325.0, 17.0, 4653.0, -362.0, 14.0, 0, 0, 0
L 4753.0, -318.0, 12.0, 4747.0, -322.0, 12.0, 0, 0, 0
L 4749.0, -330.0, 10.0, 4750.0, -336.0, 9.0, 0, 0, 0
L 4797.0, -325.0, 2.0, 4791.0, -301.0, 8.0, 0, 0, 0
L 4791.0, -301.0, 8.0, 4786.0, -279.0, 10.0, 0, 0, 0
L 4797.0, -325.0, 2.0, 4750.0, -336.0, 8.0, 0, 0, 0
L 4749.0, -331.0, 9.0, 4747.0, -322.0, 11.0, 0, 0, 0
L 4754.0, -326.0, 12.0, 4750.0, -297.0, 15.0, 0, 0, 0
L 4750.0, -297.0, 15.0, 4780.0, -288.0, 12.0, 0, 0, 0
L 4780.0, -288.0, 12.0, 4787.0, -318.0, 12.0, 0, 0, 0
L 4787.0, -318.0, 12.0, 4754.0, -326.0, 12.0, 0, 0, 0
L 4786.0, -279.0, 11.0, 4781.0, -280.0, 12.0, 0, 0, 0
L 4781.0, -280.0, 12.0, 4778.0, -289.0, 12.0, 0, 0, 0
L 4907.0, -257.0, -12.0, 4941.0, -257.0, -14.0, 0, 0, 0
L 4941.0, -257.0, -15.0, 4941.0, -240.0, -15.0, 0, 0, 0
L 4941.0, -240.0, -15.0, 4907.0, -240.0, -12.0, 0, 0, 0
L 4907.0, -240.0, -11.0, 4907.0, -257.0, -12.0, 0, 0, 0
L 4897.0, -334.0, -11.0, 4930.0, -334.0, -13.0, 0, 0, 0
L 4930.0, -334.0, -12.0, 4930.0, -351.0, -10.0, 0, 0, 0
L 4930.0, -351.0, -11.0, 4896.0, -351.0, -12.0, 0, 0, 0
L 4896.0, -351.0, -12.0, 4897.0, -334.0, -11.0, 0, 0, 0
L 5911.0, -406.0, 159.0, 5903.0, -406.0, 157.0, 0, 0, 0
L 5903.0, -406.0, 157.0, 5903.0, -398.0, 157.0, 0, 0, 0
L 5903.0, -398.0, 157.0, 5911.0, -398.0, 157.0, 0, 0, 0
L 5911.0, -398.0, 157.0, 5911.0, -406.0, 158.0, 0, 0, 0
L 5912.0, -357.0, 155.0, 5912.0, -347.0, 155.0, 0, 0, 0
L 5903.0, -347.0, 154.0, 5903.0, -357.0, 154.0, 0, 0, 0
L 5903.0, -347.0, 154.0, 5912.0, -347.0, 154.0, 0, 0, 0
L 5903.0, -357.0, 154.0, 5912.0, -357.0, 155.0, 0, 0, 0
L 5918.0, -388.0, 160.0, 5968.0, -389.0, 152.0, 0, 0, 0
L 5968.0, -389.0, 152.0, 5976.0, -389.0, 149.0, 0, 0, 0
L 5976.0, -389.0, 149.0, 5989.0, -385.0, 147.0, 0, 0, 0
L 5989.0, -385.0, 147.0, 6000.0, -387.0, 147.0, 0, 0, 0
L 6000.0, -387.0, 147.0, 6014.0, -387.0, 145.0, 0, 0, 0
L 6014.0, -387.0, 145.0, 6027.0, -386.0, 141.0, 0, 0, 0
L 6027.0, -386.0, 141.0, 6054.0, -391.0, 137.0, 0, 0, 0
L 6054.0, -391.0, 137.0, 6093.0, -396.0, 132.0, 0, 0, 0
L 6093.0, -396.0, 132.0, 6106.0, -394.0, 137.0, 0, 0, 0
L 6106.0, -394.0, 137.0, 6125.0, -380.0, 137.0, 0, 0, 0
L 6125.0, -380.0, 137.0, 6136.0, -361.0, 137.0, 0, 0, 0
L 6136.0, -361.0, 137.0, 6149.0, -348.0, 137.0, 0, 0, 0
L 6149.0, -348.0, 137.0, 6154.0, -321.0, 137.0, 0, 0, 0
L 6154.0, -321.0, 137.0, 6152.0, -314.0, 137.0, 0, 0, 0
L 6152.0, -314.0, 137.0, 6140.0, -297.0, 137.0, 0, 0, 0
L 6140.0, -297.0, 137.0, 6117.0, -284.0, 137.0, 0, 0, 0
L 6117.0, -284.0, 137.0, 6090.0, -267.0, 137.0, 0, 0, 0
L 6090.0, -267.0, 137.0, 6082.0, -256.0, 137.0, 0, 0, 0
L 6082.0, -256.0, 137.0, 6065.0, -247.0, 137.0, 0, 0, 0
L 6065.0, -247.0, 137.0, 6056.0, -234.0, 137.0, 0, 0, 0
L 6056.0, -234.0, 137.0, 6058.0, -228.0, 137.0, 0, 0, 0
L 6058.0, -228.0, 137.0, 6066.0, -222.0, 137.0, 0, 0, 0
L 6066.0, -222.0, 137.0, 6074.0, -205.0, 138.0, 0, 0, 0
L 6074.0, -205.0, 138.0, 6090.0, -194.0, 142.0, 0, 0, 0
L 6090.0, -194.0, 142.0, 6102.0, -195.0, 146.0, 0, 0, 0
L 6102.0, -195.0, 146.0, 6111.0, -195.0, 148.0, 0, 0, 0
L 6111.0, -195.0, 148.0, 6126.0, -199.0, 149.0, 0, 0, 0
L 6126.0, -199.0, 149.0, 6131.0, -199.0, 150.0, 0, 0, 0
L 6131.0, -199.0, 150.0, 6139.0, -202.0, 153.0, 0, 0, 0
L 6139.0, -202.0, 153.0, 6149.0, -204.0, 156.0, 0, 0, 0
L 6149.0, -204.0, 156.0, 6160.0, -202.0, 156.0, 0, 0, 0
L 6160.0, -202.0, 156.0, 6168.0, -197.0, 156.0, 0, 0, 0
L 6168.0, -197.0, 156.0, 6168.0, -169.0, 154.0, 199, 21, 133
L 6168.0, -169.0, 154.0, 6160.0, -171.0, 155.0, 0, 0, 0
L 6160.0, -171.0, 155.0, 6149.0, -171.0, 154.0, 0, 0, 0
L 6149.0, -171.0, 154.0, 6138.0, -174.0, 151.0, 0, 0, 0
L 6138.0, -174.0, 151.0, 6127.0, -170.0, 148.0, 0, 0, 0
L 6127.0, -170.0, 148.0, 6116.0, -170.0, 147.0, 0, 0, 0
L 6116.0, -170.0, 147.0, 6098.0, -167.0, 144.0, 0, 0, 0
L 6098.0, -167.0, 144.0, 6089.0, -166.0, 141.0, 0, 0, 0
L 6089.0, -166.0, 141.0, 6075.0, -167.0, 137.0, 0, 0, 0
L 6075.0, -167.0, 137.0, 6056.0, -182.0, 137.0, 0, 0, 0
L 6056.0, -182.0, 137.0, 6045.0, -201.0, 137.0, 0, 0, 0
L 6045.0, -201.0, 137.0, 6032.0, -213.0, 137.0, 0, 0, 0
L 6032.0, -213.0, 137.0, 6026.0, -232.0, 137.0, 0, 0, 0
L 6026.0, -232.0, 137.0, 6028.0, -247.0, 137.0, 0, 0, 0
L 6028.0, -247.0, 137.0, 6042.0, -265.0, 137.0, 0, 0, 0
L 6042.0, -265.0, 137.0, 6056.0, -273.0, 137.0, 0, 0, 0
L 6056.0, -273.0, 137.0, 6071.0, -286.0, 137.0, 0, 0, 0
L 6071.0, -286.0, 137.0, 6076.0, -290.0, 137.0, 0, 0, 0
L 6076.0, -290.0, 137.0, 6091.0, -296.0, 137.0, 0, 0, 0
L 6091.0, -296.0, 137.0, 6098.0, -305.0, 137.0, 0, 0, 0
L 6098.0, -305.0, 137.0, 6123.0, -325.0, 137.0, 0, 0, 0
L 6123.0, -325.0, 137.0, 6127.0, -331.0, 137.0, 0, 0, 0
L 6127.0, -331.0, 137.0, 6115.0, -341.0, 137.0, 0, 0, 0
L 6115.0, -341.0, 137.0, 6107.0, -356.0, 137.0, 0, 0, 0
L 6107.0, -356.0, 137.0, 6103.0, -360.0, 136.0, 0, 0, 0
L 6103.0, -360.0, 136.0, 6083.0, -366.0, 134.0, 0, 0, 0
L 6083.0, -366.0, 134.0, 6077.0, -366.0, 136.0, 0, 0, 0
L 6077.0, -366.0, 136.0, 6069.0, -366.0, 137.0, 0, 0, 0
L 6069.0, -366.0, 137.0, 6050.0, -362.0, 139.0, 0, 0, 0
L 6050.0, -362.0, 139.0, 6038.0, -361.0, 140.0, 0, 0, 0
L 6038.0, -361.0, 140.0, 6024.0, -357.0, 143.0, 0, 0, 0
L 6024.0, -357.0, 143.0, 6011.0, -358.0, 146.0, 0, 0, 0
L 6011.0, -358.0, 146.0, 5986.0, -357.0, 149.0, 0, 0, 0
L 5986.0, -357.0, 149.0, 5976.0, -360.0, 150.0, 0, 0, 0
L 5976.0, -360.0, 150.0, 5964.0, -361.0, 153.0, 0, 0, 0
L 5964.0, -361.0, 153.0, 5918.0, -360.0, 160.0, 0, 0, 0
L -1888.0, 424.0, 308.0, -1888.0, 290.0, 308.0, 0, 0, 0
L -1888.0, 290.0, 308.0, -1851.0, 285.0, 288.0, 0, 0, 0
L -1854.0, 285.0, 288.0, -1852.0, 285.0, 287.0, 0, 0, 0
L -1851.0, 285.0, 286.0, -1851.0, 258.0, 286.0, 0, 0, 0
L -1851.0, 258.0, 288.0, -1888.0, 254.0, 308.0, 0, 0, 0
L -1888.0, 254.0, 308.0, -1888.0, 247.0, 308.0, 0, 0, 0
L -1888.0, 247.0, 308.0, -1903.0, 247.0, 308.0, 0, 0, 0
L -1903.0, 247.0, 308.0, -1907.0, 213.0, 302.0, 0, 0, 0
L -1907.0, 213.0, 302.0, -1934.0, 213.0, 302.0, 0, 0, 0
L -1934.0, 213.0, 303.0, -1938.0, 247.0, 308.0, 0, 0, 0
L -1938.0, 247.0, 308.0, -2047.0, 247.0, 308.0, 0, 0, 0
L -2047.0, 247.0, 308.0, -2050.0, 225.0, 304.0, 0, 0, 0
L -2050.0, 225.0, 304.0, -2052.0, 214.0, 309.0, 0, 0, 0
L -2052.0, 214.0, 310.0, -2079.0, 214.0, 308.0, 0, 0, 0
L -2079.0, 214.0, 307.0, -2080.0, 222.0, 304.0, 0, 0, 0
L -2080.0, 222.0, 304.0, -2083.0, 247.0, 308.0, 0, 0, 0
L -2083.0, 247.0, 308.0, -2187.0, 247.0, 308.0, 0, 0, 0
L -2187.0, 247.0, 308.0, -2188.0, 237.0, 307.0, 0, 0, 0
L -2188.0, 237.0, 307.0, -2191.0, 214.0, 311.0, 0, 0, 0
L -2191.0, 214.0, 311.0, -2207.0, 214.0, 314.0, 0, 0, 0
L -2207.0, 214.0, 314.0, -2218.0, 215.0, 320.0, 0, 0, 0
L -2218.0, 215.0, 322.0, -2221.0, 236.0, 321.0, 0, 0, 0
L -2221.0, 236.0, 321.0, -2223.0, 247.0, 317.0, 0, 0, 0
L -2223.0, 247.0, 317.0, -2247.0, 247.0, 327.0, 0, 0, 0
L -2247.0, 247.0, 327.0, -2247.0, 259.0, 329.0, 0, 0, 0
L -2247.0, 259.0, 329.0, -2247.0, 310.0, 320.0, 0, 0, 0
L -2247.0, 310.0, 320.0, -2247.0, 351.0, 316.0, 0, 0, 0
L -2247.0, 351.0, 316.0, -2247.0, 358.0, 315.0, 0, 0, 0
L -2247.0, 358.0, 315.0, -2247.0, 400.0, 314.0, 0, 0, 0
L -2247.0, 400.0, 314.0, -2247.0, 448.0, 314.0, 0, 0, 0
L -2247.0, 448.0, 314.0, -2247.0, 555.0, 330.0, 0, 0, 0
L -2247.0, 555.0, 330.0, -2247.0, 600.0, 328.0, 0, 0, 0
L -2247.0, 600.0, 328.0, -2247.0, 662.0, 322.0, 0, 0, 0
L -2247.0, 662.0, 322.0, -2247.0, 713.0, 322.0, 0, 0, 0
L -2247.0, 713.0, 322.0, -2247.0, 760.0, 329.0, 0, 0, 0
L -2247.0, 760.0, 329.0, -2247.0, 771.0, 329.0, 0, 0, 0
L -2247.0, 771.0, 328.0, -2224.0, 771.0, 320.0, 0, 0, 0
L -2224.0, 771.0, 320.0, -2220.0, 804.0, 320.0, 0, 0, 0
L -2220.0, 804.0, 319.0, -2193.0, 805.0, 314.0, 0, 0, 0
L -2193.0, 805.0, 313.0, -2188.0, 771.0, 309.0, 0, 0, 0
L -2188.0, 771.0, 309.0, -2080.0, 771.0, 309.0, 0, 0, 0
L -2080.0, 771.0, 309.0, -2075.0, 806.0, 308.0, 0, 0, 0
L -2075.0, 806.0, 308.0, -2048.0, 806.0, 308.0, 0, 0, 0
L -2048.0, 806.0, 308.0, -2044.0, 771.0, 309.0, 0, 0, 0
L -2044.0, 771.0, 309.0, -1940.0, 771.0, 309.0, 0, 0, 0
L -1940.0, 771.0, 309.0, -1935.0, 806.0, 308.0, 0, 0, 0
L -1935.0, 806.0, 308.0, -1908.0, 806.0, 307.0, 0, 0, 0
L -1908.0, 806.0, 307.0, -1904.0, 771.0, 309.0, 0, 0, 0
L -1904.0, 771.0, 309.0, -1888.0, 771.0, 309.0, 0, 0, 0
L -1888.0, 771.0, 308.0, -1888.0, 767.0, 308.0, 0, 0, 0
L -1888.0, 767.0, 308.0, -1851.0, 762.0, 288.0, 0, 0, 0
L -1851.0, 762.0, 286.0, -1851.0, 736.0, 286.0, 0, 0, 0
L -1851.0, 736.0, 288.0, -1888.0, 731.0, 308.0, 0, 0, 0
L -1888.0, 731.0, 308.0, -1888.0, 589.0, 308.0, 0, 0, 0
L -1888.0, 589.0, 308.0, -1851.0, 584.0, 287.0, 0, 0, 0
L -1851.0, 584.0, 286.0, -1851.0, 557.0, 286.0, 0, 0, 0
L -1851.0, 557.0, 289.0, -1888.0, 552.0, 308.0, 0, 0, 0
L -1888.0, 552.0, 308.0, -1888.0, 529.0, 308.0, 0, 0, 0
L -1888.0, 529.0, 309.0, -1911.0, 528.0, 309.0, 0, 0, 0
L -1911.0, 528.0, 309.0, -1911.0, 758.0, 309.0, 0, 0, 0
L -2229.0, 758.0, 320.0, -1911.0, 758.0, 309.0, 0, 0, 0
L -2229.0, 758.0, 320.0, -2228.0, 727.0, 316.0, 0, 0, 0
L -2228.0, 727.0, 316.0, -2228.0, 675.0, 316.0, 0, 0, 0
L -2228.0, 675.0, 316.0, -2228.0, 598.0, 324.0, 0, 0, 0
L -2228.0, 598.0, 324.0, -2228.0, 572.0, 325.0, 0, 0, 0
L -2228.0, 572.0, 325.0, -2229.0, 463.0, 309.0, 0, 0, 0
L -2229.0, 463.0, 309.0, -2229.0, 369.0, 309.0, 0, 0, 0
L -2229.0, 369.0, 309.0, -2229.0, 275.0, 323.0, 0, 0, 0
L -2229.0, 275.0, 323.0, -2229.0, 262.0, 321.0, 0, 0, 0
L -2229.0, 262.0, 321.0, -2198.0, 262.0, 309.0, 0, 0, 0
L -2198.0, 262.0, 309.0, -1911.0, 262.0, 309.0, 0, 0, 0
L -1911.0, 262.0, 309.0, -1911.0, 480.0, 309.0, 0, 0, 0
L -1911.0, 480.0, 309.0, -1888.0, 481.0, 309.0, 0, 0, 0
L -1888.0, 481.0, 308.0, -1888.0, 460.0, 308.0, 0, 0, 0
L -1888.0, 460.0, 308.0, -1851.0, 455.0, 288.0, 0, 0, 0
L -1851.0, 455.0, 286.0, -1851.0, 428.0, 286.0, 0, 0, 0
L -1851.0, 428.0, 290.0, -1888.0, 424.0, 308.0, 0, 0, 0
L -3122.0, 257.0, 432.0, -3115.0, 260.0, 430.0, 0, 0, 0
L -3115.0, 260.0, 430.0, -3145.0, 330.0, 420.0, 0, 0, 0
L -3145.0, 330.0, 420.0, -3152.0, 327.0, 422.0, 0, 0, 0
L -3152.0, 327.0, 422.0, -3122.0, 257.0, 431.0, 0, 0, 0
L -3123.0, 260.0, 432.0, -3131.0, 259.0, 433.0, 0, 0, 0
L -3131.0, 259.0, 433.0, -3132.0, 252.0, 435.0, 0, 0, 0
L -3132.0, 252.0, 435.0, -3126.0, 248.0, 435.0, 0, 0, 0
L -3126.0, 248.0, 435.0, -3120.0, 253.0, 434.0, 0, 0, 0
L -3120.0, 253.0, 433.0, -3123.0, 260.0, 432.0, 0, 0, 0
L -3148.0, 331.0, 420.0, -3219.0, 300.0, 454.0, 0, 0, 0
L -3213.0, 304.0, 446.0, -3205.0, 305.0, 444.0, 0, 0, 0
L -3205.0, 305.0, 444.0, -3202.0, 298.0, 445.0, 0, 0, 0
L -3202.0, 298.0, 445.0, -3208.0, 293.0, 448.0, 0, 0, 0
L -3208.0, 293.0, 448.0, -3214.0, 297.0, 451.0, 0, 0, 0
L -3214.0, 297.0, 451.0, -3213.0, 304.0, 446.0, 0, 0, 0
L -3219.0, 300.0, 454.0, -3223.0, 307.0, 455.0, 0, 0, 0
L -3223.0, 307.0, 454.0, -3151.0, 338.0, 420.0, 0, 0, 0
L -3151.0, 338.0, 420.0, -3148.0, 331.0, 420.0, 0, 0, 0
L -3191.0, 292.0, 440.0, -3164.0, 292.0, 433.0, 0, 255, 0
L -3164.0, 292.0, 432.0, -3151.0, 286.0, 430.0, 0, 255, 0
L -3153.0, 264.0, 438.0, -3185.0, 262.0, 446.0, 0, 255, 0
L -3191.0, 289.0, 411.0, -3191.0, 292.0, 442.0, 0, 255, 0
L -3214.0, 291.0, 401.0, -3222.0, 292.0, 401.0, 0, 255, 0
L -3222.0, 292.0, 401.0, -3241.0, 294.0, 401.0, 0, 255, 0
L -3241.0, 294.0, 401.0, -3266.0, 294.0, 402.0, 0, 255, 0
L -3266.0, 294.0, 402.0, -3296.0, 293.0, 401.0, 0, 255, 0
L -3296.0, 293.0, 401.0, -3326.0, 295.0, 398.0, 0, 255, 0
L -3326.0, 295.0, 398.0, -3347.0, 293.0, 397.0, 0, 255, 0
L -3347.0, 293.0, 397.0, -3363.0, 293.0, 394.0, 0, 255, 0
L -3363.0, 293.0, 394.0, -3367.0, 307.0, 394.0, 0, 255, 0
L -3367.0, 307.0, 394.0, -3379.0, 320.0, 394.0, 0, 255, 0
L -3379.0, 320.0, 394.0, -3385.0, 339.0, 397.0, 0, 255, 0
L -3385.0, 339.0, 397.0, -3381.0, 347.0, 401.0, 0, 255, 0
L -3381.0, 347.0, 401.0, -3377.0, 358.0, 404.0, 0, 255, 0
L -3377.0, 358.0, 404.0, -3367.0, 374.0, 406.0, 0, 255, 0
L -3367.0, 374.0, 406.0, -3360.0, 383.0, 410.0, 0, 255, 0
L -3360.0, 383.0, 410.0, -3356.0, 390.0, 413.0, 0, 255, 0
L -3356.0, 390.0, 413.0, -3353.0, 400.0, 415.0, 0, 255, 0
L -3353.0, 400.0, 415.0, -3354.0, 410.0, 414.0, 0, 255, 0
L -3354.0, 410.0, 414.0, -3353.0, 421.0, 414.0, 0, 255, 0
L -3353.0, 421.0, 414.0, -3351.0, 433.0, 414.0, 0, 255, 0
L -3351.0, 433.0, 414.0, -3347.0, 445.0, 414.0, 0, 255, 0
L -3347.0, 445.0, 414.0, -3341.0, 452.0, 414.0, 0, 255, 0
L -3341.0, 452.0, 414.0, -3336.0, 461.0, 411.0, 0, 255, 0
L -3336.0, 461.0, 411.0, -3328.0, 466.0, 409.0, 0, 255, 0
L -3328.0, 466.0, 409.0, -3321.0, 473.0, 409.0, 0, 255, 0
L -3321.0, 473.0, 409.0, -3311.0, 480.0, 409.0, 0, 255, 0
L -3311.0, 480.0, 409.0, -3304.0, 488.0, 408.0, 0, 255, 0
L -3304.0, 488.0, 408.0, -3292.0, 502.0, 403.0, 0, 255, 0
L -3292.0, 502.0, 403.0, -3287.0, 527.0, 402.0, 0, 255, 0
L -3287.0, 527.0, 402.0, -3295.0, 548.0, 401.0, 0, 255, 0
L -3295.0, 548.0, 401.0, -3296.0, 567.0, 401.0, 0, 255, 0
L -3296.0, 567.0, 401.0, -3306.0, 583.0, 400.0, 0, 255, 0
L -3306.0, 583.0, 400.0, -3318.0, 591.0, 399.0, 0, 255, 0
L -3318.0, 591.0, 399.0, -3340.0, 593.0, 396.0, 0, 255, 0
L -3340.0, 593.0, 396.0, -3362.0, 585.0, 397.0, 0, 255, 0
L -3362.0, 585.0, 397.0, -3378.0, 584.0, 397.0, 0, 255, 0
L -3378.0, 584.0, 397.0, -3395.0, 579.0, 403.0, 0, 255, 0
L -3395.0, 579.0, 403.0, -3404.0, 575.0, 400.0, 0, 255, 0
L -3404.0, 575.0, 400.0, -3416.0, 578.0, 398.0, 0, 255, 0
L -3416.0, 578.0, 398.0, -3430.0, 577.0, 395.0, 0, 255, 0
L -3430.0, 577.0, 395.0, -3441.0, 577.0, 391.0, 0, 255, 0
L -3441.0, 577.0, 391.0, -3452.0, 580.0, 387.0, 0, 255, 0
L -3452.0, 580.0, 387.0, -3469.0, 582.0, 383.0, 0, 255, 0
L -3469.0, 582.0, 383.0, -3479.0, 585.0, 382.0, 0, 255, 0
L -3479.0, 585.0, 382.0, -3494.0, 585.0, 378.0, 0, 255, 0
L -3494.0, 585.0, 378.0, -3505.0, 587.0, 374.0, 0, 255, 0
L -3505.0, 587.0, 374.0, -3520.0, 586.0, 378.0, 0, 255, 0
L -3520.0, 586.0, 378.0, -3539.0, 571.0, 376.0, 0, 255, 0
L -3539.0, 571.0, 376.0, -3549.0, 553.0, 375.0, 0, 255, 0
L -3549.0, 553.0, 375.0, -3563.0, 540.0, 373.0, 0, 255, 0
L -3563.0, 540.0, 373.0, -3568.0, 524.0, 373.0, 0, 255, 0
L -3568.0, 524.0, 373.0, -3568.0, 508.0, 373.0, 0, 255, 0
L -3568.0, 508.0, 373.0, -3554.0, 489.0, 374.0, 0, 255, 0
L -3554.0, 489.0, 374.0, -3533.0, 476.0, 376.0, 0, 255, 0
L -3533.0, 476.0, 376.0, -3522.0, 464.0, 378.0, 0, 255, 0
L -3522.0, 464.0, 378.0, -3503.0, 457.0, 379.0, 0, 255, 0
L -3503.0, 457.0, 379.0, -3497.0, 447.0, 380.0, 0, 255, 0
L -3497.0, 447.0, 380.0, -3480.0, 439.0, 382.0, 0, 255, 0
L -3480.0, 439.0, 382.0, -3469.0, 422.0, 383.0, 0, 255, 0
L -3469.0, 422.0, 383.0, -3489.0, 395.0, 382.0, 0, 255, 0
L -3489.0, 395.0, 382.0, -3503.0, 393.0, 385.0, 0, 255, 0
L -3503.0, 393.0, 385.0, -3513.0, 393.0, 387.0, 0, 255, 0
L -3513.0, 393.0, 387.0, -3523.0, 394.0, 388.0, 0, 255, 0
L -3523.0, 394.0, 388.0, -3535.0, 400.0, 388.0, 0, 255, 0
L -3535.0, 400.0, 388.0, -3545.0, 400.0, 388.0, 0, 255, 0
L -3545.0, 400.0, 388.0, -3564.0, 406.0, 392.0, 0, 255, 0
L -3564.0, 406.0, 392.0, -3575.0, 408.0, 392.0, 0, 255, 0
L -3575.0, 408.0, 392.0, -3584.0, 403.0, 389.0, 0, 255, 0
L -3584.0, 403.0, 389.0, -3596.0, 407.0, 388.0, 0, 255, 0
L -3596.0, 407.0, 388.0, -3605.0, 408.0, 386.0, 0, 255, 0
L -3605.0, 408.0, 386.0, -3615.0, 405.0, 382.0, 0, 255, 0
L -3615.0, 405.0, 382.0, -3623.0, 408.0, 379.0, 0, 255, 0
L -3623.0, 408.0, 379.0, -3653.0, 395.0, 372.0, 0, 255, 0
L -3653.0, 395.0, 372.0, -3662.0, 390.0, 367.0, 0, 255, 0
L -3662.0, 390.0, 367.0, -3676.0, 389.0, 362.0, 0, 255, 0
L -3676.0, 389.0, 362.0, -3695.0, 375.0, 359.0, 0, 255, 0
L -3695.0, 375.0, 359.0, -3706.0, 356.0, 358.0, 0, 255, 0
L -3706.0, 356.0, 358.0, -3720.0, 342.0, 357.0, 0, 255, 0
L -3720.0, 342.0, 357.0, -3726.0, 324.0, 356.0, 0, 255, 0
L -3726.0, 324.0, 356.0, -3724.0, 309.0, 356.0, 0, 255, 0
L -3724.0, 309.0, 356.0, -3711.0, 292.0, 358.0, 0, 255, 0
L -3711.0, 292.0, 358.0, -3690.0, 279.0, 360.0, 0, 255, 0
L -3690.0, 279.0, 360.0, -3678.0, 266.0, 361.0, 0, 255, 0
L -3678.0, 266.0, 361.0, -3655.0, 251.0, 361.0, 0, 255, 0
L -3656.0, 238.0, 359.0, -3612.0, 191.0, 359.0, 0, 255, 0
L -3612.0, 191.0, 359.0, -3547.0, 190.0, 359.0, 0, 255, 0
