P -1500, 3700, 0, 0, 0, 0, 2, Revised_Map:_Brewall_Rainsinger_(Cazic-Thule)
P -1500, 3900, 0, 0, 0, 0, 2, www.eqmaps.info
P -1500, 4100, 0, 0, 0, 0, 2, Return_of_the_Exiled_(www.roteguild.org)
L -981.0, -136.0, -23.0, -1001.0, -141.0, -19.0, 150, 150, 150
L -1001.0, -141.0, -19.0, -1007.0, -155.0, -19.0, 150, 150, 150
L -1007.0, -155.0, -19.0, -1005.0, -171.0, -19.0, 150, 150, 150
L -1005.0, -171.0, -19.0, -1006.0, -188.0, -19.0, 150, 150, 150
L -1006.0, -188.0, -19.0, -1010.0, -206.0, -19.0, 150, 150, 150
L -1010.0, -206.0, -19.0, -1007.0, -219.0, -19.0, 150, 150, 150
L -1007.0, -219.0, -19.0, -1010.0, -243.0, -19.0, 150, 150, 150
L -1010.0, -243.0, -19.0, -1007.0, -256.0, -19.0, 150, 150, 150
L -1007.0, -256.0, -19.0, -1024.0, -263.0, -19.0, 150, 150, 150
L -1024.0, -263.0, -19.0, -1040.0, -272.0, -19.0, 150, 150, 150
L -1040.0, -272.0, -19.0, -1060.0, -296.0, -19.0, 150, 150, 150
L -1060.0, -296.0, -19.0, -1078.0, -311.0, -19.0, 150, 150, 150
L -1078.0, -311.0, -19.0, -1096.0, -330.0, -19.0, 150, 150, 150
L -1096.0, -330.0, -19.0, -1107.0, -357.0, -19.0, 150, 150, 150
L -1107.0, -357.0, -19.0, -1105.0, -373.0, -20.0, 150, 150, 150
L -1105.0, -373.0, -20.0, -1106.0, -389.0, -19.0, 150, 150, 150
L -1142.0, -475.0, -19.0, -1160.0, -496.0, -19.0, 150, 150, 150
L -1160.0, -496.0, -19.0, -1179.0, -513.0, -19.0, 150, 150, 150
L -1179.0, -513.0, -19.0, -1195.0, -530.0, -19.0, 150, 150, 150
L -1195.0, -530.0, -19.0, -1207.0, -556.0, -19.0, 150, 150, 150
L -1207.0, -556.0, -19.0, -1223.0, -565.0, -18.0, 150, 150, 150
L -1223.0, -565.0, -18.0, -1241.0, -574.0, -19.0, 150, 150, 150
L -1241.0, -574.0, -19.0, -1260.0, -597.0, -19.0, 150, 150, 150
L -1260.0, -597.0, -19.0, -1277.0, -613.0, -19.0, 150, 150, 150
L -1277.0, -613.0, -19.0, -1284.0, -632.0, -19.0, 150, 150, 150
L -1284.0, -632.0, -19.0, -1291.0, -642.0, -18.0, 150, 150, 150
L -1291.0, -642.0, -18.0, -1309.0, -648.0, -19.0, 150, 150, 150
L -1309.0, -648.0, -19.0, -1311.0, -668.0, -22.0, 150, 150, 150
L -1311.0, -668.0, -22.0, -1313.0, -693.0, -30.0, 150, 150, 150
L -1313.0, -693.0, -30.0, -1311.0, -703.0, -33.0, 150, 150, 150
L -1311.0, -703.0, -33.0, -1304.0, -738.0, -44.0, 150, 150, 150
L -1304.0, -738.0, -44.0, -1297.0, -749.0, -50.0, 150, 150, 150
L -1297.0, -749.0, -50.0, -1290.0, -757.0, -57.0, 150, 150, 150
L -1390.0, -756.0, -56.0, -1378.0, -738.0, -45.0, 150, 150, 150
L -1378.0, -738.0, -45.0, -1371.0, -703.0, -34.0, 150, 150, 150
L -1371.0, -703.0, -34.0, -1369.0, -692.0, -31.0, 150, 150, 150
L -1369.0, -692.0, -31.0, -1369.0, -666.0, -23.0, 150, 150, 150
L -1369.0, -666.0, -23.0, -1374.0, -646.0, -19.0, 150, 150, 150
L -1374.0, -646.0, -19.0, -1391.0, -642.0, -19.0, 150, 150, 150
L -1391.0, -642.0, -19.0, -1408.0, -645.0, -19.0, 150, 150, 150
L -1408.0, -645.0, -19.0, -1425.0, -642.0, -19.0, 150, 150, 150
L -1425.0, -642.0, -19.0, -1440.0, -637.0, -20.0, 150, 150, 150
L -1440.0, -637.0, -20.0, -1456.0, -641.0, -20.0, 150, 150, 150
L -1456.0, -641.0, -20.0, -1478.0, -638.0, -19.0, 150, 150, 150
L -1478.0, -638.0, -19.0, -1491.0, -640.0, -19.0, 150, 150, 150
L -1491.0, -640.0, -19.0, -1498.0, -625.0, -19.0, 150, 150, 150
L -1498.0, -625.0, -19.0, -1508.0, -608.0, -18.0, 150, 150, 150
L -1508.0, -608.0, -18.0, -1531.0, -589.0, -19.0, 150, 150, 150
L -1531.0, -589.0, -19.0, -1546.0, -569.0, -19.0, 150, 150, 150
L -1546.0, -569.0, -19.0, -1565.0, -552.0, -19.0, 150, 150, 150
L -1565.0, -552.0, -19.0, -1591.0, -540.0, -20.0, 150, 150, 150
L -1591.0, -540.0, -20.0, -1598.0, -525.0, -19.0, 150, 150, 150
L -1598.0, -525.0, -19.0, -1608.0, -507.0, -19.0, 150, 150, 150
L -1608.0, -507.0, -19.0, -1631.0, -488.0, -20.0, 150, 150, 150
L -1631.0, -488.0, -20.0, -1646.0, -469.0, -20.0, 150, 150, 150
L -1646.0, -469.0, -20.0, -1665.0, -464.0, -20.0, 150, 150, 150
L -1665.0, -464.0, -20.0, -1676.0, -456.0, -20.0, 150, 150, 150
L -1676.0, -456.0, -20.0, -1680.0, -446.0, -19.0, 150, 150, 150
L -1680.0, -446.0, -19.0, -1681.0, -441.0, -19.0, 150, 150, 150
L -1681.0, -441.0, -19.0, -1700.0, -436.0, -22.0, 150, 150, 150
L -1700.0, -436.0, -22.0, -1727.0, -435.0, -31.0, 150, 150, 150
L -1727.0, -435.0, -31.0, -1740.0, -438.0, -35.0, 150, 150, 150
L -1740.0, -438.0, -35.0, -1774.0, -445.0, -45.0, 150, 150, 150
L -1774.0, -445.0, -45.0, -1783.0, -451.0, -49.0, 150, 150, 150
L -1783.0, -451.0, -49.0, -1791.0, -458.0, -56.0, 150, 150, 150
L -1268.0, 909.0, -78.0, -1233.0, 893.0, -78.0, 150, 150, 150
L -1233.0, 893.0, -78.0, -1225.0, 888.0, -78.0, 150, 150, 150
L -1225.0, 888.0, -78.0, -1220.0, 887.0, -78.0, 150, 150, 150
L -1220.0, 887.0, -78.0, -1216.0, 872.0, -78.0, 150, 150, 150
L -1216.0, 872.0, -78.0, -1220.0, 888.0, -78.0, 150, 150, 150
L -1220.0, 888.0, -78.0, -1218.0, 895.0, -78.0, 150, 150, 150
L -1215.0, 909.0, -78.0, -1212.0, 917.0, -78.0, 150, 150, 150
L -1212.0, 917.0, -78.0, -1202.0, 930.0, -78.0, 150, 150, 150
L -1202.0, 930.0, -78.0, -1215.0, 918.0, -78.0, 150, 150, 150
L -1215.0, 918.0, -78.0, -1227.0, 918.0, -78.0, 150, 150, 150
L -1227.0, 918.0, -78.0, -1266.0, 919.0, -78.0, 150, 150, 150
L -1266.0, 919.0, -78.0, -1266.0, 914.0, -78.0, 150, 150, 150
L -1266.0, 914.0, -78.0, -1268.0, 909.0, -78.0, 150, 150, 150
L -1218.0, 895.0, -78.0, -1215.0, 909.0, -78.0, 150, 150, 150
L -1172.0, 933.0, -78.0, -1170.0, 938.0, -78.0, 150, 150, 150
L -1170.0, 938.0, -78.0, -1166.0, 939.0, -78.0, 150, 150, 150
L -1166.0, 939.0, -78.0, -1162.0, 936.0, -78.0, 150, 150, 150
L -1162.0, 936.0, -78.0, -1163.0, 931.0, -78.0, 150, 150, 150
L -1163.0, 931.0, -78.0, -1168.0, 930.0, -78.0, 150, 150, 150
L -1168.0, 930.0, -78.0, -1172.0, 933.0, -78.0, 150, 150, 150
L -1136.0, 929.0, -78.0, -1135.0, 924.0, -78.0, 150, 150, 150
L -1135.0, 924.0, -78.0, -1131.0, 922.0, -78.0, 150, 150, 150
L -1131.0, 922.0, -78.0, -1127.0, 926.0, -78.0, 150, 150, 150
L -1127.0, 926.0, -78.0, -1127.0, 928.0, -78.0, 150, 150, 150
L -1136.0, 929.0, -78.0, -1132.0, 932.0, -78.0, 150, 150, 150
L -1132.0, 932.0, -78.0, -1127.0, 929.0, -78.0, 150, 150, 150
L -1124.0, 902.0, -78.0, -1122.0, 898.0, -78.0, 150, 150, 150
L -1122.0, 898.0, -78.0, -1116.0, 898.0, -78.0, 150, 150, 150
L -1116.0, 898.0, -78.0, -1114.0, 902.0, -78.0, 150, 150, 150
L -1120.0, 906.0, -78.0, -1124.0, 902.0, -78.0, 150, 150, 150
L -1120.0, 906.0, -78.0, -1116.0, 907.0, -78.0, 150, 150, 150
L -1116.0, 907.0, -78.0, -1114.0, 902.0, -78.0, 150, 150, 150
L -1104.0, 884.0, -78.0, -1106.0, 880.0, -78.0, 150, 150, 150
L -1106.0, 880.0, -78.0, -1100.0, 879.0, -78.0, 150, 150, 150
L -1098.0, 883.0, -78.0, -1104.0, 884.0, -78.0, 150, 150, 150
L -1100.0, 879.0, -78.0, -1098.0, 883.0, -78.0, 150, 150, 150
L -1106.0, 819.0, -78.0, -1098.0, 822.0, -78.0, 150, 150, 150
L -1098.0, 822.0, -78.0, -1101.0, 829.0, -78.0, 150, 150, 150
L -1101.0, 829.0, -78.0, -1109.0, 825.0, -78.0, 150, 150, 150
L -1109.0, 825.0, -78.0, -1107.0, 820.0, -78.0, 150, 150, 150
L -1102.0, 833.0, -78.0, -1111.0, 829.0, -78.0, 150, 150, 150
L -1111.0, 829.0, -78.0, -1115.0, 835.0, -78.0, 150, 150, 150
L -1115.0, 835.0, -78.0, -1106.0, 840.0, -78.0, 150, 150, 150
L -1106.0, 840.0, -78.0, -1102.0, 833.0, -78.0, 150, 150, 150
L -1112.0, 842.0, -78.0, -1120.0, 835.0, -78.0, 150, 150, 150
L -1120.0, 835.0, -78.0, -1125.0, 841.0, -78.0, 150, 150, 150
L -1125.0, 841.0, -78.0, -1117.0, 848.0, -78.0, 150, 150, 150
L -1117.0, 848.0, -78.0, -1112.0, 842.0, -78.0, 150, 150, 150
L -1186.0, 902.0, -78.0, -1189.0, 890.0, -78.0, 150, 150, 150
L -1189.0, 890.0, -78.0, -1199.0, 889.0, -78.0, 150, 150, 150
L -1199.0, 889.0, -78.0, -1197.0, 906.0, -78.0, 150, 150, 150
L -1197.0, 906.0, -78.0, -1194.0, 905.0, -78.0, 150, 150, 150
L -1194.0, 905.0, -78.0, -1186.0, 902.0, -78.0, 150, 150, 150
L -1198.0, 904.0, -78.0, -1200.0, 893.0, -78.0, 150, 150, 150
L -1200.0, 893.0, -78.0, -1208.0, 895.0, -78.0, 150, 150, 150
L -1208.0, 895.0, -78.0, -1207.0, 905.0, -78.0, 150, 150, 150
L -1207.0, 905.0, -78.0, -1198.0, 904.0, -78.0, 150, 150, 150
L -1207.0, 905.0, -78.0, -1209.0, 897.0, -78.0, 150, 150, 150
L -1209.0, 897.0, -78.0, -1216.0, 900.0, -78.0, 150, 150, 150
L -1216.0, 900.0, -78.0, -1215.0, 907.0, -78.0, 150, 150, 150
L -1215.0, 907.0, -78.0, -1207.0, 905.0, -78.0, 150, 150, 150
L -1192.0, 870.0, -78.0, -1191.0, 875.0, -78.0, 150, 150, 150
L -1191.0, 875.0, -78.0, -1186.0, 877.0, -78.0, 150, 150, 150
L -1186.0, 877.0, -78.0, -1182.0, 873.0, -78.0, 150, 150, 150
L -1182.0, 873.0, -78.0, -1184.0, 869.0, -78.0, 150, 150, 150
L -1184.0, 869.0, -78.0, -1189.0, 867.0, -78.0, 150, 150, 150
L -1189.0, 867.0, -78.0, -1192.0, 870.0, -78.0, 150, 150, 150
L -1175.0, 858.0, -78.0, -1169.0, 860.0, -78.0, 150, 150, 150
L -1169.0, 860.0, -78.0, -1165.0, 856.0, -78.0, 150, 150, 150
L -1165.0, 856.0, -78.0, -1166.0, 850.0, -78.0, 150, 150, 150
L -1166.0, 850.0, -78.0, -1171.0, 849.0, -78.0, 150, 150, 150
L -1171.0, 849.0, -78.0, -1176.0, 852.0, -78.0, 150, 150, 150
L -1176.0, 852.0, -78.0, -1175.0, 858.0, -78.0, 150, 150, 150
L -1158.0, 833.0, -78.0, -1158.0, 827.0, -78.0, 150, 150, 150
L -1158.0, 827.0, -78.0, -1154.0, 823.0, -78.0, 150, 150, 150
L -1154.0, 823.0, -78.0, -1149.0, 826.0, -78.0, 150, 150, 150
L -1149.0, 826.0, -78.0, -1148.0, 830.0, -78.0, 150, 150, 150
L -1148.0, 830.0, -78.0, -1153.0, 835.0, -78.0, 150, 150, 150
L -1153.0, 835.0, -78.0, -1157.0, 833.0, -78.0, 150, 150, 150
L -1139.0, 823.0, -78.0, -1138.0, 827.0, -78.0, 150, 150, 150
L -1138.0, 827.0, -78.0, -1134.0, 828.0, -78.0, 150, 150, 150
L -1134.0, 828.0, -78.0, -1131.0, 825.0, -78.0, 150, 150, 150
L -1131.0, 825.0, -78.0, -1131.0, 820.0, -78.0, 150, 150, 150
L -1131.0, 820.0, -78.0, -1135.0, 820.0, -78.0, 150, 150, 150
L -1135.0, 820.0, -78.0, -1139.0, 823.0, -78.0, 150, 150, 150
L -3324.0, 674.0, -4.0, -3345.0, 670.0, -3.0, 0, 0, 0
L -3345.0, 670.0, -3.0, -3344.0, 667.0, -2.0, 0, 0, 0
L -3344.0, 667.0, -2.0, -3328.0, 670.0, -4.0, 0, 0, 0
L -3328.0, 670.0, -4.0, -3315.0, 618.0, 0.0, 0, 0, 0
L -3315.0, 618.0, 0.0, -3332.0, 614.0, 0.0, 0, 0, 0
L -3332.0, 614.0, 0.0, -3331.0, 610.0, 0.0, 0, 0, 0
L -3331.0, 610.0, 0.0, -3314.0, 614.0, 0.0, 0, 0, 0
L -3314.0, 614.0, 0.0, -3268.0, 587.0, -3.0, 0, 0, 0
L -3268.0, 587.0, -3.0, -3266.0, 578.0, -3.0, 0, 0, 0
L -3266.0, 578.0, -3.0, -3263.0, 579.0, -3.0, 0, 0, 0
L -3263.0, 579.0, -3.0, -3265.0, 590.0, -3.0, 0, 0, 0
L -3265.0, 590.0, -3.0, -3311.0, 616.0, 0.0, 0, 0, 0
L -3311.0, 616.0, 0.0, -3324.0, 674.0, -4.0, 0, 0, 0
L -3363.0, 666.0, 0.0, -3362.0, 662.0, 0.0, 0, 0, 0
L -3362.0, 662.0, 0.0, -3379.0, 659.0, 1.0, 0, 0, 0
L -3379.0, 659.0, 1.0, -3377.0, 647.0, 3.0, 0, 0, 0
L -3377.0, 647.0, 3.0, -3380.0, 646.0, 3.0, 0, 0, 0
L -3380.0, 646.0, 3.0, -3384.0, 661.0, 1.0, 0, 0, 0
L -3384.0, 661.0, 1.0, -3363.0, 666.0, 0.0, 0, 0, 0
L -3372.0, 624.0, 3.0, -3375.0, 623.0, 3.0, 0, 0, 0
L -3371.0, 602.0, 3.0, -3375.0, 623.0, 3.0, 0, 0, 0
L -3371.0, 602.0, 3.0, -3381.0, 588.0, 4.0, 0, 0, 0
L -3381.0, 588.0, 4.0, -3378.0, 586.0, 3.0, 0, 0, 0
L -3378.0, 586.0, 3.0, -3367.0, 602.0, 3.0, 0, 0, 0
L -3367.0, 602.0, 3.0, -3350.0, 606.0, 2.0, 0, 0, 0
L -3350.0, 606.0, 2.0, -3351.0, 610.0, 2.0, 0, 0, 0
L -3368.0, 606.0, 3.0, -3351.0, 610.0, 2.0, 0, 0, 0
L -3368.0, 606.0, 3.0, -3372.0, 624.0, 3.0, 0, 0, 0
L -3397.0, 567.0, 8.0, -3399.0, 559.0, 8.0, 0, 0, 0
L -3399.0, 559.0, 8.0, -3390.0, 521.0, 5.0, 0, 0, 0
L -3390.0, 521.0, 5.0, -3344.0, 495.0, 1.0, 0, 0, 0
L -3344.0, 495.0, 1.0, -3325.0, 498.0, 0.0, 0, 0, 0
L -3325.0, 498.0, 0.0, -3324.0, 493.0, 0.0, 0, 0, 0
L -3324.0, 493.0, 0.0, -3342.0, 489.0, 1.0, 0, 0, 0
L -3342.0, 489.0, 1.0, -3341.0, 483.0, 1.0, 0, 0, 0
L -3341.0, 483.0, 1.0, -3343.0, 484.0, 1.0, 0, 0, 0
L -3344.0, 484.0, 2.0, -3346.0, 493.0, 1.0, 0, 0, 0
L -3346.0, 493.0, 1.0, -3393.0, 519.0, 6.0, 0, 0, 0
L -3393.0, 519.0, 6.0, -3402.0, 559.0, 9.0, 0, 0, 0
L -3402.0, 559.0, 9.0, -3397.0, 567.0, 8.0, 0, 0, 0
L -3307.0, 502.0, -1.0, -3306.0, 498.0, -1.0, 0, 0, 0
L -3307.0, 502.0, -1.0, -3291.0, 507.0, -2.0, 0, 0, 0
L -3291.0, 507.0, -2.0, -3260.0, 550.0, -3.0, 0, 0, 0
L -3260.0, 550.0, -3.0, -3263.0, 559.0, -3.0, 0, 0, 0
L -3263.0, 559.0, -3.0, -3258.0, 559.0, -3.0, 0, 0, 0
L -3258.0, 559.0, -3.0, -3257.0, 549.0, -3.0, 0, 0, 0
L -3257.0, 549.0, -3.0, -3287.0, 507.0, -2.0, 0, 0, 0
L -3287.0, 507.0, -2.0, -3274.0, 449.0, -2.0, 0, 0, 0
L -3274.0, 449.0, -2.0, -3294.0, 443.0, -1.0, 0, 0, 0
L -3294.0, 443.0, -1.0, -3295.0, 446.0, -1.0, 0, 0, 0
L -3295.0, 446.0, -1.0, -3277.0, 450.0, -2.0, 0, 0, 0
L -3277.0, 450.0, -2.0, -3289.0, 501.0, -2.0, 0, 0, 0
L -3289.0, 501.0, -2.0, -3306.0, 498.0, -1.0, 0, 0, 0
L -3312.0, 439.0, 0.0, -3313.0, 442.0, 0.0, 0, 0, 0
L -3313.0, 442.0, 0.0, -3331.0, 438.0, 1.0, 0, 0, 0
L -3331.0, 438.0, 1.0, -3335.0, 445.0, 2.0, 0, 0, 0
L -3335.0, 445.0, 2.0, -3333.0, 435.0, 0.0, 0, 0, 0
L -3333.0, 435.0, 0.0, -3312.0, 439.0, 0.0, 0, 0, 0
L -3050.0, -43.0, -8.0, -3038.0, -46.0, -9.0, 0, 0, 0
L -3038.0, -46.0, -8.0, -3026.0, -145.0, -1.0, 0, 0, 0
L -3026.0, -145.0, -1.0, -3044.0, -146.0, -1.0, 0, 0, 0
L -3044.0, -146.0, -1.0, -3050.0, -43.0, -7.0, 0, 0, 0
L -3044.0, -166.0, 0.0, -3015.0, -155.0, 0.0, 0, 0, 0
L -3015.0, -155.0, 0.0, -3004.0, -186.0, 0.0, 0, 0, 0
L -3004.0, -186.0, 1.0, -3032.0, -196.0, 1.0, 0, 0, 0
L -3032.0, -196.0, 1.0, -3044.0, -166.0, 0.0, 0, 0, 0
L -3002.0, -266.0, 6.0, -3031.0, -263.0, 5.0, 0, 0, 0
L -3002.0, -266.0, 6.0, -3003.0, -298.0, 4.0, 0, 0, 0
L -3003.0, -298.0, 4.0, -3034.0, -296.0, 4.0, 0, 0, 0
L -3034.0, -296.0, 4.0, -3031.0, -263.0, 4.0, 0, 0, 0
L -3038.0, -377.0, 2.0, -3008.0, -379.0, 1.0, 0, 0, 0
L -3008.0, -379.0, 1.0, -3011.0, -411.0, 2.0, 0, 0, 0
L -3011.0, -411.0, 3.0, -3040.0, -409.0, 2.0, 0, 0, 0
L -3040.0, -409.0, 2.0, -3038.0, -377.0, 1.0, 0, 0, 0
L -2815.0, -1239.0, -10.0, -2778.0, -1270.0, -10.0, 0, 0, 0
L -2778.0, -1270.0, -10.0, -2747.0, -1234.0, -10.0, 0, 0, 0
L -2747.0, -1234.0, -10.0, -2784.0, -1203.0, -10.0, 0, 0, 0
L -2784.0, -1203.0, -10.0, -2815.0, -1239.0, -10.0, 0, 0, 0
L 409.0, -1160.0, -21.0, 431.0, -1061.0, -20.0, 0, 0, 0
L 431.0, -1061.0, -21.0, 416.0, -1057.0, -22.0, 0, 0, 0
L 416.0, -1057.0, -22.0, 396.0, -1157.0, -23.0, 0, 0, 0
L 396.0, -1157.0, -22.0, 409.0, -1160.0, -22.0, 0, 0, 0
L 438.0, -1042.0, -20.0, 409.0, -1044.0, -22.0, 0, 0, 0
L 409.0, -1044.0, -22.0, 407.0, -1011.0, -22.0, 0, 0, 0
L 407.0, -1011.0, -22.0, 437.0, -1011.0, -21.0, 0, 0, 0
L 437.0, -1011.0, -20.0, 438.0, -1042.0, -20.0, 0, 0, 0
L -1353.0, 3360.0, 14.0, -878.0, 3359.0, 21.0, 199, 21, 133
L -3656.0, 2542.0, 4.0, -3686.0, 2569.0, 4.0, 199, 21, 133
L -3192.0, -1560.0, -149.0, -3206.0, -1605.0, -149.0, 0, 255, 0
L -3154.0, -1561.0, -149.0, -3192.0, -1560.0, -149.0, 0, 255, 0
L -3154.0, -1665.0, -149.0, -3154.0, -1561.0, -149.0, 0, 255, 0
L -3151.0, -1668.0, -149.0, -3154.0, -1665.0, -149.0, 0, 255, 0
L -3078.0, -1668.0, -149.0, -3151.0, -1668.0, -149.0, 0, 255, 0
L -3075.0, -1665.0, -149.0, -3078.0, -1668.0, -149.0, 0, 255, 0
L -3076.0, -1632.0, -149.0, -3075.0, -1665.0, -149.0, 0, 255, 0
L -3023.0, -1632.0, -149.0, -3076.0, -1632.0, -149.0, 0, 255, 0
L -3023.0, -1677.0, -149.0, -3023.0, -1632.0, -149.0, 0, 255, 0
L -3020.0, -1680.0, -149.0, -3023.0, -1677.0, -149.0, 0, 255, 0
L -2982.0, -1680.0, -149.0, -3020.0, -1680.0, -149.0, 0, 255, 0
L -2982.0, -1579.0, -149.0, -2982.0, -1680.0, -149.0, 0, 255, 0
L -2986.0, -1576.0, -149.0, -2982.0, -1579.0, -149.0, 0, 255, 0
L -3023.0, -1576.0, -149.0, -2986.0, -1576.0, -149.0, 0, 255, 0
L -3023.0, -1615.0, -149.0, -3023.0, -1576.0, -149.0, 0, 255, 0
L -3074.0, -1614.0, -149.0, -3023.0, -1615.0, -149.0, 0, 255, 0
L -3073.0, -1491.0, -149.0, -3074.0, -1614.0, -149.0, 0, 255, 0
L -3153.0, -1491.0, -149.0, -3073.0, -1491.0, -149.0, 0, 255, 0
L -3155.0, -1546.0, -149.0, -3153.0, -1491.0, -149.0, 0, 255, 0
L -3202.0, -1546.0, -149.0, -3155.0, -1546.0, -149.0, 0, 255, 0
L -3219.0, -1597.0, -149.0, -3202.0, -1546.0, -149.0, 0, 255, 0
L -3235.0, -1619.0, -149.0, -3219.0, -1597.0, -149.0, 0, 255, 0
L -3251.0, -1678.0, -149.0, -3235.0, -1619.0, -149.0, 0, 255, 0
L -3254.0, -1764.0, -148.0, -3251.0, -1678.0, -149.0, 0, 255, 0
L -3265.0, -1846.0, -117.0, -3254.0, -1764.0, -148.0, 0, 255, 0
L -3266.0, -1863.0, -117.0, -3265.0, -1846.0, -117.0, 0, 255, 0
L -3224.0, -1625.0, -148.0, -3207.0, -1604.0, -148.0, 0, 255, 0
L -3239.0, -1676.0, -148.0, -3224.0, -1625.0, -148.0, 0, 255, 0
L -3242.0, -1764.0, -148.0, -3239.0, -1676.0, -148.0, 0, 255, 0
L -3254.0, -1833.0, -121.0, -3242.0, -1764.0, -148.0, 0, 255, 0
L -3256.0, -1845.0, -116.0, -3254.0, -1833.0, -121.0, 0, 255, 0
L -3257.0, -1864.0, -116.0, -3256.0, -1845.0, -116.0, 0, 255, 0
L -2534.0, -214.0, 16.0, -2517.0, -214.0, 22.0, 0, 255, 0
L -2689.0, -217.0, -44.0, -2534.0, -214.0, 16.0, 0, 255, 0
L -2689.0, -306.0, -44.0, -2689.0, -217.0, -44.0, 0, 255, 0
L -2709.0, -307.0, -44.0, -2689.0, -306.0, -44.0, 0, 255, 0
L -2710.0, -360.0, -44.0, -2709.0, -307.0, -44.0, 0, 255, 0
L -2647.0, -361.0, -44.0, -2710.0, -360.0, -44.0, 0, 255, 0
L -2647.0, -459.0, -44.0, -2647.0, -361.0, -44.0, 0, 255, 0
L -2794.0, -459.0, -44.0, -2647.0, -459.0, -44.0, 0, 255, 0
L -2794.0, -364.0, -44.0, -2794.0, -459.0, -44.0, 0, 255, 0
L -2728.0, -364.0, -44.0, -2794.0, -364.0, -44.0, 0, 255, 0
L -2729.0, -307.0, -44.0, -2728.0, -364.0, -44.0, 0, 255, 0
L -2774.0, -307.0, -44.0, -2729.0, -307.0, -44.0, 0, 255, 0
L -2775.0, -234.0, -44.0, -2774.0, -307.0, -44.0, 0, 255, 0
L -2868.0, -235.0, -80.0, -2775.0, -234.0, -44.0, 0, 255, 0
L -2868.0, -255.0, -80.0, -2868.0, -235.0, -80.0, 0, 255, 0
L -2873.0, -256.0, -80.0, -2868.0, -255.0, -80.0, 0, 255, 0
L -2876.0, -261.0, -80.0, -2873.0, -256.0, -80.0, 0, 255, 0
L -2877.0, -453.0, -80.0, -2876.0, -261.0, -80.0, 0, 255, 0
L -2964.0, -452.0, -80.0, -2877.0, -453.0, -80.0, 0, 255, 0
L -2964.0, -372.0, -80.0, -2964.0, -452.0, -80.0, 0, 255, 0
L -2903.0, -371.0, -80.0, -2964.0, -372.0, -80.0, 0, 255, 0
L -2903.0, -262.0, -80.0, -2903.0, -371.0, -80.0, 0, 255, 0
L -2933.0, -262.0, -80.0, -2903.0, -262.0, -80.0, 0, 255, 0
L -2933.0, -167.0, -80.0, -2933.0, -262.0, -80.0, 0, 255, 0
L -2868.0, -167.0, -80.0, -2933.0, -167.0, -80.0, 0, 255, 0
L -2867.0, -199.0, -80.0, -2868.0, -167.0, -80.0, 0, 255, 0
L -2775.0, -198.0, -44.0, -2867.0, -199.0, -80.0, 0, 255, 0
L -2774.0, -123.0, -44.0, -2775.0, -198.0, -44.0, 0, 255, 0
L -2704.0, -123.0, -44.0, -2774.0, -123.0, -44.0, 0, 255, 0
L -2703.0, -201.0, -44.0, -2704.0, -123.0, -44.0, 0, 255, 0
L -2534.0, -203.0, 16.0, -2703.0, -201.0, -44.0, 0, 255, 0
L -2515.0, -203.0, 236.0, -2534.0, -203.0, 236.0, 0, 255, 0
L -2477.0, 224.0, -90.0, -2432.0, 225.0, -90.0, 0, 255, 0
L -2477.0, 159.0, -90.0, -2477.0, 224.0, -90.0, 0, 255, 0
L -2474.0, 155.0, -90.0, -2477.0, 159.0, -90.0, 0, 255, 0
L -2399.0, 223.0, -90.0, -2346.0, 222.0, -90.0, 0, 255, 0
L -2398.0, 352.0, -90.0, -2399.0, 223.0, -90.0, 0, 255, 0
L -2169.0, 271.0, -90.0, -2257.0, 271.0, -90.0, 0, 255, 0
L -2166.0, 274.0, -90.0, -2169.0, 271.0, -90.0, 0, 255, 0
L -2164.0, 426.0, -90.0, -2166.0, 274.0, -90.0, 0, 255, 0
L -2398.0, 376.0, -90.0, -2257.0, 376.0, -90.0, 0, 255, 0
L -2395.0, 517.0, -90.0, -2398.0, 376.0, -90.0, 0, 255, 0
L -2341.0, 518.0, -90.0, -2395.0, 517.0, -90.0, 0, 255, 0
L -2338.0, 522.0, -90.0, -2341.0, 518.0, -90.0, 0, 255, 0
L -2338.0, 592.0, -90.0, -2338.0, 522.0, -90.0, 0, 255, 0
L -2341.0, 595.0, -90.0, -2338.0, 592.0, -90.0, 0, 255, 0
L -2495.0, 595.0, -90.0, -2341.0, 595.0, -90.0, 0, 255, 0
L -2497.0, 516.0, -90.0, -2495.0, 595.0, -90.0, 0, 255, 0
L -2494.0, 512.0, -90.0, -2497.0, 516.0, -90.0, 0, 255, 0
L -75.0, -2237.0, -172.0, 248.0, -2240.0, -172.0, 0, 255, 0
L -124.0, -2191.0, -172.0, -75.0, -2237.0, -172.0, 0, 255, 0
L -124.0, -2093.0, -172.0, -124.0, -2191.0, -172.0, 0, 255, 0
L -108.0, -2057.0, -172.0, -124.0, -2093.0, -172.0, 0, 255, 0
L -107.0, -2001.0, -172.0, -108.0, -2057.0, -172.0, 0, 255, 0
L -36.0, -2001.0, -172.0, -107.0, -2001.0, -172.0, 0, 255, 0
L -36.0, -2059.0, -172.0, -36.0, -2001.0, -172.0, 0, 255, 0
L -28.0, -2061.0, -172.0, -36.0, -2059.0, -172.0, 0, 255, 0
L 98.0, -2062.0, -172.0, -28.0, -2061.0, -172.0, 0, 255, 0
